pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
433,694728,"Matthews, Brice",937,46.2,0.218,0.149,0.26,0.367,0.25,0.253,0.212,41,188,83.6,10.4,2270,89.8,89.97,153,433,0,0.2000000000000028,6.45,106,151,110,146,296,325,289,21.861,-21.861,69.0,7.0,2.902001369,191,140,28,5,1,7,51,26.7,0,0,2.26,0.68,0.4,0.03,91.5,149.0,37.410071942446045,8.633093525179856,6.282722513089005,5.79,-0.35,0.08,2.25,0.217,12.0,-5.048729792,0.215,0.377,5.048729792,0.006,0.002,-0.01,-0.003,35.3,39.0,11.564465045680825,2.3330988707392173,32.10467309336169,0.4988066825775656,33.943855809853765,30.03854376779305
429,642708,"Rosario, Amed",791,54.2,0.242,0.195,0.263,0.437,0.286,0.296,0.256,46,190,90.4,12.5,2166,88.2,88.55,116,429,0,0.3999999999999915,6.52,110,151,122,146,302,324,286,7.793,-7.793,72.4,7.3,2.678959944,193,147,30,5,1,10,46,23.8,0,0,2.43,0.59,0.37,-0.31,91.9,161.0,39.455782312925166,10.884353741496598,8.290155440414509,5.78,0.69,0.09,2.34,0.238,16.0,-1.816550117,0.255,0.442,1.816550117,-0.014,-0.017,-0.005,-0.01,27.0,39.0,6.382678741569217,-2.4872888618382096,30.42465529197025,0.4878640776699029,33.78157825984932,28.943306687343306
428,657656,"Laureano, Ramón",847,50.5,0.215,0.18,0.268,0.395,0.257,0.281,0.235,37,172,88.0,12.0,2257,90.8,90.91,133,428,0,0.1000000000000085,6.42,110,152,122,146,302,324,295,16.035,-16.035,70.2,7.0,3.109613344,174,119,22,6,2,7,55,31.6,0,0,2.25,0.56,0.44,0.15,91.5,165.0,41.17647058823529,14.285714285714285,9.770114942528735,5.64,-0.92,-0.04,2.29,0.213,17.0,-3.746495327,0.233,0.432,3.746495327,-0.02,-0.02,-0.037,-0.024,31.1,34.7,13.964883621886026,0.2201447769524038,33.185582410639284,0.4559193954659949,39.96101902389889,32.862263473219265
427,664702,"Straw, Myles",1038,41.1,0.235,0.118,0.255,0.353,0.25,0.269,0.263,56,238,83.9,15.2,2240,90.5,90.66,56,427,0,0.2000000000000028,6.43,105,150,109,146,299,317,281,17.882,-17.882,65.4,6.9,2.419692303,244,214,35,17,1,3,30,12.3,0,0,2.12,0.7,0.48,0.01,90.5,148.0,25.70093457943925,3.2710280373831773,2.8688524590163933,5.72,0.49,0.0,2.34,0.232,7.0,-4.187822014,0.261,0.365,4.187822014,-0.028,-0.0289999999999999,-0.012,-0.019,13.1,36.7,6.005116096839757,-2.0495327385672413,33.69498387976175,0.4887218045112781,33.610323606573424,28.55875845235928
419,691785,"Mayer, Marcelo",836,50.1,0.232,0.098,0.261,0.33,0.24,0.23,0.212,45,194,85.8,8.5,2214,89.5,89.82,111,419,0,0.2999999999999971,6.5,115,147,118,151,283,322,304,17.266,-17.266,72.7,7.8,3.912815137,198,164,32,10,0,3,33,16.7,0,0,2.31,0.58,0.45,-0.41,91.8,139.0,35.97560975609756,6.097560975609756,5.05050505050505,5.77,-1.53,-0.06,2.4,0.228,10.0,-4.120763723,0.214,0.314,4.120763723,0.02,0.014,0.016,0.01,26.5,38.9,7.289296580641883,-4.880069128435937,30.597082857082377,0.393719806763285,35.629405422326776,30.41663275858718
419,814439,"Waldschmidt, Ryan",965,43.4,0.298,0.131,0.373,0.429,0.31,0.295,0.276,59,198,86.1,16.0,2313,89.5,89.62,132,419,0,0.0999999999999943,6.33,107,151,115,146,303,324,292,6.812,-6.812,70.0,6.8,4.682002621,204,155,40,15,1,3,48,23.5,0,0,2.36,0.51,0.26,0.04,91.1,171.0,30.76923076923077,6.41025641025641,4.901960784313726,5.62,-0.73,0.06,2.24,0.294,10.0,-1.625775656,0.275,0.416,1.625775656,0.022,0.0189999999999999,0.013,0.015,31.5,36.0,8.168147007448168,-9.112920298915556,35.61761987112524,0.3917274939172749,34.232446511764834,26.86750620028817
418,673357,"Robert Jr., Luis",838,49.9,0.242,0.191,0.25,0.433,0.285,0.296,0.256,43,178,89.5,15.5,2264,90.4,90.56,120,418,0,0.1999999999999886,6.45,109,151,123,145,301,324,294,9.988,-9.988,74.8,7.6,3.13051109,180,142,29,4,0,10,38,21.1,0,0,2.18,0.67,0.42,0.14,92.5,144.0,40.140845070422536,8.450704225352112,6.666666666666667,5.73,-0.76,0.09,2.51,0.239,12.0,-2.389473684,0.254,0.445,2.389473684,-0.014,-0.015,-0.012,-0.011,28.7,37.9,9.529353298839563,-3.6656415168241354,35.18276622810592,0.5120192307692307,36.98535868140876,28.368319355067875
417,670770,"Friedl, TJ",958,43.5,0.178,0.093,0.207,0.271,0.193,0.204,0.196,38,214,82.9,17.5,2203,90.7,90.89,105,417,0,0.2000000000000028,6.47,112,145,101,151,289,321,294,29.137,-29.137,66.0,6.4,3.411988402,220,173,27,6,1,4,47,21.4,0,0,2.14,0.67,0.59,-0.49,90.8,154.0,29.09090909090909,3.0303030303030303,2.272727272727273,5.69,-1.38,-0.1,2.25,0.177,5.0,-6.987290168,0.196,0.278,6.987290168,-0.018,-0.019,-0.007,-0.011,25.2,36.8,5.425039122578011,-6.360055293783466,29.424996540524084,0.5653266331658291,33.751163183761015,37.91829895671427
415,665052,"Conine, Griffin",872,47.6,0.268,0.262,0.313,0.53,0.339,0.34,0.273,49,183,92.0,10.6,2283,88.9,89.06,161,415,0,0.1999999999999886,6.4,116,146,121,151,294,324,301,4.169,-4.169,71.9,7.4,2.906857971,183,126,29,6,0,14,57,31.1,0,0,2.42,0.53,0.36,-0.22,93.2,159.0,51.5873015873016,15.07936507936508,10.382513661202186,5.59,-1.07,-0.05,2.29,0.268,19.0,-1.004578313,0.273,0.532,1.004578313,-0.005,-0.005,-0.002,-0.001,38.8,34.7,12.81998762055091,0.5350383445700053,27.975280386917596,0.4818401937046004,38.94258465854046,31.74854599787273
413,666211,"Trammell, Taylor",869,47.5,0.22,0.167,0.272,0.387,0.26,0.267,0.212,41,186,87.2,13.8,2261,90.1,90.26,158,413,0,0.2000000000000028,6.45,118,146,110,152,288,329,300,13.499,-13.499,73.5,7.8,3.151887144,187,133,26,6,2,7,54,28.9,0,0,2.22,0.63,0.33,-0.42,92.1,154.0,37.59398496240601,12.030075187969924,8.55614973262032,5.77,-1.3,-0.06,2.36,0.22,16.0,-3.268523002,0.212,0.418,3.268523002,0.008,0.008,-0.031,-0.007,38.3,37.2,9.087596314218525,-6.833332364803105,29.570899245248967,0.4790123456790123,35.45407956680452,31.331924115973106
410,665804,"Amaya, Miguel",896,45.8,0.238,0.133,0.304,0.37,0.262,0.23,0.208,43,181,87.1,22.1,2259,89.6,90.0,113,410,0,0.4000000000000057,6.51,107,150,121,145,300,321,292,14.486,-14.486,68.1,7.4,3.296215292,183,131,29,9,0,5,51,27.9,0,0,2.32,0.57,0.32,-0.02,90.9,155.0,35.11450381679389,6.870229007633588,4.918032786885246,5.73,-0.7,0.08,2.24,0.238,9.0,-3.533170732,0.208,0.328,3.533170732,0.03,0.03,0.042,0.032,27.6,36.6,11.234684333358668,-7.469438558172966,34.8135598012123,0.5588972431077694,37.882948748347104,27.111362400650798
410,656484,"Gray, Tristan",732,56.0,0.242,0.106,0.313,0.348,0.251,0.253,0.234,39,161,87.0,12.8,2241,89.2,89.61,139,410,0,0.3999999999999915,6.52,114,145,110,151,291,325,297,15.73,-15.73,70.1,7.0,4.995402772,165,117,30,5,0,4,48,29.1,0,0,2.33,0.59,0.38,-0.38,91.3,157.0,37.93103448275862,6.0344827586206895,4.242424242424243,5.74,-1.49,-0.02,2.24,0.238,7.0,-3.836585366,0.235,0.346,3.836585366,0.008,0.003,0.002,-0.002,33.9,38.5,5.560823821950089,-9.081833315981855,29.226577884511805,0.3807106598984771,38.23407777806844,32.0349218079899
407,686780,"Pagés, Pedro",812,50.1,0.222,0.108,0.268,0.329,0.236,0.249,0.228,37,167,85.1,14.0,2294,89.7,89.77,114,407,0,0.0999999999999943,6.39,110,151,122,148,307,324,289,18.292,-18.292,70.1,7.0,4.42568489,173,131,27,6,0,4,42,24.3,0,0,2.32,0.55,0.44,-0.13,91.4,148.0,38.46153846153847,4.615384615384616,3.4682080924855487,5.67,-0.04,-0.05,2.22,0.219,6.0,-4.494348894,0.23,0.349,4.494348894,-0.006,-0.011,-0.02,-0.013,28.0,36.1,10.067208750053592,-4.750291277370211,32.492019058584496,0.4242424242424242,36.64194439431209,35.631228345133174
406,700337,"Quero, Edgar",816,49.8,0.218,0.057,0.245,0.276,0.211,0.245,0.235,38,174,89.7,8.1,2250,91.2,91.38,86,406,0,0.2000000000000028,6.41,109,147,119,148,291,323,297,22.338,-22.338,67.2,6.8,1.039028271,181,148,34,1,0,3,33,18.2,0,0,2.0,0.77,0.56,-0.56,91.2,159.0,39.04109589041096,2.73972602739726,2.209944751381215,5.76,-0.3,-0.04,2.36,0.212,4.0,-5.501970443,0.234,0.335,5.501970443,-0.017,-0.022,-0.059,-0.034,21.2,36.9,3.90115885949619,7.494899459940427,28.40969540037077,0.4698492462311557,38.102157955614366,24.82475161422745
400,545341,"Grichuk, Randal",766,52.2,0.285,0.285,0.31,0.57,0.36,0.334,0.289,55,193,91.0,15.6,2215,89.6,89.86,99,400,0,0.3000000000000113,6.43,107,151,121,145,299,326,294,0.88,-0.88,72.6,7.6,3.570578838,194,153,23,20,1,11,41,21.1,0,0,2.21,0.66,0.43,-0.33,93.2,165.0,48.026315789473685,12.5,9.793814432989691,5.8,0.96,0.01,2.23,0.284,19.0,-0.22,0.289,0.496,0.22,-0.004,-0.005,0.074,0.026,24.8,38.0,8.193452288274703,-2.8843191739419733,26.685504409806214,0.5822784810126582,38.4649374088343,30.86906404432801
399,691176,"Domínguez, Jasson",786,50.8,0.246,0.16,0.27,0.406,0.28,0.284,0.268,46,187,88.0,15.2,2157,90.2,90.6,97,399,0,0.3999999999999915,6.54,114,149,123,150,295,327,294,11.221,-11.221,73.3,7.7,3.431299844,188,154,28,12,0,6,33,17.6,0,0,2.23,0.6,0.52,-0.52,92.2,144.0,38.70967741935484,5.161290322580645,4.25531914893617,5.72,-0.24,-0.06,2.24,0.246,8.0,-2.812280702,0.268,0.389,2.812280702,-0.022,-0.022,0.017,-0.004,24.3,37.8,6.867662259953939,-6.20212160413071,29.082762303167915,0.4987277353689567,34.160367277685445,28.575323677698886
399,669242,"Edman, Tommy",839,47.6,0.283,0.15,0.318,0.433,0.309,0.289,0.277,53,187,87.1,12.9,2228,90.3,90.62,85,399,0,0.2999999999999971,6.4,114,148,114,150,294,321,296,6.939,-6.939,69.1,6.8,2.879731905,189,158,37,9,2,5,31,16.4,0,0,2.22,0.61,0.48,-0.48,91.5,145.0,34.810126582278485,5.69620253164557,4.761904761904762,5.64,-0.77,0.06,2.3,0.283,9.0,-1.739097744,0.277,0.395,1.739097744,0.006,0.0059999999999999,0.038,0.02,21.3,34.6,8.272967302097461,-0.5078714521440207,26.223578062249143,0.5306122448979592,35.92712305322873,28.530782386689197
396,682622,"Marte, Noelvi",761,52.0,0.203,0.141,0.226,0.345,0.234,0.228,0.207,36,177,87.9,10.5,2344,90.1,90.49,109,396,0,0.4000000000000057,6.55,107,151,122,146,305,324,291,20.253,-20.253,69.7,7.3,3.698737006,178,139,23,7,0,6,39,21.9,0,0,2.38,0.47,0.23,0.02,91.4,131.0,30.88235294117647,5.147058823529411,3.932584269662921,5.68,-0.86,0.23,2.29,0.202,7.0,-5.114393939,0.206,0.327,5.114393939,-0.004,-0.0039999999999999,0.018,0.006,27.5,37.4,8.416324995388734,-3.3198397819175995,32.24843908156407,0.5368956743002544,37.39446973390094,35.309804098977565
394,553869,"Díaz, Elias",730,54.0,0.242,0.176,0.268,0.418,0.279,0.267,0.235,40,165,86.2,13.7,2290,89.6,89.78,113,394,0,0.2000000000000028,6.45,107,151,123,147,304,325,292,12.107,-12.107,72.4,6.9,4.552325405,169,135,23,11,0,6,34,20.1,0,0,2.27,0.62,0.28,-0.02,91.8,153.0,38.51851851851852,8.148148148148149,6.508875739644971,5.79,-0.27,0.12,2.08,0.24,11.0,-3.07284264,0.236,0.385,3.07284264,0.007,0.004,0.033,0.012,28.7,39.6,6.8057436887497165,-4.576430060892263,29.119445045764905,0.5167958656330749,36.23365392672269,36.99447386899462
391,642350,"Siri, Jose",722,54.2,0.242,0.18,0.311,0.422,0.283,0.29,0.232,39,161,87.8,13.6,2263,88.2,88.3,141,391,0,0.0999999999999943,6.48,104,150,113,145,309,325,294,9.499,-9.499,70.4,7.6,4.347447115,165,113,24,8,0,7,52,31.5,0,0,2.59,0.46,0.31,-0.06,91.9,149.0,41.07142857142857,13.392857142857142,9.090909090909092,5.8,0.04,0.17,2.09,0.241,15.0,-2.429411765,0.231,0.457,2.429411765,0.01,0.0099999999999999,-0.035,-0.007,36.1,40.0,11.08905644901352,-3.3802543001608,33.74841985207961,0.4946236559139785,36.97741360170792,31.027108576053944
391,685133,"Meckler, Wade",869,45.0,0.308,0.1,0.366,0.408,0.312,0.279,0.27,62,201,84.9,4.8,2170,90.1,90.18,89,391,0,0.1000000000000085,6.43,116,147,102,151,289,319,302,10.72,-10.72,66.0,6.6,3.451427796,203,166,48,11,0,3,37,18.2,0,0,2.26,0.59,0.44,-0.42,90.6,147.0,31.92771084337349,3.0120481927710845,2.4630541871921183,5.74,-1.28,-0.11,2.26,0.308,5.0,-2.74168798,0.27,0.375,2.74168798,0.038,0.0379999999999999,0.033,0.033,22.8,38.3,10.16365649568788,2.681762751779008,40.85715794793328,0.4233766233766233,35.173821050110135,29.135889830592397
390,691458,"Jordan, Blaze",719,54.2,0.256,0.139,0.274,0.394,0.273,0.309,0.275,46,180,88.4,9.1,2273,89.7,90.0,81,390,0,0.2999999999999971,6.4,109,151,122,147,306,326,293,11.972,-11.972,71.5,7.2,3.665136686,184,160,31,8,4,3,24,13.0,0,0,2.29,0.58,0.39,0.03,92.0,152.0,45.28301886792453,10.062893081761008,8.695652173913043,5.71,-0.51,-0.07,2.42,0.25,16.0,-3.06974359,0.275,0.439,3.06974359,-0.019,-0.025,-0.045,-0.036,20.8,36.2,5.161363507964205,-0.7030085629613072,30.67017032223643,0.3848167539267015,39.39586072820896,31.692537003062714
390,672386,"Kirk, Alejandro",922,42.3,0.28,0.145,0.282,0.425,0.301,0.276,0.267,58,207,88.4,9.3,2248,90.3,90.57,66,390,0,0.2999999999999971,6.46,111,151,124,148,301,324,288,6.758,-6.758,69.8,7.0,2.836988248,210,185,44,6,0,8,25,11.9,0,0,2.22,0.61,0.44,0.15,92.1,161.0,40.21739130434783,3.804347826086957,3.333333333333333,5.68,-0.73,-0.11,2.24,0.276,7.0,-1.732820513,0.264,0.379,1.732820513,0.013,0.012,0.046,0.025,16.9,36.4,4.997171960137647,9.03980116995266,22.092898163142284,0.4896373056994819,39.36240861811449,28.015162851036568
385,663457,"Nootbaar, Lars",1045,36.8,0.259,0.162,0.274,0.421,0.291,0.327,0.276,51,197,91.5,7.8,2205,90.7,90.98,70,385,0,0.2999999999999971,6.41,118,146,116,152,298,326,305,13.903,-13.903,70.7,6.8,2.919114026,198,170,32,12,1,6,28,14.1,0,0,2.22,0.58,0.5,-0.39,92.8,159.0,49.41176470588236,10.588235294117649,9.090909090909092,5.65,-1.34,-0.06,2.37,0.258,18.0,-3.611168831,0.275,0.499,3.611168831,-0.017,-0.017,-0.078,-0.036,18.2,36.2,7.701777184182284,1.0837725548748254,30.132745998031872,0.525065963060686,37.8345403917784,31.513660083808
380,665923,"Ruiz, Esteury",789,48.2,0.265,0.204,0.344,0.469,0.312,0.244,0.216,39,147,81.7,21.3,2271,89.0,89.12,122,380,0,0.0999999999999943,6.4,103,151,106,146,300,320,285,7.341,-7.341,66.5,7.2,3.888002874,150,103,22,10,1,6,46,30.7,0,0,2.38,0.54,0.33,-0.03,90.5,144.0,27.884615384615387,7.6923076923076925,5.333333333333334,5.66,0.13,0.13,2.11,0.264,8.0,-1.931842105,0.216,0.355,1.931842105,0.049,0.048,0.114,0.068,32.1,36.7,13.533770757659724,-5.924522943585843,36.58329590784205,0.3468834688346883,37.58399645039353,30.568246811715134
379,621438,"Taylor, Tyrone",769,49.3,0.287,0.24,0.285,0.526,0.345,0.302,0.262,49,171,84.5,18.2,2230,89.1,89.05,83,379,0,-0.0999999999999943,6.28,108,152,118,147,300,322,292,2.258,-2.258,69.2,7.4,3.239899706,176,151,28,11,0,10,25,14.2,0,0,2.39,0.59,0.39,-0.05,91.4,156.0,34.437086092715234,9.271523178807946,7.954545454545454,5.85,0.29,0.01,2.33,0.285,14.0,-0.595778364,0.261,0.452,0.595778364,0.025,0.0239999999999999,0.074,0.043,21.9,38.3,10.209311520220494,-4.220500234117125,34.551532395878446,0.5333333333333333,36.33467523969012,28.21084699043457
377,657136,"Wong, Connor",802,47.0,0.262,0.134,0.315,0.395,0.282,0.26,0.239,45,172,83.7,10.0,2302,89.4,89.52,94,377,0,0.0999999999999943,6.35,106,151,114,146,292,319,289,10.119,-10.119,70.6,7.3,4.686248591,177,138,30,11,0,4,39,22.0,0,0,2.34,0.58,0.28,-0.05,91.8,142.0,36.95652173913043,5.072463768115942,3.954802259887006,5.81,-0.74,0.2,2.2,0.26,7.0,-2.684084881,0.238,0.367,2.684084881,0.023,0.022,0.028,0.022,24.9,39.8,11.524626125543117,-5.668325159535275,31.92326486644347,0.4861878453038674,37.43302131211394,36.64710687763509
376,622268,"Walton, Donovan",749,50.2,0.291,0.165,0.318,0.456,0.321,0.282,0.265,46,158,85.7,10.3,2203,89.6,89.81,97,376,0,0.2000000000000028,6.4,116,146,109,151,290,320,299,8.951,-8.951,65.3,6.7,3.684672306,160,138,29,12,1,4,22,13.8,0,0,2.32,0.57,0.48,-0.41,91.0,154.0,34.05797101449276,4.3478260869565215,3.75,5.67,-1.54,-0.04,2.18,0.291,6.0,-2.380585106,0.265,0.394,2.380585106,0.026,0.0259999999999999,0.062,0.039,25.8,36.7,11.86673567222172,-5.215269538437342,33.311482095330064,0.4891304347826087,36.362720722949504,34.55579595240601
375,656537,"Hill, Derek",732,51.2,0.271,0.2,0.327,0.471,0.318,0.284,0.251,42,155,83.8,11.9,2280,89.1,89.35,129,375,0,0.3000000000000113,6.38,101,150,107,147,304,323,289,4.46,-4.46,67.2,6.8,3.153149251,158,113,29,4,0,9,45,28.5,0,0,2.4,0.51,0.26,-0.1,90.8,158.0,33.92857142857143,9.821428571428571,6.962025316455696,5.85,0.65,0.02,2.28,0.271,11.0,-1.189333333,0.251,0.415,1.189333333,0.02,0.02,0.056,0.034,34.4,39.8,12.492838707217992,4.868114551120964,38.32248764489304,0.4388888888888889,36.89044845969053,28.568826073044384
375,696030,"Osuna, Alejandro",790,47.5,0.262,0.043,0.302,0.305,0.249,0.248,0.256,49,187,86.0,4.0,2224,89.8,90.0,63,375,0,0.2000000000000028,6.47,115,147,107,151,288,323,301,12.168,-12.168,69.9,6.9,1.571201805,188,161,43,5,0,1,27,14.4,0,0,2.25,0.62,0.44,-0.32,91.1,144.0,29.375,0.625,0.5319148936170213,5.62,-1.24,-0.06,2.25,0.262,1.0,-3.2448,0.256,0.314,3.2448,0.006,0.006,-0.009,0.001,16.8,35.5,0.956787344755646,8.003500247161764,28.476363726562543,0.3128491620111732,34.85252696255213,24.40470832693506
374,699912,"Fernandez, Jose",810,46.2,0.284,0.102,0.329,0.386,0.292,0.281,0.269,50,176,84.5,9.3,2300,88.9,88.9,90,374,0,0.0,6.28,107,151,118,146,302,324,291,6.189,-6.189,70.5,7.6,3.261986296,180,150,38,9,0,3,30,16.7,0,0,2.45,0.48,0.28,-0.08,91.7,125.0,38.66666666666666,4.0,3.333333333333333,5.74,-0.51,0.08,2.37,0.284,6.0,-1.654812834,0.269,0.381,1.654812834,0.015,0.0149999999999999,0.005,0.011,24.1,36.6,6.204845281070514,-6.2230930108245,32.68466323174062,0.4565826330532213,38.39218399185769,30.272566706602348
372,664954,"Sullivan, Brett",719,51.7,0.243,0.198,0.245,0.441,0.287,0.262,0.236,43,177,86.0,19.9,2264,89.4,89.88,67,372,0,0.5,6.42,115,146,113,151,290,325,303,9.366,-9.366,66.4,7.2,1.902168581,181,155,23,12,1,7,26,14.4,0,0,2.4,0.52,0.29,-0.24,91.1,160.0,32.467532467532465,4.545454545454546,3.867403314917127,5.59,-0.92,-0.01,2.29,0.239,7.0,-2.517741935,0.24,0.371,2.517741935,0.007,-0.001,0.07,0.025,18.0,35.3,7.258243064271181,-6.807046334332399,29.577062152917104,0.5590778097982709,37.42287503032817,31.32069047106904
372,690976,"Freeland, Alex",909,40.9,0.249,0.088,0.333,0.337,0.252,0.244,0.226,45,181,86.9,8.4,2236,89.8,90.19,111,372,0,0.4000000000000057,6.46,113,147,112,150,295,322,300,15.911,-15.911,68.5,6.8,2.425383801,186,132,35,7,0,3,54,29.0,0,0,2.31,0.57,0.4,-0.4,91.5,151.0,37.121212121212125,5.303030303030303,3.763440860215054,5.73,-1.33,0.06,2.26,0.246,7.0,-4.277150538,0.226,0.341,4.277150538,0.023,0.0199999999999999,-0.004,0.008,29.8,37.6,7.983915624126825,4.54579507080962,29.858958119384678,0.4834254143646408,36.43699917466331,29.27825598936825
372,596142,"Sánchez, Gary",1019,36.5,0.222,0.238,0.217,0.459,0.287,0.285,0.237,41,185,87.9,15.2,2232,89.4,89.7,103,372,0,0.2999999999999971,6.43,107,152,124,146,302,324,293,7.493,-7.493,68.7,7.2,4.129251158,186,149,20,9,1,11,37,19.9,0,0,2.4,0.51,0.39,0.01,92.2,143.0,35.57046979865772,8.724832214765101,6.989247311827956,5.74,-0.03,0.03,2.28,0.22,13.0,-2.014247312,0.236,0.438,2.014247312,-0.015,-0.0159999999999999,0.021,0.002,27.7,37.7,10.86673604705398,-2.366203728613434,30.00718650121986,0.5690140845070423,35.84372318000538,35.86983747124496
372,676439,"Feduccia, Hunter",858,43.4,0.259,0.118,0.315,0.376,0.273,0.301,0.273,44,170,87.6,15.1,2258,89.9,89.96,84,372,0,0.0999999999999943,6.44,116,146,113,150,286,322,301,13.693,-13.693,67.8,6.9,3.1110912,175,137,31,9,1,3,38,21.7,0,0,2.27,0.62,0.4,-0.3,91.5,169.0,39.416058394160586,8.75912408759124,6.857142857142858,5.74,-1.18,-0.05,2.36,0.257,12.0,-3.680913978,0.273,0.427,3.680913978,-0.014,-0.016,-0.051,-0.028,22.6,36.7,10.27390201320386,-2.9623407023363475,33.332526324787764,0.4835164835164835,35.18960823828606,31.97727278427539
371,682668,"Acuña, Luisangel",723,51.3,0.249,0.038,0.29,0.286,0.233,0.257,0.258,46,185,86.6,0.7,2234,89.0,89.17,94,371,0,0.2000000000000028,6.39,104,149,107,146,302,321,287,20.56,-20.56,67.6,7.2,4.02596679,189,158,41,4,0,1,31,16.4,0,0,2.35,0.59,0.48,-0.17,91.7,134.0,36.07594936708861,3.1645569620253164,2.6455026455026456,5.82,0.14,0.13,2.24,0.246,5.0,-5.541778976,0.259,0.332,5.541778976,-0.009,-0.013,-0.046,-0.024,25.3,38.3,5.737364367580612,0.5856915773994884,26.15982377154219,0.6160220994475138,36.11696873916012,30.00814323640179
370,680728,"Del Castillo, Adrian",768,48.2,0.215,0.129,0.254,0.344,0.239,0.246,0.217,35,163,87.0,14.7,2233,89.9,89.96,107,370,0,0.0999999999999943,6.38,117,147,119,151,293,326,303,15.32,-15.32,69.9,6.8,2.798757302,166,125,24,6,0,5,41,24.7,0,0,2.3,0.56,0.43,-0.38,90.9,171.0,37.096774193548384,6.451612903225806,4.819277108433735,5.74,-1.42,-0.06,2.3,0.213,8.0,-4.140540541,0.216,0.362,4.140540541,-0.002,-0.003,-0.018,-0.007,28.9,37.4,11.911622835304453,1.3232992735710722,34.13364877650515,0.4378531073446328,37.742948533395385,34.15074523844815
368,596115,"Story, Trevor",664,55.4,0.229,0.108,0.303,0.338,0.242,0.24,0.227,36,157,88.4,12.6,2299,89.4,89.45,115,368,0,0.0,6.4,106,151,120,146,293,323,293,13.571,-13.571,69.2,7.3,3.404732922,159,112,25,8,0,3,47,29.6,0,0,2.33,0.58,0.28,0.04,91.2,151.0,41.96428571428572,3.571428571428571,2.515723270440252,5.77,-0.83,0.11,2.28,0.226,4.0,-3.687771739,0.227,0.332,3.687771739,0.002,-0.001,0.006,0.002,31.3,39.0,9.890016401451758,-1.5508249273484922,29.28365944819328,0.5,39.805715402490286,34.09038108207538
366,691011,"Romo, Drew",703,52.1,0.154,0.16,0.149,0.315,0.198,0.219,0.2,25,162,83.0,17.7,2169,89.1,89.53,111,366,0,0.4000000000000057,6.5,116,147,113,150,290,321,295,20.392,-20.392,67.3,7.3,3.446974688,165,130,13,5,0,7,35,21.2,0,0,2.42,0.48,0.41,-0.41,90.9,143.0,26.15384615384616,6.153846153846154,4.848484848484849,5.79,-1.18,-0.12,2.24,0.153,8.0,-5.571584699,0.199,0.314,5.571584699,-0.046,-0.046,0.001,-0.021,30.3,38.8,11.50141636769544,-10.101836607606554,33.71310469585912,0.4573002754820937,35.789190411897664,34.808631719204904
366,642201,"White, Eli",698,52.4,0.239,0.145,0.275,0.384,0.266,0.235,0.222,38,159,83.9,8.0,2195,89.1,89.5,100,366,0,0.4000000000000057,6.48,105,150,113,146,305,322,291,8.235,-8.235,70.6,7.1,2.930007786,160,125,26,6,1,5,35,21.9,0,0,2.33,0.61,0.39,-0.1,90.9,132.0,29.83870967741936,5.64516129032258,4.375,5.69,0.83,0.03,2.32,0.237,7.0,-2.25,0.222,0.323,2.25,0.017,0.0149999999999999,0.061,0.031,27.3,36.5,7.528429133027605,0.7116318265019566,34.30241338790708,0.4916666666666666,36.60889772282568,30.43196022515565
362,667670,"Rooker, Brent",735,49.3,0.213,0.201,0.243,0.414,0.264,0.289,0.22,36,169,89.9,19.7,2257,89.6,89.64,139,362,0,0.0,6.38,106,152,125,147,302,326,297,13.259,-13.259,72.5,7.0,4.270328967,171,117,22,4,0,10,54,31.6,0,0,2.35,0.53,0.34,0.03,92.3,171.0,42.241379310344826,15.517241379310343,10.526315789473683,5.76,-0.86,0.12,2.28,0.211,18.0,-3.662707182,0.221,0.464,3.662707182,-0.007,-0.01,-0.05,-0.025,38.4,36.4,12.947405514998316,-5.494054015231168,37.74722684365573,0.438953488372093,36.07013801146523,33.04167446637487
