pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
400,668952,"Kreidler, Ryan",755,53.0,0.249,0.16,0.278,0.409,0.281,0.282,0.244,45,181,87.2,10.9,2304,89.0,89.31,120,400,0,0.2999999999999971,6.43,105,151,116,146,298,324,289,11.742,-11.742,71.1,7.8,3.062098727,181,149,29,8,3,5,32,17.7,0,0,2.42,0.51,0.23,-0.12,91.5,138.0,36.91275167785235,8.053691275167784,6.629834254143646,5.74,-0.45,0.07,2.39,0.249,12.0,-2.9355,0.244,0.417,2.9355,0.005,0.005,-0.008,-0.001,30.0,37.2,10.747954303707262,-1.2052665585395208,32.1284874715192,0.6407035175879398,40.63585601335156,33.11421326764066
400,543877,"Vázquez, Christian",845,47.3,0.223,0.114,0.247,0.337,0.24,0.208,0.204,43,193,83.1,13.9,2329,91.0,91.07,81,400,0,0.0999999999999943,6.42,106,150,120,146,295,321,284,17.712,-17.712,62.7,6.5,3.05087144,198,163,31,7,0,5,35,17.7,0,0,2.09,0.71,0.35,0.13,90.2,151.0,22.699386503067483,1.2269938650306749,1.0101010101010102,5.81,-0.96,0.05,2.3,0.222,2.0,-4.428,0.206,0.272,4.428,0.019,0.016,0.065,0.032,20.3,37.8,7.315774131551629,4.297550627679151,28.319930097382844,0.544529262086514,36.86895599505263,31.594503139900656
399,642708,"Rosario, Amed",737,54.1,0.239,0.21,0.258,0.449,0.288,0.292,0.252,42,176,90.2,12.8,2171,88.1,88.46,108,399,0,0.4000000000000057,6.53,110,151,122,147,302,324,287,7.245,-7.245,72.3,7.3,2.771766236,179,134,26,5,1,10,45,25.1,0,0,2.44,0.59,0.34,-0.28,91.8,161.0,38.80597014925373,11.194029850746269,8.379888268156424,5.78,0.6,0.08,2.34,0.235,15.0,-1.815789474,0.251,0.436,1.815789474,-0.013,-0.016,0.013,-0.004,27.1,39.2,6.259033060841971,-2.6220593818304225,30.46975707269524,0.4816753926701571,33.70121725722392,28.9003673671103
399,691176,"Domínguez, Jasson",786,50.8,0.246,0.16,0.27,0.406,0.28,0.284,0.268,46,187,88.0,15.2,2157,90.2,90.6,97,399,0,0.3999999999999915,6.54,114,149,123,150,295,327,294,11.336,-11.336,73.3,7.7,3.431299844,188,154,28,12,0,6,33,17.6,0,0,2.23,0.6,0.52,-0.52,92.2,144.0,38.70967741935484,5.161290322580645,4.25531914893617,5.72,-0.24,-0.06,2.24,0.246,8.0,-2.841102757,0.268,0.389,2.841102757,-0.022,-0.022,0.017,-0.004,24.3,37.8,6.867662259953939,-6.202121604130711,29.08276230316792,0.4987277353689567,34.16036727768544,28.575323677698883
398,666023,"Fermin, Freddy",774,51.4,0.202,0.125,0.222,0.327,0.225,0.236,0.218,34,168,85.1,14.3,2294,90.4,90.65,96,398,0,0.2999999999999971,6.5,107,150,116,147,302,321,289,18.162,-18.162,66.5,7.3,4.959123869,174,143,21,9,0,4,31,17.8,0,0,2.22,0.65,0.44,0.2,90.8,157.0,27.972027972027973,4.195804195804196,3.4482758620689653,5.61,-0.8,0.07,2.28,0.2,6.0,-4.563316583,0.219,0.332,4.563316583,-0.016,-0.0189999999999999,-0.005,-0.011,24.1,35.0,11.032456208323122,-3.65365194699548,33.86892562012792,0.5,35.106916882158686,30.82521688540506
394,691777,"Muncy, Max",773,51.0,0.237,0.169,0.317,0.406,0.27,0.257,0.226,38,160,90.6,14.5,2241,88.7,88.74,133,394,0,0.0,6.35,106,151,120,146,304,324,292,10.849,-10.849,72.4,7.5,3.028091543,163,109,23,8,2,5,54,33.1,0,0,2.39,0.55,0.35,-0.13,92.7,145.0,46.78899082568808,11.009174311926609,7.361963190184049,5.72,-0.24,0.06,2.26,0.233,12.0,-2.753553299,0.224,0.384,2.753553299,0.011,0.009,0.022,0.013,33.8,36.7,9.640842806527314,-3.7316968457283584,31.00332972103168,0.5085227272727273,37.24236784902819,31.486455593056856
392,695731,"Montgomery, Braden",764,51.3,0.246,0.152,0.29,0.398,0.274,0.27,0.252,42,171,88.7,7.0,2136,89.7,90.28,118,392,0,0.5999999999999943,6.56,114,148,118,150,292,324,300,13.566,-13.566,67.1,6.4,3.221436937,172,135,26,10,2,4,37,21.5,0,0,2.36,0.52,0.46,-0.46,91.8,146.0,40.74074074074074,3.7037037037037033,2.9069767441860463,5.84,-0.8,-0.07,2.24,0.244,5.0,-3.460714286,0.251,0.378,3.460714286,-0.006,-0.007,0.02,0.004,30.1,39.7,6.6081101104173445,6.4295222980593785,31.630749338447828,0.4668435013262599,36.13550291996486,27.067637132207786
390,694249,"Carrigg, Cole",772,50.5,0.31,0.215,0.355,0.525,0.347,0.294,0.27,49,158,85.3,16.5,2246,90.1,90.96,96,390,0,0.9000000000000057,6.48,108,148,109,149,301,330,302,4.379,-4.379,70.7,7.3,2.380854452,163,130,28,13,3,5,33,20.2,0,0,2.29,0.54,0.48,-0.48,91.2,166.0,33.07692307692307,5.384615384615385,4.294478527607362,5.72,-0.12,-0.09,2.31,0.302,7.0,-1.122820513,0.269,0.419,1.122820513,0.04,0.0329999999999999,0.106,0.053,24.6,37.9,9.94062656013262,-0.932457206752299,36.88140836715782,0.4697406340057637,35.77684387100078,32.48485006322886
388,680777,"Jeffers, Ryan",995,39.0,0.303,0.236,0.297,0.539,0.356,0.334,0.281,54,178,89.5,17.3,2281,89.9,90.21,68,388,0,0.2999999999999971,6.5,107,151,123,147,302,325,289,-1.901,1.901,70.8,7.1,4.06462727,180,158,33,10,1,10,22,12.2,0,0,2.23,0.62,0.36,0.07,92.3,164.0,41.13924050632912,11.39240506329114,10.0,5.76,-0.54,0.18,2.35,0.302,18.0,0.489948454,0.283,0.493,-0.489948454,0.022,0.019,0.046,0.022,17.5,36.7,7.872723057887389,-0.6068754459498626,29.292550442531653,0.4883720930232558,36.49668436409138,29.596201570389347
388,670770,"Friedl, TJ",882,44.0,0.174,0.087,0.205,0.262,0.187,0.193,0.188,34,195,83.4,18.1,2208,90.7,90.86,97,388,0,0.2000000000000028,6.46,113,145,102,151,289,321,295,29.517,-29.517,65.9,6.4,3.408085024,201,159,24,6,1,3,42,20.9,0,0,2.14,0.67,0.59,-0.48,90.7,156.0,29.13907284768212,2.6490066225165565,1.9900497512437807,5.69,-1.38,-0.1,2.26,0.173,4.0,-7.607474227,0.187,0.26,7.607474227,-0.014,-0.014,0.002,-0.006,25.0,37.0,5.089848292465689,-5.998677569220175,29.45532134581956,0.5591397849462365,33.83030697128951,37.633793728709584
388,687637,"Beavers, Dylan",918,42.3,0.267,0.105,0.319,0.372,0.276,0.291,0.269,46,172,88.0,17.9,2257,90.3,90.68,94,388,0,0.4000000000000057,6.51,115,146,116,152,294,323,298,11.012,-11.012,70.3,7.3,2.814276099,174,141,32,12,0,2,33,19.0,0,0,2.15,0.68,0.35,-0.26,91.3,165.0,39.285714285714285,5.714285714285714,4.597701149425287,5.77,-1.23,-0.02,2.37,0.266,8.0,-2.83814433,0.268,0.413,2.83814433,-0.002,-0.002,-0.041,-0.015,24.2,38.9,7.990829452481263,-3.687228416205708,38.50780848380566,0.4661458333333333,35.36716654207796,31.4454129693804
386,670032,"Lopez, Nicky",742,52.0,0.291,0.047,0.331,0.337,0.274,0.245,0.257,50,172,81.2,-1.0,2243,89.9,90.2,71,386,0,0.2999999999999971,6.46,115,145,105,150,281,315,298,11.059,-11.059,62.4,6.5,1.491334904,181,157,45,3,1,1,24,13.3,0,0,2.25,0.6,0.37,-0.22,89.8,137.0,22.29299363057325,0.0,0.0,5.73,-0.86,0.02,2.22,0.289,0.0,-2.865025907,0.256,0.308,2.865025907,0.034,0.0329999999999999,0.029,0.029,18.4,38.0,5.774408820377658,11.592593865715472,25.21555986314343,0.5361930294906166,38.90415381779445,21.928946317831453
384,700337,"Quero, Edgar",770,49.9,0.205,0.042,0.234,0.247,0.193,0.239,0.232,34,166,89.4,7.3,2241,91.2,91.37,84,384,0,0.2000000000000028,6.42,109,147,119,148,291,322,298,25.285,-25.285,67.1,6.7,1.036238743,173,141,31,1,0,2,32,18.5,0,0,1.99,0.78,0.57,-0.57,91.2,158.0,37.410071942446045,2.158273381294964,1.7341040462427744,5.74,-0.42,-0.04,2.37,0.199,3.0,-6.584635417,0.231,0.324,6.584635417,-0.027,-0.032,-0.077,-0.046,21.9,37.0,3.684933124086808,8.059989664598827,28.39364478303026,0.4574468085106383,38.23356766626271,24.536543379146515
382,668723,"Vilade, Ryan",767,49.8,0.272,0.228,0.274,0.5,0.323,0.297,0.265,43,158,87.8,18.1,2241,90.8,90.97,82,382,0,0.2000000000000028,6.47,106,151,122,147,302,325,289,5.182,-5.182,74.9,7.3,2.515399269,162,134,26,7,1,9,28,17.3,0,0,2.03,0.78,0.49,-0.18,91.4,160.0,37.59398496240601,6.015037593984962,4.938271604938271,5.76,0.69,-0.09,2.37,0.267,8.0,-1.356544503,0.262,0.442,1.356544503,0.007,0.005,0.058,0.026,21.5,37.7,3.143742311587239,0.2908632205563742,31.08186068373507,0.3513513513513513,35.00680596369862,29.263482613106376
375,696030,"Osuna, Alejandro",790,47.5,0.262,0.043,0.302,0.305,0.249,0.248,0.256,49,187,86.0,4.0,2224,89.8,90.0,63,375,0,0.2000000000000028,6.47,115,147,107,151,288,323,301,12.17,-12.17,69.9,6.9,1.571201805,188,161,43,5,0,1,27,14.4,0,0,2.25,0.62,0.44,-0.32,91.1,144.0,29.375,0.625,0.5319148936170213,5.62,-1.24,-0.06,2.25,0.262,1.0,-3.245333333,0.256,0.314,3.245333333,0.006,0.006,-0.009,0.001,16.8,35.5,0.956787344755646,8.003500247161766,28.476363726562543,0.3128491620111732,34.85252696255214,24.40470832693506
372,690976,"Freeland, Alex",909,40.9,0.249,0.088,0.333,0.337,0.252,0.244,0.226,45,181,86.9,8.4,2236,89.8,90.19,111,372,0,0.4000000000000057,6.46,113,147,112,150,295,322,300,15.863,-15.863,68.5,6.8,2.425383801,186,132,35,7,0,3,54,29.0,0,0,2.31,0.57,0.4,-0.4,91.5,151.0,37.121212121212125,5.303030303030303,3.763440860215054,5.73,-1.33,0.06,2.26,0.246,7.0,-4.264247312,0.226,0.341,4.264247312,0.023,0.0199999999999999,-0.004,0.008,29.8,37.6,7.983915624126826,4.545795070809618,29.85895811938467,0.4834254143646408,36.436999174663306,29.27825598936825
371,694374,"Tawa, Tim",747,49.7,0.242,0.161,0.273,0.404,0.272,0.269,0.241,39,161,87.9,8.7,2253,90.6,90.67,104,371,0,0.1000000000000085,6.34,106,151,115,146,302,320,293,9.775,-9.775,69.5,6.9,4.260040832,169,132,25,8,0,6,37,21.9,0,0,2.18,0.63,0.38,0.23,91.8,152.0,43.84615384615385,7.6923076923076925,5.9171597633136095,5.75,-0.86,0.1,2.28,0.238,10.0,-2.634770889,0.239,0.392,2.634770889,0.001,-0.001,0.012,0.003,28.0,39.2,7.117318210317675,-4.008074919554979,30.438442996266154,0.5116279069767442,35.72618459965219,30.64939346565089
370,680728,"Del Castillo, Adrian",768,48.2,0.215,0.129,0.254,0.344,0.239,0.246,0.217,35,163,87.0,14.7,2233,89.9,89.96,107,370,0,0.0999999999999943,6.38,117,147,119,151,293,326,303,15.435,-15.435,69.9,6.8,2.798757302,166,125,24,6,0,5,41,24.7,0,0,2.3,0.56,0.43,-0.38,90.9,171.0,37.096774193548384,6.451612903225806,4.819277108433735,5.74,-1.42,-0.06,2.3,0.213,8.0,-4.171621622,0.216,0.362,4.171621622,-0.002,-0.003,-0.018,-0.007,28.9,37.4,11.91162283530445,1.3232992735710714,34.133648776505154,0.4378531073446328,37.74294853339539,34.15074523844815
370,682622,"Marte, Noelvi",723,51.2,0.214,0.149,0.234,0.363,0.246,0.236,0.215,36,168,88.0,10.0,2343,90.2,90.61,101,370,0,0.3999999999999915,6.56,107,151,122,146,305,324,291,17.967,-17.967,69.6,7.3,3.730813498,169,134,23,7,0,6,35,20.7,0,0,2.36,0.49,0.25,0.02,91.4,133.0,31.29770992366413,5.343511450381679,4.142011834319527,5.69,-0.87,0.22,2.3,0.213,7.0,-4.855945946,0.214,0.338,4.855945946,-0.001,-0.001,0.025,0.01,27.3,37.5,8.25738687521109,-2.803427294282802,32.26470945687934,0.5313351498637602,37.27602322800813,35.12599683860391
365,701678,"Lee, Hao-Yu",734,49.7,0.281,0.162,0.329,0.443,0.308,0.282,0.247,52,185,88.6,14.4,2256,88.9,89.25,104,365,0,0.3999999999999915,6.46,108,152,120,147,303,327,289,5.662,-5.662,68.8,6.9,2.595191127,188,147,35,10,1,6,41,21.8,0,0,2.35,0.58,0.32,-0.07,91.9,168.0,39.455782312925166,8.843537414965986,6.914893617021277,5.73,-0.07,0.05,2.25,0.278,13.0,-1.551232877,0.247,0.409,1.551232877,0.034,0.031,0.034,0.026,28.5,37.2,7.586667610323269,6.016154799626361,24.302278728581392,0.5480225988700564,35.92442060425394,26.001297640770417
364,702616,"Holliday, Jackson",842,43.2,0.269,0.162,0.31,0.431,0.296,0.285,0.258,45,167,87.7,12.4,2225,90.1,90.61,110,364,0,0.5,6.52,117,147,113,151,292,324,303,7.161,-7.161,68.3,7.0,2.450050966,170,132,31,7,1,6,38,22.4,0,0,2.28,0.57,0.42,-0.36,91.0,162.0,37.121212121212125,8.333333333333332,6.470588235294119,5.69,-1.05,-0.08,2.19,0.265,11.0,-1.967307692,0.256,0.408,1.967307692,0.011,0.009,0.023,0.011,30.2,37.7,8.13800432383367,1.847738008837312,32.90955366687151,0.518005540166205,34.65707786273007,27.75296027372709
363,665804,"Amaya, Miguel",802,45.3,0.252,0.132,0.321,0.384,0.274,0.236,0.216,40,159,86.9,21.7,2244,89.4,89.76,96,363,0,0.3999999999999915,6.51,107,150,121,145,300,321,292,11.213,-11.213,68.4,7.4,3.176914606,161,117,27,9,0,4,43,26.7,0,0,2.33,0.58,0.35,-0.01,91.0,153.0,35.8974358974359,6.837606837606838,4.968944099378882,5.7,-0.67,0.09,2.25,0.252,8.0,-3.088980716,0.216,0.336,3.088980716,0.036,0.036,0.048,0.038,26.4,36.8,11.5471275998977,-7.783508536561336,34.5923957406081,0.5625,37.76886204469319,27.395426147991746
363,596115,"Story, Trevor",655,55.4,0.219,0.103,0.29,0.323,0.231,0.238,0.226,34,155,88.3,12.6,2293,89.4,89.43,115,363,0,0.0,6.4,106,151,120,146,293,322,293,14.638,-14.638,69.1,7.3,3.404732922,157,110,24,7,0,3,47,29.9,0,0,2.33,0.58,0.29,0.04,91.2,151.0,41.81818181818181,3.636363636363636,2.547770700636943,5.78,-0.79,0.11,2.28,0.217,4.0,-4.032506887,0.226,0.329,4.032506887,-0.007,-0.009,-0.006,-0.007,31.7,39.0,9.905179116137669,-1.594483133964389,29.259002289594537,0.5013927576601671,39.79449556005127,34.09904545739789
363,694208,"Ballesteros, Moisés",742,48.9,0.233,0.14,0.256,0.372,0.257,0.285,0.254,40,172,90.6,9.7,2213,89.9,90.13,98,363,0,0.1999999999999886,6.48,119,147,124,151,292,324,303,14.089,-14.089,70.8,7.0,2.388091587,174,139,28,6,0,6,35,20.1,0,0,2.35,0.51,0.39,-0.35,92.4,147.0,47.82608695652174,9.420289855072465,7.471264367816093,5.74,-1.43,-0.1,2.4,0.23,13.0,-3.881267218,0.254,0.412,3.881267218,-0.021,-0.0239999999999999,-0.04,-0.028,27.0,37.2,7.101199808669944,4.786950901505331,28.15928296387585,0.543661971830986,39.320456583087,33.60037808350359
362,667670,"Rooker, Brent",735,49.3,0.213,0.201,0.243,0.414,0.264,0.289,0.22,36,169,89.9,19.7,2257,89.6,89.64,139,362,0,0.0,6.38,106,152,125,147,302,326,297,13.337,-13.337,72.5,7.0,4.270328967,171,117,22,4,0,10,54,31.6,0,0,2.35,0.53,0.34,0.03,92.3,171.0,42.241379310344826,15.517241379310343,10.526315789473683,5.76,-0.86,0.12,2.28,0.211,18.0,-3.684254144,0.221,0.464,3.684254144,-0.007,-0.01,-0.05,-0.025,38.4,36.4,12.947405514998312,-5.4940540152311685,37.74722684365573,0.438953488372093,36.07013801146525,33.041674466374864
362,683734,"Vaughn, Andrew",927,39.1,0.316,0.179,0.34,0.495,0.344,0.311,0.289,60,190,90.4,10.2,2282,89.8,90.12,73,362,0,0.2999999999999971,6.41,106,150,121,146,306,325,293,0.358,-0.358,68.2,7.1,3.958151183,192,167,38,15,2,5,25,13.0,0,0,2.33,0.56,0.28,0.07,92.3,153.0,43.11377245508982,5.9880239520958085,5.208333333333334,5.67,-0.6,0.02,2.25,0.313,10.0,-0.098895028,0.289,0.429,0.098895028,0.027,0.024,0.066,0.033,20.2,36.2,7.019240483465069,-1.0906093656276716,29.088878940697644,0.4927953890489913,37.52427552538976,28.79906633582136
361,699013,"Valdez, Esmerlyn",869,41.5,0.267,0.363,0.329,0.63,0.371,0.305,0.22,39,146,91.8,21.4,2290,89.5,89.83,149,361,0,0.2999999999999971,6.43,105,151,123,147,306,324,294,2.059,-2.059,72.2,7.9,3.160722112,148,90,15,9,1,14,58,39.2,0,0,2.31,0.61,0.37,0.08,92.5,176.0,50.0,24.444444444444443,14.864864864864863,5.61,-0.49,0.08,2.34,0.264,22.0,-0.570360111,0.218,0.517,0.570360111,0.047,0.046,0.113,0.066,41.3,37.1,14.31375310250777,4.395710803563658,33.75880591874786,0.5056818181818182,39.93895402732928,27.2002864116891
360,686780,"Pagés, Pedro",708,50.8,0.219,0.123,0.259,0.342,0.239,0.252,0.228,32,146,84.7,13.2,2300,89.4,89.45,99,360,0,0.0,6.38,110,151,122,148,307,324,289,14.909,-14.909,69.7,7.0,4.161774071,152,116,22,6,0,4,36,23.7,0,0,2.36,0.54,0.38,-0.08,91.3,147.0,38.26086956521739,5.217391304347826,3.947368421052632,5.65,-0.14,-0.06,2.22,0.216,6.0,-4.141388889,0.23,0.358,4.141388889,-0.009,-0.014,-0.016,-0.013,27.5,36.6,10.092742104750602,-4.396497460985271,32.55254393278748,0.4371428571428571,36.6138998929259,35.46754841274316
358,666971,"Gurriel Jr., Lourdes",681,52.6,0.211,0.082,0.241,0.292,0.214,0.252,0.238,36,171,87.3,15.1,2236,90.8,90.89,86,358,0,0.1000000000000085,6.35,108,151,123,147,305,326,296,18.917,-18.917,68.7,7.4,4.219422562,174,143,26,8,0,2,31,17.8,0,0,2.18,0.62,0.51,0.27,91.2,143.0,34.26573426573427,4.895104895104895,4.022988505747127,5.69,-0.94,0.0,2.29,0.207,7.0,-5.284078212,0.243,0.321,5.284078212,-0.027,-0.036,-0.029,-0.038,24.0,37.1,9.487040910723548,-4.508886958518249,37.68840030340535,0.4718100890207715,36.31407383073686,30.699439176772085
355,682818,"Piñango, Yohendrick",698,50.9,0.27,0.141,0.325,0.411,0.294,0.294,0.272,44,163,90.9,9.6,2265,90.3,90.67,91,355,0,0.4000000000000057,6.47,116,147,115,152,290,324,300,10.688,-10.688,73.8,7.1,3.422764278,163,125,31,8,0,5,38,23.3,0,0,2.18,0.65,0.4,-0.37,92.5,164.0,45.6,8.0,6.134969325153374,5.67,-1.0,-0.03,2.34,0.27,10.0,-3.010704225,0.272,0.413,3.010704225,-0.002,-0.002,-0.002,0.0,25.6,36.0,0.2607780311634692,-0.8392206743060021,29.80489797054406,0.2735042735042735,36.79493287968782,29.336366696638358
354,669257,"Smith, Will",858,41.3,0.269,0.144,0.272,0.412,0.289,0.368,0.298,43,160,90.0,19.9,2287,90.4,90.58,58,354,0,0.2999999999999971,6.39,110,151,124,147,305,323,294,10.021,-10.021,68.5,7.2,2.481985285,163,142,32,5,0,6,21,12.9,0,0,2.2,0.63,0.35,0.15,91.6,193.0,39.436619718309856,13.380281690140844,11.65644171779141,5.78,-0.92,0.01,2.33,0.264,19.0,-2.83079096,0.305,0.534,2.83079096,-0.029,-0.0409999999999999,-0.122,-0.079,16.4,37.6,11.878710055980749,3.1323854314608583,34.10777883468996,0.64,37.0595132582865,29.286197283402565
353,624424,"Conforto, Michael",819,43.1,0.255,0.236,0.297,0.491,0.313,0.295,0.248,42,165,91.4,18.2,2242,89.8,90.12,104,353,0,0.2999999999999971,6.42,119,147,124,152,294,326,302,4.566,-4.566,70.6,7.2,3.376274389,167,120,21,12,0,9,47,28.1,0,0,2.33,0.61,0.41,-0.43,92.3,169.0,43.333333333333336,11.666666666666666,8.383233532934131,5.67,-1.73,0.04,2.22,0.251,14.0,-1.293484419,0.246,0.456,1.293484419,0.007,0.005,0.035,0.018,29.5,36.7,11.50330315220022,-3.745234101337277,30.675748111337896,0.5106382978723404,38.09143102366561,30.887174992228
352,681546,"Outman, James",685,51.4,0.191,0.163,0.272,0.355,0.232,0.206,0.18,27,141,86.5,16.2,2216,88.8,89.08,147,352,0,0.2999999999999971,6.47,115,146,110,151,294,328,296,20.739,-20.739,68.9,7.6,3.992969261,141,86,16,4,2,5,55,39.0,0,0,2.4,0.58,0.42,-0.4,90.8,156.0,37.2093023255814,6.976744186046512,4.25531914893617,5.67,-1.4,-0.05,2.23,0.191,6.0,-5.891761364,0.18,0.304,5.891761364,0.011,0.011,0.051,0.026,41.8,35.4,13.761667791583308,-5.454429420164139,34.319405238225244,0.4697406340057637,37.75786506651615,31.95276293965572
349,664702,"Straw, Myles",847,41.2,0.224,0.112,0.24,0.337,0.238,0.271,0.266,44,196,84.0,14.1,2251,90.5,90.64,47,349,0,0.0999999999999943,6.41,105,150,110,146,299,317,281,19.241,-19.241,65.6,6.9,2.411741152,202,177,29,11,1,3,25,12.4,0,0,2.12,0.7,0.44,-0.01,90.6,151.0,25.42372881355932,3.389830508474576,2.9702970297029703,5.74,0.57,-0.03,2.34,0.221,6.0,-5.513180516,0.263,0.367,5.513180516,-0.042,-0.042,-0.03,-0.033,13.5,37.0,6.295499334266874,-2.381478907811696,33.78640644035848,0.5015384615384615,33.334590103455874,28.68027367234237
348,545341,"Grichuk, Randal",674,51.6,0.273,0.261,0.298,0.533,0.339,0.334,0.289,45,165,90.8,14.0,2210,89.7,89.95,88,348,0,0.2000000000000028,6.43,107,151,121,145,299,326,294,3.896,-3.896,72.4,7.6,3.633844255,166,130,21,14,1,9,36,21.7,0,0,2.2,0.66,0.44,-0.29,93.1,161.0,47.69230769230769,10.76923076923077,8.433734939759036,5.82,0.92,-0.01,2.24,0.271,14.0,-1.11954023,0.288,0.495,1.11954023,-0.016,-0.0169999999999999,0.038,0.005,25.3,38.5,8.372820338978256,-3.213614702248027,26.54583274138829,0.5797101449275363,38.27294320600608,31.08777187422677
347,667472,"Myers, Dane",838,41.4,0.282,0.104,0.355,0.387,0.287,0.28,0.255,46,163,86.8,14.2,2277,89.5,89.73,72,347,0,0.2000000000000028,6.46,107,151,116,147,305,324,290,7.389,-7.389,68.6,7.0,2.149551997,165,124,35,8,0,3,41,24.8,0,0,2.35,0.55,0.39,0.04,91.2,166.0,37.81512605042017,5.042016806722689,3.636363636363636,5.63,-0.29,-0.06,2.48,0.279,6.0,-2.129394813,0.256,0.397,2.129394813,0.027,0.023,-0.01,0.007,20.7,35.7,6.949749025798456,7.342637369245509,29.02483971296149,0.4969135802469135,37.48318042375251,25.91538560787981
346,683011,"Volpe, Anthony",775,44.6,0.253,0.086,0.317,0.34,0.256,0.251,0.244,41,162,87.3,12.4,2272,89.8,90.24,89,346,0,0.4000000000000057,6.51,105,150,113,145,302,324,286,14.636,-14.636,69.0,7.0,2.428214047,163,127,30,9,1,1,36,22.1,0,0,2.32,0.58,0.31,-0.05,91.1,165.0,35.714285714285715,3.968253968253968,3.067484662576687,5.78,-0.18,0.12,2.25,0.252,5.0,-4.230057803,0.246,0.333,4.230057803,0.009,0.006,0.007,0.005,25.7,38.8,8.069600445277038,5.164031697772698,31.889241863907305,0.5542521994134897,37.53968333573393,24.73447085271974
344,682668,"Acuña, Luisangel",667,51.6,0.256,0.036,0.296,0.292,0.238,0.263,0.264,43,168,86.5,-0.1,2229,89.0,89.14,84,344,0,0.0999999999999943,6.37,104,149,107,146,302,321,287,18.5,-18.5,67.3,7.2,3.967474837,172,145,39,3,0,1,27,15.7,0,0,2.36,0.58,0.48,-0.15,91.7,134.0,37.24137931034483,3.4482758620689653,2.9069767441860463,5.83,0.0,0.13,2.25,0.253,5.0,-5.377906977,0.265,0.34,5.377906977,-0.008,-0.012,-0.048,-0.025,24.4,38.5,5.521487380261346,0.7296119481975434,26.16579091427648,0.625,36.11643016480723,29.818988309380376
341,656537,"Hill, Derek",665,51.3,0.266,0.216,0.322,0.482,0.32,0.293,0.257,37,139,84.5,13.1,2273,89.0,89.31,116,341,0,0.2999999999999971,6.38,102,150,108,147,303,323,289,3.803,-3.803,67.3,6.8,3.187298285,142,99,25,3,0,9,43,30.3,0,0,2.4,0.51,0.28,-0.11,90.8,159.0,34.69387755102041,11.224489795918368,7.746478873239436,5.85,0.63,0.02,2.27,0.266,11.0,-1.115249267,0.257,0.432,1.115249267,0.009,0.009,0.05,0.027,34.0,39.9,13.002361157220152,5.32501678657492,38.23898158079146,0.4329268292682927,37.010689495702806,28.862422774109245
340,664728,"Isbel, Kyle",721,47.2,0.253,0.108,0.287,0.361,0.263,0.257,0.254,42,166,83.3,9.2,2242,90.1,90.27,65,340,0,0.2999999999999971,6.44,110,145,102,149,289,322,301,13.471,-13.471,66.3,6.7,3.249763895,173,144,31,7,1,3,29,16.8,0,0,2.29,0.56,0.42,-0.27,91.5,143.0,34.02777777777778,2.7777777777777777,2.312138728323699,5.69,-1.05,0.01,2.32,0.25,4.0,-3.962058824,0.252,0.343,3.962058824,-0.001,-0.002,0.018,0.006,19.1,36.7,-0.5550875273532155,-6.9475531500677175,26.21984427945552,0.3768996960486322,36.25973445168016,28.69240267352634
338,694378,"Gonzalez, Jacob",593,57.0,0.248,0.158,0.264,0.406,0.279,0.292,0.27,33,133,87.9,17.8,2241,90.4,90.96,71,338,0,0.5999999999999943,6.57,115,146,114,150,290,321,301,9.543,-9.543,68.6,7.0,2.602681788,135,112,22,6,0,5,23,17.0,0,0,2.29,0.57,0.4,-0.42,91.3,175.0,38.73873873873874,3.603603603603604,2.9629629629629632,5.74,-1.49,-0.01,2.34,0.246,4.0,-2.823372781,0.269,0.413,2.823372781,-0.022,-0.023,-0.007,-0.013,21.0,37.6,6.509368383688681,0.0372826308141021,28.27422262798285,0.4984894259818731,36.47147141541318,30.58303234059789
