pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
433,694728,"Matthews, Brice",937,46.2,0.218,0.149,0.26,0.367,0.25,0.253,0.212,41,188,83.6,10.4,2270,89.8,89.97,153,433,0,0.2000000000000028,6.45,106,151,110,146,296,325,289,21.902,-21.902,69.0,7.0,2.902001369,191,140,28,5,1,7,51,26.7,0,0,2.26,0.68,0.4,0.03,91.5,149.0,37.410071942446045,8.633093525179856,6.282722513089005,5.79,-0.35,0.08,2.25,0.217,12.0,-5.058198614,0.215,0.377,5.058198614,0.006,0.002,-0.01,-0.003,35.3,39.0,11.564465045680826,2.333098870739218,32.10467309336168,0.4988066825775656,33.94385580985375,30.03854376779306
429,668952,"Kreidler, Ryan",805,53.3,0.238,0.15,0.272,0.389,0.268,0.269,0.233,46,193,86.9,11.8,2302,89.0,89.32,131,429,0,0.2999999999999971,6.41,105,151,116,146,299,324,289,14.434,-14.434,70.7,7.7,2.992057206,193,156,30,8,3,5,37,19.2,0,0,2.41,0.52,0.24,-0.12,91.3,139.0,35.8974358974359,7.6923076923076925,6.217616580310881,5.74,-0.39,0.07,2.39,0.238,12.0,-3.364568765,0.233,0.397,3.364568765,0.005,0.0049999999999999,-0.008,-0.001,30.5,37.1,10.469105335914993,-1.3503057388730042,32.231514969502754,0.639344262295082,40.58097691471531,33.021538730984226
428,657656,"Laureano, Ramón",847,50.5,0.215,0.18,0.268,0.395,0.257,0.281,0.235,37,172,88.0,12.0,2257,90.8,90.91,133,428,0,0.1000000000000085,6.42,110,152,122,146,302,324,295,16.045,-16.045,70.2,7.0,3.109613344,174,119,22,6,2,7,55,31.6,0,0,2.25,0.56,0.44,0.15,91.5,165.0,41.17647058823529,14.285714285714285,9.770114942528735,5.64,-0.92,-0.04,2.29,0.213,17.0,-3.748831776,0.233,0.432,3.748831776,-0.02,-0.02,-0.037,-0.024,31.1,34.7,13.96488362188603,0.2201447769524041,33.18558241063928,0.4559193954659949,39.9610190238989,32.86226347321928
426,683734,"Vaughn, Andrew",1113,38.3,0.323,0.155,0.352,0.478,0.343,0.305,0.287,73,226,90.0,9.9,2264,90.1,90.37,87,426,0,0.3000000000000113,6.4,106,150,121,146,306,324,293,1.222,-1.222,68.6,7.1,3.767899168,228,198,50,16,2,5,30,13.2,0,0,2.28,0.6,0.34,0.09,92.3,151.0,43.43434343434344,5.555555555555555,4.824561403508771,5.68,-0.54,0.01,2.26,0.32,11.0,-0.28685446,0.287,0.415,0.28685446,0.036,0.033,0.063,0.038,20.4,36.7,7.131282651828859,-1.0736808122395882,29.18110701427614,0.4926108374384236,37.266650447731,28.922974495951355
419,691785,"Mayer, Marcelo",836,50.1,0.232,0.098,0.261,0.33,0.24,0.23,0.212,45,194,85.8,8.5,2214,89.5,89.82,111,419,0,0.2999999999999971,6.5,115,147,118,151,283,322,304,17.298,-17.298,72.7,7.8,3.912815137,198,164,32,10,0,3,33,16.7,0,0,2.31,0.58,0.45,-0.41,91.8,139.0,35.97560975609756,6.097560975609756,5.05050505050505,5.77,-1.53,-0.06,2.4,0.228,10.0,-4.128400955,0.214,0.314,4.128400955,0.02,0.014,0.016,0.01,26.5,38.9,7.289296580641883,-4.880069128435936,30.59708285708238,0.393719806763285,35.62940542232678,30.416632758587184
411,701678,"Lee, Hao-Yu",841,48.9,0.294,0.166,0.337,0.46,0.321,0.295,0.256,62,211,89.0,13.1,2250,89.1,89.42,113,411,0,0.3000000000000113,6.45,108,152,120,147,303,326,289,2.733,-2.733,69.0,6.9,2.670793108,214,171,42,12,1,7,43,20.1,0,0,2.32,0.6,0.33,-0.07,91.9,169.0,40.35087719298245,8.771929824561402,7.009345794392523,5.73,-0.04,0.04,2.26,0.291,15.0,-0.664963504,0.256,0.431,0.664963504,0.038,0.0349999999999999,0.029,0.026,27.5,37.5,7.593684597285043,6.1289971141961805,24.38020717788104,0.5465994962216625,35.616441057147135,26.02979544776326
410,656484,"Gray, Tristan",732,56.0,0.242,0.106,0.313,0.348,0.251,0.253,0.234,39,161,87.0,12.8,2241,89.2,89.61,139,410,0,0.3999999999999915,6.52,114,145,110,151,291,325,297,15.826,-15.826,70.1,7.0,4.995402772,165,117,30,5,0,4,48,29.1,0,0,2.33,0.59,0.38,-0.38,91.3,157.0,37.93103448275862,6.0344827586206895,4.242424242424243,5.74,-1.49,-0.02,2.24,0.238,7.0,-3.86,0.235,0.346,3.86,0.008,0.003,0.002,-0.002,33.9,38.5,5.56082382195009,-9.08183331598186,29.2265778845118,0.3807106598984771,38.23407777806844,32.0349218079899
408,624424,"Conforto, Michael",937,43.5,0.238,0.243,0.266,0.481,0.3,0.282,0.238,44,185,90.6,18.5,2244,89.7,89.99,120,408,0,0.2999999999999971,6.41,119,147,124,152,293,326,302,7.249,-7.249,70.6,7.2,3.388443863,188,135,21,12,0,11,53,28.2,0,0,2.37,0.57,0.4,-0.41,92.3,166.0,42.22222222222222,11.11111111111111,7.978723404255319,5.67,-1.72,0.05,2.21,0.234,15.0,-1.776715686,0.235,0.434,1.776715686,0.0,-0.0009999999999999,0.047,0.018,29.4,35.6,11.764789780319765,-4.266809342667099,30.80244545337981,0.518324607329843,37.87479803792889,31.13575520909348
408,642708,"Rosario, Amed",758,53.8,0.235,0.207,0.254,0.441,0.283,0.291,0.251,42,179,90.3,13.0,2172,88.3,88.57,111,408,0,0.2999999999999971,6.52,110,151,122,147,302,324,287,8.231,-8.231,72.3,7.3,2.706865007,182,136,26,5,1,10,46,25.3,0,0,2.43,0.59,0.35,-0.28,91.8,163.0,38.97058823529412,11.029411764705882,8.241758241758241,5.78,0.61,0.08,2.34,0.231,15.0,-2.017401961,0.251,0.435,2.017401961,-0.016,-0.0199999999999999,0.006,-0.008,27.2,39.2,6.265435208804844,-2.255087351739577,30.44897835469934,0.4808184143222506,33.763940569690526,28.762162960942767
407,670770,"Friedl, TJ",927,43.9,0.169,0.082,0.201,0.251,0.181,0.189,0.185,35,207,82.9,17.9,2201,90.7,90.89,103,407,0,0.2000000000000028,6.47,112,145,101,151,289,321,294,31.368,-31.368,65.8,6.4,3.395792759,213,167,25,6,1,3,46,21.6,0,0,2.14,0.66,0.6,-0.49,90.8,154.0,28.93081761006289,2.515723270440252,1.8779342723004693,5.68,-1.37,-0.1,2.26,0.168,4.0,-7.707125307,0.184,0.254,7.707125307,-0.016,-0.0159999999999999,-0.003,-0.008,25.3,36.6,5.225151255059785,-6.18724920897392,29.454365154364854,0.5629820051413882,33.78398298983505,37.769583569667645
406,700337,"Quero, Edgar",816,49.8,0.218,0.057,0.245,0.276,0.21,0.245,0.235,38,174,89.7,8.1,2250,91.2,91.38,86,406,0,0.2000000000000028,6.41,109,147,119,148,291,323,297,22.399,-22.399,67.2,6.8,1.039028271,181,148,34,1,0,3,33,18.2,0,0,2.0,0.77,0.56,-0.56,91.2,159.0,39.04109589041096,2.73972602739726,2.209944751381215,5.76,-0.3,-0.04,2.36,0.212,4.0,-5.516995074,0.234,0.335,5.516995074,-0.017,-0.022,-0.059,-0.035,21.2,36.9,3.9011588594961895,7.494899459940429,28.40969540037077,0.4698492462311557,38.102157955614366,24.82475161422745
404,664728,"Isbel, Kyle",851,47.5,0.264,0.142,0.287,0.406,0.286,0.268,0.261,52,197,84.2,9.3,2234,90.1,90.38,73,404,0,0.3000000000000113,6.45,111,145,102,149,289,322,301,12.24,-12.24,66.6,6.8,3.331072496,205,172,37,8,1,6,33,16.1,0,0,2.26,0.58,0.4,-0.24,91.6,145.0,34.88372093023256,3.488372093023256,2.9268292682926838,5.7,-0.92,0.01,2.33,0.261,6.0,-3.02970297,0.259,0.363,3.02970297,0.003,0.002,0.043,0.018,18.1,37.0,-0.487955720659181,-5.643358850556385,25.827905464696364,0.3753213367609254,36.19982243521145,28.567489625223963
403,664702,"Straw, Myles",974,41.4,0.226,0.119,0.242,0.345,0.242,0.27,0.264,51,226,83.9,15.1,2233,90.5,90.67,50,403,0,0.2000000000000028,6.43,104,150,110,146,299,317,281,17.816,-17.816,65.4,6.9,2.408223553,232,204,31,16,1,3,28,12.1,0,0,2.12,0.7,0.48,0.01,90.5,146.0,25.49019607843137,3.431372549019608,3.0172413793103448,5.72,0.53,-0.01,2.35,0.223,7.0,-4.420843672,0.262,0.368,4.420843672,-0.038,-0.039,-0.023,-0.028,12.4,36.5,6.151914118147715,-2.2100663973829158,33.57301367932238,0.4946808510638298,33.57820956847331,28.649464357586805
401,694378,"Gonzalez, Jacob",701,57.2,0.234,0.158,0.24,0.392,0.267,0.295,0.27,37,158,87.8,17.6,2247,90.3,90.82,80,401,0,0.5,6.53,114,145,113,149,290,321,301,13.211,-13.211,69.0,7.1,2.576995452,160,136,24,7,0,6,24,15.0,0,0,2.29,0.57,0.37,-0.4,91.1,170.0,36.2962962962963,3.7037037037037033,3.125,5.73,-1.48,0.0,2.33,0.233,5.0,-3.294513716,0.269,0.421,3.294513716,-0.036,-0.036,-0.029,-0.028,20.0,38.0,7.152304104864989,-0.4464836686797263,28.392729376590868,0.5177664974619289,36.42134611933263,30.80309255942022
401,682987,"Jones, Spencer",765,52.4,0.252,0.211,0.341,0.463,0.304,0.309,0.247,37,147,94.7,18.9,2302,90.5,90.79,153,401,0,0.2999999999999971,6.46,119,147,128,152,295,328,301,8.305,-8.305,76.0,7.8,3.104227499,147,95,21,8,1,7,52,35.4,0,0,2.25,0.61,0.29,-0.25,92.7,185.0,57.89473684210527,15.789473684210526,10.20408163265306,5.74,-1.08,0.04,2.42,0.252,15.0,-2.071072319,0.247,0.485,2.071072319,0.005,0.005,-0.022,-0.005,38.2,39.3,12.43616573348362,1.630923540420466,43.33678007909756,0.4081632653061224,36.8510045098998,19.944794638085195
399,686780,"Pagés, Pedro",792,50.4,0.227,0.11,0.273,0.337,0.241,0.255,0.234,37,163,85.0,13.4,2289,89.6,89.68,111,399,0,0.1000000000000085,6.39,110,151,122,148,306,324,289,16.999,-16.999,70.1,7.0,4.470529694,169,129,27,6,0,4,40,23.7,0,0,2.34,0.54,0.44,-0.13,91.4,147.0,38.28125,4.6875,3.5502958579881656,5.67,-0.05,-0.06,2.21,0.224,6.0,-4.260401003,0.235,0.356,4.260401003,-0.007,-0.0109999999999999,-0.019,-0.014,27.8,36.4,10.179128759846344,-4.987724563311493,32.531190000398745,0.422680412371134,36.615232801717184,35.78872763137795
399,691176,"Domínguez, Jasson",786,50.8,0.246,0.16,0.27,0.406,0.28,0.284,0.268,46,187,88.0,15.2,2157,90.2,90.6,97,399,0,0.3999999999999915,6.54,114,149,123,150,295,327,294,11.277,-11.277,73.3,7.7,3.431299844,188,154,28,12,0,6,33,17.6,0,0,2.23,0.6,0.52,-0.52,92.2,144.0,38.70967741935484,5.161290322580645,4.25531914893617,5.72,-0.24,-0.06,2.24,0.246,8.0,-2.826315789,0.268,0.389,2.826315789,-0.022,-0.022,0.017,-0.004,24.3,37.8,6.867662259953939,-6.202121604130711,29.08276230316792,0.4987277353689567,34.16036727768543,28.575323677698886
398,665804,"Amaya, Miguel",877,45.4,0.24,0.137,0.306,0.377,0.266,0.229,0.206,42,175,87.3,21.5,2254,89.5,89.88,110,398,0,0.4000000000000057,6.51,107,150,121,145,300,321,292,13.513,-13.513,68.0,7.4,3.18873701,177,127,28,9,0,5,49,27.7,0,0,2.33,0.56,0.32,-0.02,91.0,153.0,36.22047244094488,7.086614173228346,5.084745762711865,5.71,-0.71,0.09,2.24,0.24,9.0,-3.395226131,0.206,0.33,3.395226131,0.034,0.034,0.047,0.037,27.6,36.7,11.11668141308342,-7.472428895770182,34.76314529923393,0.5607235142118863,37.930162019518775,27.118332365651227
396,682622,"Marte, Noelvi",761,52.0,0.203,0.141,0.226,0.345,0.234,0.228,0.207,36,177,87.9,10.5,2344,90.1,90.49,109,396,0,0.4000000000000057,6.55,107,151,122,146,305,324,291,20.291,-20.291,69.7,7.3,3.698737006,178,139,23,7,0,6,39,21.9,0,0,2.38,0.47,0.23,0.02,91.4,131.0,30.88235294117647,5.147058823529411,3.932584269662921,5.68,-0.86,0.23,2.29,0.202,7.0,-5.123989899,0.206,0.327,5.123989899,-0.004,-0.0039999999999999,0.018,0.006,27.5,37.4,8.416324995388736,-3.3198397819176,32.248439081564065,0.5368956743002544,37.39446973390093,35.30980409897755
394,694203,"Guzman, Denzer",745,52.9,0.244,0.139,0.286,0.383,0.271,0.258,0.242,44,180,86.5,10.2,2258,89.6,89.83,105,394,0,0.2000000000000028,6.49,106,151,116,146,302,322,293,12.354,-12.354,72.1,7.9,2.638240758,182,140,31,7,0,6,41,22.5,0,0,2.29,0.63,0.38,-0.01,91.1,143.0,33.57142857142857,6.428571428571428,4.945054945054945,5.72,-0.7,0.11,2.42,0.244,9.0,-3.135532995,0.242,0.358,3.135532995,0.002,0.002,0.025,0.013,26.6,39.1,4.840817352276751,-6.434385587151287,31.78967790528344,0.3933161953727506,36.24324781259679,29.21901108136602
393,545341,"Grichuk, Randal",753,52.2,0.291,0.291,0.314,0.582,0.368,0.338,0.292,55,189,90.8,15.4,2214,89.6,89.82,97,393,0,0.2000000000000028,6.43,107,151,121,145,299,326,294,-0.163,0.163,72.5,7.6,3.572944644,190,151,23,20,1,11,39,20.5,0,0,2.21,0.66,0.43,-0.33,93.1,165.0,47.333333333333336,12.666666666666668,10.0,5.8,0.93,0.0,2.23,0.289,19.0,0.041475827,0.291,0.502,-0.041475827,-0.001,-0.002,0.08,0.03,24.7,38.0,8.19401822913789,-2.88215287373011,26.664131853448435,0.5824742268041238,38.43834615407443,30.885937014000863
392,814439,"Waldschmidt, Ryan",908,43.2,0.311,0.126,0.396,0.437,0.321,0.3,0.285,57,183,86.1,16.3,2322,89.6,89.68,125,392,0,0.1000000000000085,6.31,107,151,114,146,304,324,292,5.841,-5.841,70.0,6.8,4.711483052,188,143,39,15,1,2,44,23.4,0,0,2.35,0.51,0.23,0.04,91.1,171.0,31.25,6.25,4.787234042553192,5.64,-0.76,0.05,2.25,0.308,9.0,-1.49005102,0.282,0.423,1.49005102,0.026,0.026,0.014,0.021,31.9,36.2,7.900720804602333,-9.152658899210728,35.50766941421446,0.3896103896103896,34.14686049022548,26.792841323968617
391,666211,"Trammell, Taylor",814,48.0,0.233,0.18,0.295,0.413,0.275,0.273,0.217,40,172,87.5,12.0,2260,90.0,90.21,154,391,0,0.2000000000000028,6.46,118,146,110,152,288,329,300,9.732,-9.732,73.5,7.8,3.137361104,173,120,25,6,2,7,53,30.6,0,0,2.23,0.63,0.32,-0.42,92.1,153.0,37.5,12.5,8.670520231213873,5.78,-1.23,-0.06,2.35,0.233,15.0,-2.489002558,0.217,0.429,2.489002558,0.016,0.016,-0.016,0.002,39.4,37.5,9.335161914705132,-7.17242776763755,29.596234054515328,0.4830287206266319,35.5713018425393,31.50112613156443
383,673357,"Robert Jr., Luis",769,49.8,0.245,0.195,0.254,0.44,0.29,0.304,0.262,39,159,89.8,15.0,2256,90.2,90.36,109,383,0,0.2000000000000028,6.43,108,151,123,145,301,325,295,8.589,-8.589,74.8,7.6,2.777413579,161,127,26,4,0,9,34,21.1,0,0,2.19,0.67,0.4,0.12,92.6,145.0,40.15748031496063,8.661417322834646,6.832298136645963,5.74,-0.76,0.1,2.52,0.242,11.0,-2.242558747,0.26,0.46,2.242558747,-0.017,-0.018,-0.02,-0.014,28.5,38.0,9.60717249164724,-3.711503616870844,35.05413378699252,0.5223097112860893,37.277463869395085,28.289313845451137
381,665052,"Conine, Griffin",798,47.7,0.282,0.282,0.33,0.565,0.36,0.355,0.283,48,170,92.9,10.8,2281,88.7,88.86,145,381,0,0.2000000000000028,6.39,116,146,121,151,294,324,301,0.943,-0.943,71.9,7.4,2.969868083,170,117,28,6,0,14,53,31.2,0,0,2.43,0.53,0.34,-0.23,93.5,162.0,55.55555555555556,16.23931623931624,11.176470588235295,5.56,-1.15,-0.05,2.29,0.282,19.0,-0.247506562,0.283,0.56,0.247506562,-0.001,-0.001,0.005,0.005,38.1,34.2,12.942281989418802,0.473541545920055,27.97730624795305,0.4696569920844327,38.984629649435895,31.84851624284559
378,691458,"Jordan, Blaze",697,54.2,0.25,0.125,0.271,0.375,0.263,0.302,0.272,44,176,88.2,8.8,2270,89.7,89.98,75,378,0,0.2999999999999971,6.39,109,151,122,147,306,325,293,12.51,-12.51,71.5,7.2,3.828297606,180,157,30,8,4,2,23,12.8,0,0,2.29,0.57,0.4,0.04,91.9,150.0,44.230769230769226,9.615384615384617,8.333333333333332,5.71,-0.53,-0.07,2.42,0.244,15.0,-3.30952381,0.272,0.426,3.30952381,-0.022,-0.028,-0.051,-0.039,19.8,36.4,5.060333867010587,-0.4827527408518282,30.6958534321758,0.3864864864864865,39.39872637485895,31.5392200715074
375,696030,"Osuna, Alejandro",790,47.5,0.262,0.043,0.302,0.305,0.249,0.248,0.256,49,187,86.0,4.0,2224,89.8,90.0,63,375,0,0.2000000000000028,6.47,115,147,107,151,288,323,301,12.223,-12.223,69.9,6.9,1.571201805,188,161,43,5,0,1,27,14.4,0,0,2.25,0.62,0.44,-0.32,91.1,144.0,29.375,0.625,0.5319148936170213,5.62,-1.24,-0.06,2.25,0.262,1.0,-3.259466667,0.256,0.314,3.259466667,0.006,0.006,-0.009,0.001,16.8,35.5,0.9567873447556462,8.003500247161764,28.476363726562557,0.3128491620111732,34.85252696255213,24.40470832693507
372,690976,"Freeland, Alex",909,40.9,0.249,0.088,0.333,0.337,0.252,0.244,0.226,45,181,86.9,8.4,2236,89.8,90.19,111,372,0,0.4000000000000057,6.46,113,147,112,150,295,322,300,15.902,-15.902,68.5,6.8,2.425383801,186,132,35,7,0,3,54,29.0,0,0,2.31,0.57,0.4,-0.4,91.5,151.0,37.121212121212125,5.303030303030303,3.763440860215054,5.73,-1.33,0.06,2.26,0.246,7.0,-4.274731183,0.226,0.341,4.274731183,0.023,0.0199999999999999,-0.004,0.008,29.8,37.6,7.983915624126825,4.545795070809617,29.85895811938467,0.4834254143646408,36.43699917466331,29.27825598936825
370,680728,"Del Castillo, Adrian",768,48.2,0.215,0.129,0.254,0.344,0.239,0.246,0.217,35,163,87.0,14.7,2233,89.9,89.96,107,370,0,0.0999999999999943,6.38,117,147,119,151,293,326,303,15.321,-15.321,69.9,6.8,2.798757302,166,125,24,6,0,5,41,24.7,0,0,2.3,0.56,0.43,-0.38,90.9,171.0,37.096774193548384,6.451612903225806,4.819277108433735,5.74,-1.42,-0.06,2.3,0.213,8.0,-4.140810811,0.216,0.362,4.140810811,-0.002,-0.003,-0.018,-0.007,28.9,37.4,11.911622835304447,1.323299273571072,34.13364877650515,0.4378531073446328,37.742948533395385,34.15074523844814
370,685133,"Meckler, Wade",824,44.9,0.309,0.099,0.366,0.408,0.312,0.28,0.27,59,191,85.1,5.7,2168,89.9,89.95,84,370,0,0.0,6.42,116,147,102,151,288,319,302,10.471,-10.471,66.4,6.6,3.275158655,192,157,46,10,0,3,35,18.2,0,0,2.28,0.59,0.43,-0.44,90.6,149.0,31.84713375796178,3.1847133757961785,2.604166666666667,5.74,-1.28,-0.12,2.26,0.309,5.0,-2.83,0.27,0.378,2.83,0.039,0.0389999999999999,0.03,0.032,22.7,38.4,10.008260604168196,3.1693062830713354,40.63631760916378,0.4136986301369863,35.21364522263201,29.132682922422514
365,682668,"Acuña, Luisangel",711,51.3,0.243,0.033,0.285,0.276,0.226,0.252,0.253,44,181,86.6,0.4,2235,89.0,89.14,93,365,0,0.0999999999999943,6.38,104,149,107,146,302,321,287,21.276,-21.276,67.6,7.2,4.02596679,185,154,40,3,0,1,31,16.8,0,0,2.35,0.59,0.48,-0.17,91.7,133.0,37.01298701298701,3.2467532467532463,2.702702702702702,5.82,0.12,0.13,2.24,0.24,5.0,-5.829041096,0.254,0.326,5.829041096,-0.01,-0.014,-0.05,-0.026,25.5,38.2,5.733149003373732,0.511850644983808,26.137639957750903,0.6190476190476191,36.13007594742977,30.05361721856096
364,656537,"Hill, Derek",716,50.8,0.268,0.208,0.323,0.477,0.319,0.289,0.254,40,149,84.7,12.8,2282,89.0,89.3,126,364,0,0.2999999999999971,6.38,102,150,108,147,303,323,289,3.573,-3.573,67.3,6.8,3.197970352,152,108,27,4,0,9,44,28.9,0,0,2.41,0.5,0.27,-0.1,90.8,159.0,35.51401869158878,10.2803738317757,7.236842105263158,5.85,0.61,0.02,2.27,0.268,11.0,-0.981593407,0.254,0.424,0.981593407,0.014,0.014,0.053,0.03,34.6,39.7,12.820195917838738,5.100154445881717,38.12384490374436,0.44,36.98839072265076,28.68923008420128
363,596115,"Story, Trevor",655,55.4,0.219,0.103,0.29,0.323,0.231,0.238,0.226,34,155,88.3,12.6,2293,89.4,89.43,115,363,0,0.0,6.4,106,151,120,146,293,322,293,14.51,-14.51,69.1,7.3,3.404732922,157,110,24,7,0,3,47,29.9,0,0,2.33,0.58,0.29,0.04,91.2,151.0,41.81818181818181,3.636363636363636,2.547770700636943,5.78,-0.79,0.11,2.28,0.217,4.0,-3.997245179,0.226,0.329,3.997245179,-0.007,-0.009,-0.006,-0.007,31.7,39.0,9.905179116137663,-1.5944831339643892,29.25900228959453,0.5013927576601671,39.79449556005125,34.0990454573979
362,667670,"Rooker, Brent",735,49.3,0.213,0.201,0.243,0.414,0.264,0.289,0.22,36,169,89.9,19.7,2257,89.6,89.64,139,362,0,0.0,6.38,106,152,125,147,302,326,297,13.256,-13.256,72.5,7.0,4.270328967,171,117,22,4,0,10,54,31.6,0,0,2.35,0.53,0.34,0.03,92.3,171.0,42.241379310344826,15.517241379310343,10.526315789473683,5.76,-0.86,0.12,2.28,0.211,18.0,-3.661878453,0.221,0.464,3.661878453,-0.007,-0.01,-0.05,-0.025,38.4,36.4,12.947405514998312,-5.494054015231168,37.74722684365573,0.438953488372093,36.07013801146525,33.041674466374864
361,553869,"Díaz, Elias",653,55.3,0.245,0.174,0.267,0.419,0.281,0.276,0.244,38,155,86.0,12.5,2277,89.6,89.78,101,361,0,0.2000000000000028,6.45,106,151,123,147,305,325,291,11.093,-11.093,72.2,6.9,4.071608263,159,128,23,9,0,6,31,19.5,0,0,2.29,0.6,0.3,-0.01,91.9,147.0,39.84375,7.8125,6.289308176100629,5.79,-0.16,0.11,2.08,0.242,10.0,-3.072853186,0.245,0.397,3.072853186,0.001,-0.003,0.022,0.005,28.0,39.5,6.6277375584057205,-4.034430118501049,29.05902272537197,0.5310734463276836,36.198875105035306,36.8201455648728
360,621438,"Taylor, Tyrone",736,48.9,0.273,0.248,0.268,0.522,0.336,0.297,0.253,44,161,85.1,17.6,2234,89.3,89.29,81,360,0,0.0,6.28,108,152,118,146,300,322,292,3.578,-3.578,69.2,7.4,3.150302963,166,141,24,10,0,10,25,15.1,0,0,2.37,0.59,0.4,-0.05,91.5,156.0,35.46099290780142,9.929078014184398,8.433734939759036,5.84,0.28,0.01,2.32,0.272,14.0,-0.993888889,0.252,0.453,0.993888889,0.02,0.02,0.069,0.039,22.5,38.0,10.431824584444843,-4.635523636098172,34.496725066177135,0.5308988764044944,36.25359591922744,28.428102848766034
358,666971,"Gurriel Jr., Lourdes",681,52.6,0.211,0.082,0.241,0.292,0.214,0.252,0.238,36,171,87.3,15.1,2236,90.8,90.89,86,358,0,0.1000000000000085,6.35,108,151,123,147,305,326,296,18.869,-18.869,68.7,7.4,4.219422562,174,143,26,8,0,2,31,17.8,0,0,2.18,0.62,0.51,0.27,91.2,143.0,34.26573426573427,4.895104895104895,4.022988505747127,5.69,-0.94,0.0,2.29,0.207,7.0,-5.270670391,0.243,0.321,5.270670391,-0.027,-0.036,-0.029,-0.038,24.0,37.1,9.487040910723548,-4.508886958518247,37.68840030340536,0.4718100890207715,36.31407383073685,30.69943917677209
357,672386,"Kirk, Alejandro",852,41.9,0.286,0.143,0.29,0.429,0.304,0.273,0.267,54,189,87.9,8.8,2250,90.2,90.45,60,357,0,0.2999999999999971,6.46,111,151,124,148,302,324,288,5.435,-5.435,69.6,7.0,3.027431858,192,169,41,6,0,7,23,12.0,0,0,2.22,0.61,0.44,0.16,92.0,157.0,38.69047619047619,3.571428571428571,3.125,5.69,-0.75,-0.11,2.24,0.281,6.0,-1.522408964,0.264,0.373,1.522408964,0.019,0.017,0.056,0.031,16.8,36.5,5.134300270360595,8.673649419347102,21.959042233742597,0.4943502824858757,39.47880659638994,28.164303616793827
357,699912,"Fernandez, Jose",768,46.5,0.289,0.108,0.333,0.398,0.298,0.279,0.266,48,166,84.7,8.5,2302,89.0,89.01,86,357,0,0.0,6.28,106,152,118,146,302,324,290,5.073,-5.073,70.7,7.6,3.376723737,170,142,36,9,0,3,28,16.5,0,0,2.44,0.48,0.27,-0.06,91.7,124.0,38.0281690140845,4.225352112676056,3.5294117647058822,5.76,-0.57,0.07,2.36,0.289,6.0,-1.421008403,0.266,0.381,1.421008403,0.023,0.0229999999999999,0.017,0.019,24.1,36.9,6.305146575075328,-5.916663170534124,32.70845901697255,0.4617647058823529,38.302841661078304,30.41800976551209
356,683748,"Mesa Jr., Victor",660,53.9,0.219,0.239,0.218,0.458,0.284,0.284,0.236,34,155,86.5,20.4,2274,90.2,90.3,92,356,0,0.0999999999999943,6.38,115,146,103,150,288,325,302,8.251,-8.251,70.9,7.7,2.019687844,158,122,19,3,2,10,36,22.8,0,0,2.24,0.62,0.41,-0.31,91.6,172.0,40.16393442622951,12.295081967213116,9.49367088607595,5.73,-1.27,-0.06,2.26,0.218,15.0,-2.317696629,0.235,0.437,2.317696629,-0.017,-0.0169999999999999,0.021,0.0,25.8,36.7,8.133296994491772,-2.5147590842172627,30.2383440908671,0.6264367816091954,36.71156682489323,28.28732537080317
356,657136,"Wong, Connor",759,46.9,0.275,0.144,0.331,0.419,0.297,0.268,0.245,44,160,84.1,10.5,2311,89.4,89.57,88,356,0,0.1999999999999886,6.35,106,151,114,146,292,319,290,7.797,-7.797,70.5,7.3,4.820164688,165,129,29,11,0,4,36,21.8,0,0,2.32,0.59,0.28,-0.07,91.7,146.0,37.2093023255814,5.426356589147287,4.242424242424243,5.81,-0.72,0.2,2.22,0.273,7.0,-2.190168539,0.245,0.379,2.190168539,0.03,0.028,0.04,0.029,24.7,40.0,11.541030243637168,-5.851351267667935,31.79928534261246,0.4824561403508772,37.50575018866347,36.65937658777688
