pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
373,691011,"Romo, Drew",729,51.2,0.151,0.157,0.145,0.307,0.193,0.219,0.201,25,166,82.9,16.9,2166,89.1,89.46,113,373,0,0.4000000000000057,6.5,117,147,112,150,290,321,295,21.664,-21.664,67.3,7.3,3.391706326,169,133,13,5,0,7,36,21.3,0,0,2.43,0.48,0.41,-0.41,90.9,141.0,26.31578947368421,6.015037593984962,4.733727810650888,5.79,-1.19,-0.12,2.23,0.15,8.0,-5.808042895,0.2,0.313,5.808042895,-0.05,-0.05,-0.006,-0.026,30.3,38.7,11.618681557270143,-10.244449188101232,33.73197847180818,0.4513513513513513,35.78334407065427,34.915876745430666
368,643376,"Jansen, Danny",806,45.7,0.217,0.175,0.248,0.392,0.259,0.224,0.199,36,166,85.7,20.1,2265,90.0,90.21,97,368,0,0.2000000000000028,6.51,107,151,121,146,301,325,292,16.411,-16.411,66.9,6.9,2.904174296,170,131,20,9,1,6,39,22.9,0,0,2.24,0.62,0.41,0.09,91.5,155.0,33.587786259541986,6.106870229007633,4.705882352941177,5.65,-0.64,0.15,2.27,0.217,8.0,-4.45951087,0.199,0.327,4.45951087,0.018,0.0179999999999999,0.065,0.035,26.4,35.7,13.934731956957185,-5.391171901808787,29.71881304782941,0.5790960451977402,39.545391154238665,34.875282005723825
362,667670,"Rooker, Brent",735,49.3,0.213,0.201,0.243,0.414,0.264,0.289,0.22,36,169,89.9,19.7,2257,89.6,89.64,139,362,0,0.0,6.38,106,152,125,147,302,326,297,13.504,-13.504,72.5,7.0,4.270328967,171,117,22,4,0,10,54,31.6,0,0,2.35,0.53,0.34,0.03,92.3,171.0,42.241379310344826,15.517241379310343,10.526315789473683,5.76,-0.86,0.12,2.28,0.211,18.0,-3.73038674,0.221,0.464,3.73038674,-0.007,-0.01,-0.05,-0.025,38.4,36.4,12.947405514998314,-5.494054015231169,37.74722684365574,0.438953488372093,36.07013801146525,33.041674466374864
361,683766,"Koss, Christian",686,52.6,0.247,0.1,0.288,0.347,0.258,0.24,0.235,42,170,81.9,8.4,2271,90.4,90.83,101,361,0,0.3999999999999915,6.48,104,149,109,146,302,319,284,11.58,-11.58,66.0,6.9,3.18159546,175,141,33,5,0,4,34,19.4,0,0,2.17,0.66,0.38,0.03,90.5,137.0,28.05755395683453,4.316546762589928,3.428571428571429,5.73,-0.7,0.06,2.32,0.247,6.0,-3.207756233,0.235,0.32,3.207756233,0.012,0.012,0.027,0.018,28.0,38.5,8.170152475784649,2.7952768713829026,27.459996264902813,0.5354107648725213,38.40631390484596,25.71102926258408
356,595879,"Báez, Javier",649,54.9,0.25,0.113,0.29,0.363,0.263,0.248,0.247,42,168,85.0,7.3,2326,87.6,87.82,102,356,0,0.2000000000000028,6.44,107,151,121,146,301,323,288,13.202,-13.202,72.0,8.5,4.212032296,169,140,28,11,1,2,29,17.2,0,0,2.66,0.38,0.08,-0.23,91.1,125.0,33.81294964028777,2.158273381294964,1.7751479289940828,5.7,-0.67,0.27,2.19,0.249,3.0,-3.708426966,0.25,0.319,3.708426966,0.003,-0.001,0.044,0.015,28.7,37.7,8.177326215976661,-5.430856779163891,28.66396747839043,0.5084745762711864,41.4062612846253,30.857325297975684
356,669743,"Call, Alex",838,42.5,0.248,0.074,0.286,0.322,0.245,0.21,0.216,37,149,83.4,15.7,2267,90.6,91.24,62,356,0,0.6000000000000085,6.45,108,151,116,146,303,319,288,13.576,-13.576,63.5,6.5,1.201472554,151,127,28,8,0,1,24,15.9,0,0,2.19,0.66,0.46,0.07,89.7,144.0,15.873015873015872,1.5873015873015872,1.3245033112582782,5.76,-0.17,-0.03,2.27,0.245,2.0,-3.813483146,0.214,0.275,3.813483146,0.032,0.031,0.047,0.035,17.4,37.2,6.269173589474264,3.0929516038292677,31.943141265652407,0.3936781609195402,36.20155454262935,29.58578787806211
355,682818,"Piñango, Yohendrick",698,50.9,0.27,0.141,0.325,0.411,0.294,0.294,0.272,44,163,90.9,9.6,2265,90.3,90.67,91,355,0,0.4000000000000057,6.47,116,147,115,152,290,324,300,10.554,-10.554,73.8,7.1,3.422764278,163,125,31,8,0,5,38,23.3,0,0,2.18,0.65,0.4,-0.37,92.5,164.0,45.6,8.0,6.134969325153374,5.67,-1.0,-0.03,2.34,0.27,10.0,-2.972957746,0.272,0.413,2.972957746,-0.002,-0.002,-0.002,0.0,25.6,36.0,0.260778031163469,-0.8392206743060022,29.804897970544065,0.2735042735042735,36.79493287968781,29.336366696638358
355,695720,"White, Tommy",650,54.6,0.249,0.081,0.276,0.329,0.251,0.283,0.266,43,173,85.7,7.1,2267,89.9,90.18,78,355,0,0.2999999999999971,6.44,110,151,122,148,302,322,288,15.901,-15.901,67.5,7.3,2.884426595,174,148,35,5,0,3,26,14.9,0,0,2.26,0.6,0.39,0.01,90.8,149.0,31.756756756756754,6.756756756756757,5.747126436781609,5.77,-0.31,0.13,2.27,0.247,10.0,-4.47915493,0.268,0.384,4.47915493,-0.017,-0.021,-0.055,-0.032,22.0,39.2,8.38859441271807,4.426020538828132,32.50521079494052,0.5931232091690545,32.52454224501632,27.51301148632968
354,681546,"Outman, James",691,51.2,0.19,0.162,0.272,0.352,0.23,0.205,0.179,27,142,86.5,16.2,2212,88.8,89.12,148,354,0,0.2999999999999971,6.47,115,146,110,151,295,328,296,21.036,-21.036,69.0,7.6,4.014320348,142,86,16,4,2,5,56,39.4,0,0,2.4,0.58,0.42,-0.4,90.8,156.0,37.2093023255814,6.976744186046512,4.225352112676056,5.67,-1.41,-0.05,2.23,0.19,6.0,-5.942372881,0.179,0.302,5.942372881,0.011,0.011,0.05,0.025,41.8,35.4,13.786979382268932,-5.520477103153207,34.33616489225157,0.4699140401146132,37.76591046997387,31.983621478006
348,701350,"Anthony, Roman",881,39.5,0.261,0.156,0.321,0.417,0.291,0.321,0.284,47,180,92.2,6.6,2262,89.3,89.43,98,348,0,0.1000000000000085,6.43,120,147,125,152,285,325,306,9.38,-9.38,73.9,7.4,3.930818388,180,136,31,9,2,5,44,24.4,0,0,2.4,0.5,0.39,-0.19,93.2,144.0,47.40740740740741,11.851851851851851,8.88888888888889,5.69,-0.66,-0.08,2.35,0.261,16.0,-2.695402299,0.284,0.47,2.695402299,-0.023,-0.0229999999999999,-0.053,-0.03,28.2,37.1,11.77998056911363,-0.0763150302197734,33.94561718760416,0.4642857142857143,33.93943289478061,37.06844588654919
344,516782,"Marte, Starling",647,53.2,0.259,0.077,0.313,0.336,0.256,0.269,0.246,37,143,86.4,6.4,2248,88.6,88.74,96,344,0,0.1000000000000085,6.36,106,152,116,147,307,329,292,13.054,-13.054,70.0,7.1,4.599747734,145,114,30,5,0,2,31,21.4,0,0,2.38,0.58,0.34,-0.27,91.4,143.0,35.08771929824561,9.649122807017545,7.586206896551724,5.73,0.92,0.05,2.28,0.255,11.0,-3.794767442,0.243,0.39,3.794767442,0.013,0.012,-0.054,-0.013,27.9,37.2,6.853493289417015,0.72248953467689,35.45328147001719,0.3794117647058823,37.39248334454935,23.43514808805003
343,687597,"Beck, Jordan",654,52.4,0.208,0.097,0.279,0.306,0.22,0.23,0.224,30,144,84.7,18.2,2285,88.6,88.91,103,343,0,0.3000000000000113,6.33,105,151,119,147,308,330,295,15.91,-15.91,71.8,7.8,4.192612638,145,105,20,7,2,1,40,27.6,0,0,2.48,0.47,0.34,-0.08,90.9,154.0,30.76923076923077,3.8461538461538463,2.7586206896551726,5.76,0.04,0.0,2.31,0.207,4.0,-4.638483965,0.223,0.311,4.638483965,-0.016,-0.016,-0.005,-0.01,30.0,36.1,12.286445401972388,-7.150948550711234,32.033525427456894,0.5122699386503068,40.168944588405616,30.56778705008001
340,800325,"Lara, Luis",823,41.3,0.291,0.099,0.323,0.391,0.292,0.29,0.294,44,151,87.7,6.0,2256,90.0,90.16,61,340,0,0.2000000000000028,6.38,112,146,107,148,291,317,294,12.085,-12.085,69.6,6.8,2.843361382,153,134,33,8,2,1,19,12.4,0,0,2.31,0.63,0.38,-0.39,91.4,145.0,41.04477611940299,3.731343283582089,3.2679738562091507,5.77,-0.42,0.01,2.24,0.288,5.0,-3.554411765,0.291,0.381,3.554411765,-0.003,-0.003,0.01,0.002,17.9,38.2,0.2358178173759151,5.886117929110345,27.696981433951034,0.2629969418960244,34.43346342860712,25.59851358043721
340,807713,"Shaw, Matt",753,45.2,0.252,0.192,0.266,0.444,0.292,0.257,0.238,38,151,84.6,14.7,2270,89.9,90.2,69,340,0,0.2999999999999971,6.51,105,150,116,146,300,321,290,8.973,-8.973,66.7,7.0,2.379939981,156,132,22,8,3,5,24,15.4,0,0,2.28,0.63,0.44,-0.17,90.8,161.0,34.090909090909086,4.545454545454546,3.8461538461538463,5.66,0.3,0.06,2.27,0.248,6.0,-2.639117647,0.236,0.369,2.639117647,0.014,0.012,0.075,0.035,20.3,36.3,9.289626431357611,0.6912086760793807,29.03948979822313,0.5843373493975904,36.94206574259384,30.113424689350847
338,642215,"Wilson, Weston",741,45.6,0.234,0.121,0.296,0.355,0.254,0.229,0.216,33,141,85.1,13.3,2198,88.6,88.84,112,338,0,0.2000000000000028,6.4,107,151,121,146,298,324,291,12.493,-12.493,69.1,7.5,3.791437108,141,102,24,5,0,4,39,27.7,0,0,2.38,0.57,0.36,-0.22,90.9,139.0,33.663366336633665,3.96039603960396,2.8368794326241136,5.68,0.73,0.0,2.37,0.234,4.0,-3.696153846,0.216,0.315,3.696153846,0.018,0.018,0.04,0.025,33.1,37.4,13.371015498478137,-3.947650033864032,34.396210752801686,0.4567164179104477,37.52754632946968,31.538715036108897
338,543309,"Higashioka, Kyle",765,44.2,0.235,0.163,0.261,0.399,0.272,0.263,0.236,36,153,87.1,17.2,2244,89.3,89.53,89,338,0,0.2000000000000028,6.44,108,151,122,147,302,325,293,10.082,-10.082,68.0,7.2,3.62842878,153,118,25,4,0,7,35,22.9,0,0,2.37,0.53,0.31,0.09,91.9,160.0,38.13559322033898,8.47457627118644,6.535947712418301,5.7,-0.76,0.13,2.33,0.235,10.0,-2.982840237,0.236,0.379,2.982840237,-0.001,-0.001,0.02,0.009,26.3,36.8,11.34233206804375,-8.724249068460633,32.77937537077768,0.4684684684684684,33.403488179849816,29.738941835380903
333,687363,"Scott II, Victor",706,47.2,0.209,0.068,0.248,0.277,0.211,0.246,0.242,31,148,79.0,4.5,2282,89.7,89.85,81,333,0,0.2000000000000028,6.41,105,144,91,148,287,318,302,19.138,-19.138,61.6,5.9,2.89317608,159,129,25,4,0,2,30,18.9,0,0,2.3,0.6,0.38,-0.18,90.2,147.0,24.6031746031746,1.5873015873015872,1.257861635220126,5.65,-0.69,0.05,2.28,0.208,2.0,-5.747147147,0.242,0.326,5.747147147,-0.033,-0.034,-0.049,-0.035,24.3,36.5,3.646270648716538,-1.4966374756015906,32.30840923587536,0.3829113924050633,33.45863293677954,27.06444364349819
332,695490,"Arroyo, Edwin",574,57.8,0.231,0.042,0.297,0.273,0.219,0.274,0.278,33,143,86.0,14.4,2255,89.2,89.66,89,332,0,0.5,6.5,112,147,106,149,291,320,295,16.884,-16.884,66.5,7.2,3.063422941,146,113,28,4,1,0,33,22.6,0,0,2.42,0.49,0.37,-0.37,90.9,158.0,28.18181818181818,2.727272727272727,2.054794520547945,5.7,-0.98,-0.11,2.26,0.229,3.0,-5.085542169,0.276,0.36,5.085542169,-0.047,-0.047,-0.087,-0.055,26.8,37.9,12.187892754441776,-5.0884424182788335,35.75732868791691,0.434375,36.288540939081415,28.76750044210208
329,677870,"Jiménez, Leo",775,42.5,0.217,0.066,0.244,0.283,0.217,0.276,0.264,33,152,89.5,5.6,2233,89.7,89.81,80,329,0,0.0999999999999943,6.37,106,151,120,147,305,322,289,20.413,-20.413,70.0,7.2,2.784168807,154,130,27,4,0,2,24,15.6,0,0,2.23,0.64,0.48,-0.07,91.6,142.0,40.310077519379846,3.875968992248062,3.2467532467532463,5.68,0.1,0.05,2.22,0.216,5.0,-6.204559271,0.266,0.367,6.204559271,-0.047,-0.05,-0.084,-0.059,24.3,36.7,5.812983101982389,-0.1101964163304267,29.945856298742545,0.4361370716510903,37.8106695490629,30.71392118550308
328,695336,"Saggese, Thomas",640,51.2,0.261,0.138,0.311,0.399,0.278,0.297,0.257,36,138,90.6,11.9,2319,89.7,89.95,90,328,0,0.2999999999999971,6.45,107,151,117,148,308,323,292,6.74,-6.74,70.7,6.9,2.555317449,141,107,26,5,1,4,34,24.1,0,0,2.33,0.56,0.24,0.06,91.8,177.0,42.99065420560748,10.2803738317757,7.801418439716312,5.73,-0.85,-0.03,2.22,0.255,11.0,-2.054878049,0.256,0.437,2.054878049,0.004,-0.001,-0.038,-0.019,27.4,39.3,7.31748995912585,4.639219086534871,36.91738504980049,0.4061538461538461,35.69118567950049,27.77481734528193
328,691740,"Susac, Daniel",591,55.5,0.263,0.143,0.294,0.406,0.28,0.287,0.27,35,133,85.2,16.3,2230,89.4,89.73,78,328,0,0.2999999999999971,6.35,106,149,120,145,305,325,289,10.689,-10.689,65.5,7.2,3.939299382,139,114,23,8,1,3,25,18.0,0,0,2.3,0.58,0.36,0.01,90.4,160.0,32.45614035087719,5.263157894736842,4.316546762589928,5.78,-0.61,-0.05,2.33,0.255,6.0,-3.258841463,0.267,0.4,3.258841463,-0.007,-0.012,0.006,-0.007,23.8,38.4,10.383387305872311,-3.1784625698368134,38.84161856696927,0.4511041009463722,37.35540322932259,34.090219997299
320,663494,"Torres, Bryan",718,44.6,0.252,0.113,0.281,0.364,0.263,0.255,0.245,38,151,85.4,10.8,2315,91.6,92.0,67,320,0,0.4000000000000057,6.5,115,146,108,150,287,320,302,11.935,-11.935,62.9,6.3,2.570363087,154,126,31,1,2,4,28,18.2,0,0,2.08,0.67,0.48,-0.34,90.3,159.0,27.41935483870968,3.225806451612903,2.5974025974025974,5.66,-1.17,-0.09,2.19,0.248,4.0,-3.7296875,0.243,0.354,3.7296875,0.007,0.005,0.01,0.008,20.9,36.5,6.538325032935248,-0.4805862287234861,33.0391446837423,0.5016077170418006,37.85691044289758,29.6370753563382
317,681508,"Gasper, Mickey",819,38.7,0.276,0.224,0.27,0.5,0.329,0.321,0.274,47,170,88.4,15.4,2203,89.9,90.22,55,317,0,0.2999999999999971,6.43,116,147,118,151,284,321,303,5.876,-5.876,69.6,6.5,4.032674133,172,151,28,9,1,9,21,12.2,0,0,2.29,0.57,0.48,-0.48,92.3,149.0,37.086092715231786,9.933774834437086,8.720930232558139,5.74,-1.31,-0.02,2.15,0.275,15.0,-1.85362776,0.275,0.48,1.85362776,0.002,0.0,0.02,0.008,17.4,37.8,11.223567249000611,-4.984429167349092,29.04957752767422,0.5509554140127388,36.39804487360348,32.959746995038685
316,678489,"Barrosa, Jorge",719,43.9,0.206,0.147,0.274,0.353,0.237,0.186,0.172,28,136,78.1,11.8,2217,90.3,90.33,86,316,0,0.0,6.42,110,146,107,148,291,321,296,14.009,-14.009,63.1,7.2,2.471985641,146,106,13,12,1,2,40,27.4,0,0,2.17,0.68,0.5,-0.5,90.3,154.0,24.52830188679245,4.716981132075472,3.4246575342465757,5.73,-0.54,-0.06,2.2,0.204,5.0,-4.433227848,0.171,0.263,4.433227848,0.034,0.0329999999999999,0.09,0.051,27.2,37.2,9.142776907091092,-6.569344697594041,26.50982106164257,0.5032894736842105,36.36372208065105,29.524861566004237
313,687231,"Hernaiz, Darell",620,50.5,0.242,0.045,0.292,0.288,0.231,0.216,0.224,32,132,84.3,11.0,2229,89.7,89.68,80,313,0,0.0,6.39,108,151,116,147,302,318,286,12.187,-12.187,66.8,7.0,3.055825198,135,109,28,3,0,1,26,19.3,0,0,2.25,0.63,0.43,-0.03,90.2,145.0,27.522935779816518,0.9174311926605504,0.7407407407407408,5.71,-0.47,0.12,2.37,0.241,1.0,-3.893610224,0.222,0.278,3.893610224,0.018,0.0189999999999999,0.01,0.015,25.6,36.5,5.351572224616368,-0.6144074496843046,33.65152724701347,0.4098360655737705,37.169610693903294,27.64660769931218
313,672761,"Pérez, Wenceel",653,47.9,0.191,0.178,0.176,0.368,0.238,0.249,0.215,29,152,87.2,17.0,2190,89.2,89.42,57,313,0,0.2000000000000028,6.42,111,148,113,149,294,327,296,16.199,-16.199,69.1,6.8,1.748371781,152,132,17,4,1,7,20,13.2,0,0,2.28,0.63,0.52,-0.51,91.5,150.0,33.33333333333333,7.575757575757576,6.578947368421052,5.63,-0.69,0.0,2.37,0.191,10.0,-5.175399361,0.215,0.369,5.175399361,-0.024,-0.0239999999999999,-0.001,-0.011,18.2,36.0,5.960538984420779,-5.824727010486345,27.662585010301587,0.4677419354838709,34.36797538717557,27.96898040819914
312,703601,"Clark, Max",665,46.9,0.295,0.168,0.336,0.463,0.323,0.293,0.287,44,149,86.0,13.6,2205,90.9,91.34,51,312,0,0.3999999999999915,6.48,113,145,108,150,291,324,299,6.61,-6.61,71.5,7.5,2.183569807,152,127,28,10,3,3,25,16.4,0,0,2.14,0.66,0.5,-0.17,91.1,166.0,38.582677165354326,2.3622047244094486,1.973684210526316,5.64,-0.68,0.0,2.32,0.293,3.0,-2.118589744,0.289,0.379,2.118589744,0.008,0.004,0.084,0.03,16.3,36.0,6.343454245175176,1.2972891890161864,32.21530390430883,0.4104234527687296,33.003956727633124,31.119286925056063
309,663330,"Jones, Jahmai",632,48.9,0.226,0.19,0.281,0.416,0.274,0.301,0.248,31,137,91.4,17.7,2178,87.7,87.92,107,309,0,0.2000000000000028,6.42,106,152,118,146,299,327,293,8.735,-8.735,71.5,7.6,3.917970994,137,95,18,6,1,6,42,30.7,0,0,2.47,0.54,0.39,-0.26,93.1,154.0,45.26315789473684,10.526315789473683,7.2992700729927,5.66,1.57,0.19,2.16,0.226,10.0,-2.826860841,0.248,0.463,2.826860841,-0.022,-0.0219999999999999,-0.047,-0.027,34.6,37.7,14.250106142704135,-10.12934894339778,30.432477431616924,0.5436241610738255,36.79286722952003,34.79522177429028
299,624428,"Frazier, Adam",566,52.8,0.246,0.111,0.337,0.357,0.26,0.229,0.229,31,126,82.5,11.1,2216,90.6,90.78,79,299,0,0.2000000000000028,6.46,116,146,111,151,285,315,297,8.42,-8.42,61.6,6.6,2.546329608,130,94,20,9,1,1,36,27.7,0,0,2.22,0.62,0.46,-0.27,89.8,139.0,19.148936170212767,2.127659574468085,1.5384615384615383,5.63,-1.57,-0.04,2.18,0.246,2.0,-2.816053512,0.229,0.301,2.816053512,0.017,0.0169999999999999,0.056,0.031,26.4,34.1,9.560119730432524,2.577295391785725,39.61342244636559,0.4246575342465753,31.992468143884945,23.56305076325388
298,678011,"Seigler, Anthony",649,45.9,0.264,0.164,0.281,0.429,0.293,0.282,0.259,37,140,86.2,14.4,2263,90.2,90.41,67,298,0,0.2000000000000028,6.36,113,147,108,150,286,321,303,9.463,-9.463,64.7,6.7,2.273096691,144,126,21,12,1,3,18,12.5,0,0,2.26,0.61,0.38,-0.38,90.7,172.0,34.92063492063492,5.555555555555555,4.861111111111112,5.75,-0.98,-0.03,2.27,0.261,7.0,-3.175503356,0.259,0.396,3.175503356,0.005,0.002,0.033,0.011,22.5,37.2,9.042128460298269,8.004306132504517,35.5696337078121,0.54421768707483,35.43754728555769,29.80442010037064
293,670242,"Wallner, Matt",562,52.1,0.183,0.138,0.254,0.321,0.216,0.251,0.22,20,109,88.4,8.1,2229,89.4,89.46,129,293,0,0.0999999999999943,6.42,118,145,128,151,294,326,298,15.108,-15.108,72.9,7.4,2.95178763,109,67,13,3,0,4,42,38.5,0,0,2.31,0.59,0.44,-0.2,92.1,139.0,40.298507462686565,10.44776119402985,6.422018348623854,5.79,-0.58,-0.16,2.35,0.183,7.0,-5.156313993,0.22,0.367,5.156313993,-0.037,-0.037,-0.046,-0.035,44.0,38.4,9.94423486158431,-3.326806469938969,27.90432276798937,0.5395189003436426,42.39527976913861,34.86670782963919
292,643396,"Kiner-Falefa, Isiah",602,48.5,0.253,0.075,0.28,0.329,0.254,0.261,0.267,37,146,80.7,6.8,2248,89.4,89.69,51,292,0,0.2999999999999971,6.45,105,149,113,146,292,317,287,12.726,-12.726,65.0,6.8,3.439899709,149,130,30,5,0,2,19,12.8,0,0,2.28,0.63,0.37,0.14,90.5,129.0,26.356589147286822,2.3255813953488373,2.013422818791946,5.71,-0.6,-0.09,2.34,0.253,3.0,-4.358219178,0.267,0.335,4.358219178,-0.014,-0.014,-0.006,-0.007,17.5,38.5,3.573744010740162,-2.172132051284355,30.39251025844048,0.3993055555555556,33.985997906212376,30.8254293855392
291,668670,"Rogers, Jake",688,42.3,0.183,0.143,0.209,0.325,0.212,0.222,0.194,23,126,86.9,20.3,2269,89.9,90.22,78,291,0,0.2999999999999971,6.49,106,151,120,146,297,326,292,14.377,-14.377,67.3,7.4,3.492871637,130,96,14,4,1,4,34,26.2,0,0,2.19,0.68,0.4,0.13,90.8,159.0,36.45833333333333,9.375,6.923076923076923,5.71,-1.01,0.11,2.43,0.178,9.0,-4.940549828,0.191,0.335,4.940549828,-0.011,-0.013,-0.01,-0.01,26.8,37.9,15.35450532950954,-2.9156613598808763,30.6854738752237,0.6076388888888888,36.83338748599721,32.16395153151553
291,672356,"Arias, Gabriel",559,52.1,0.258,0.136,0.392,0.394,0.282,0.267,0.233,34,132,89.6,4.4,2282,88.8,89.03,134,291,0,0.2000000000000028,6.44,106,152,119,146,302,323,291,8.147,-8.147,72.6,7.3,2.965346686,132,79,26,3,0,5,53,40.2,0,0,2.44,0.57,0.34,0.2,92.2,134.0,43.03797468354431,10.126582278481012,6.0606060606060606,5.66,-0.47,0.0,2.37,0.258,8.0,-2.799656357,0.233,0.393,2.799656357,0.025,0.0249999999999999,0.001,0.015,46.0,36.2,8.28240043327905,6.542429946492232,31.87903354426288,0.4270833333333333,39.90710556426077,28.724180963945606
289,703520,"Bateman, Brett",672,43.0,0.348,0.101,0.404,0.449,0.345,0.275,0.277,48,138,81.7,-0.3,2218,90.1,90.23,45,289,0,0.1000000000000085,6.39,115,147,105,150,280,318,300,2.897,-2.897,64.8,6.7,2.607024339,141,118,39,6,1,2,23,16.3,0,0,2.28,0.57,0.47,-0.1,89.8,137.0,20.51282051282051,1.7094017094017095,1.4184397163120568,5.73,-0.41,0.09,2.3,0.345,2.0,-1.002422145,0.278,0.352,1.002422145,0.071,0.0669999999999999,0.097,0.07,15.6,37.0,4.843735605930115,9.375365195610817,34.71048822332838,0.3821428571428571,36.94214396079732,24.77525495834093
288,543510,"McCann, James",565,51.0,0.286,0.15,0.354,0.436,0.309,0.268,0.233,40,140,87.6,10.2,2239,88.8,88.83,89,288,0,0.0,6.34,108,151,122,147,304,323,291,3.864,-3.864,69.4,6.9,4.379709491,143,106,29,6,0,5,37,25.9,0,0,2.46,0.47,0.26,-0.02,92.1,150.0,43.39622641509434,8.49056603773585,6.293706293706294,5.8,-0.3,0.1,2.12,0.284,9.0,-1.341666667,0.232,0.396,1.341666667,0.053,0.0519999999999999,0.04,0.041,30.9,39.4,8.958006868540673,-2.494860866515347,36.86608177052867,0.4064748201438849,36.223288498262775,36.73265296421083
288,701852,"Cavanaugh, Drew",616,46.8,0.248,0.048,0.345,0.296,0.239,0.273,0.259,31,125,82.8,10.2,2255,90.9,91.52,84,288,0,0.5999999999999943,6.43,118,147,117,152,290,323,302,14.79,-14.79,66.9,6.5,2.63882563,128,91,27,3,0,1,37,28.9,0,0,2.09,0.73,0.38,-0.36,90.5,156.0,29.21348314606741,4.49438202247191,3.125,5.76,-1.59,-0.1,2.38,0.248,4.0,-5.135416667,0.259,0.371,5.135416667,-0.011,-0.011,-0.075,-0.034,29.2,38.8,4.683640935774724,4.374988941074948,41.35975193220793,0.3512544802867383,35.61935698505746,25.339435630590607
287,669004,"Melendez, MJ",615,46.7,0.204,0.168,0.284,0.372,0.243,0.216,0.177,23,113,93.6,22.3,2308,90.7,90.72,99,287,0,0.0,6.31,118,145,117,151,296,328,300,14.142,-14.142,72.2,7.9,2.021911998,115,72,13,5,1,4,43,37.4,0,0,2.14,0.67,0.33,-0.29,92.3,185.0,55.55555555555556,11.11111111111111,6.956521739130435,5.84,-1.58,-0.15,2.35,0.202,8.0,-4.927526132,0.175,0.336,4.927526132,0.027,0.027,0.036,0.027,34.5,38.1,12.878511231157004,-5.020405457547603,29.596397986760092,0.5719298245614035,36.88351316778196,30.086995290525785
285,676694,"Meyers, Jake",546,52.2,0.234,0.125,0.25,0.359,0.254,0.244,0.226,30,128,85.4,15.3,2280,90.3,90.54,62,285,0,0.2000000000000028,6.46,109,152,115,147,300,325,286,9.242,-9.242,64.7,6.9,4.129368366,129,111,20,7,0,3,18,14.0,0,0,2.14,0.7,0.4,-0.04,90.4,152.0,27.927927927927925,6.306306306306306,5.426356589147287,5.77,-0.57,0.02,2.36,0.233,7.0,-3.242807018,0.225,0.348,3.242807018,0.008,0.008,0.011,0.01,21.8,38.2,7.420042479872881,-4.638242382275026,32.77446756856943,0.4871794871794871,39.09075233045896,30.744080175445543
283,645302,"Robles, Victor",520,54.4,0.272,0.056,0.304,0.328,0.26,0.258,0.253,34,125,80.9,9.5,2283,89.5,89.66,61,283,0,0.2000000000000028,6.35,104,149,107,145,297,321,288,10.889,-10.889,63.6,6.4,4.580011552,129,115,29,3,2,0,14,10.9,0,0,2.28,0.6,0.31,-0.06,90.2,139.0,20.0,1.7391304347826086,1.550387596899225,5.83,-0.49,-0.04,2.24,0.27,2.0,-3.84770318,0.253,0.342,3.84770318,0.019,0.017,-0.014,0.002,21.6,39.3,8.769470985646294,-3.0817323483797243,33.353027653581535,0.5090252707581228,40.810998615286216,23.37151682216348
282,596146,"Kepler, Max",536,52.6,0.214,0.103,0.25,0.317,0.226,0.249,0.221,27,126,88.1,19.1,2185,89.7,89.98,73,282,0,0.2999999999999971,6.46,116,146,119,153,298,326,303,15.302,-15.302,69.4,7.3,2.5764916,128,102,18,7,0,2,26,20.3,0,0,2.36,0.51,0.51,-0.51,91.8,160.0,39.21568627450981,7.84313725490196,6.25,5.66,-1.55,-0.13,2.14,0.211,8.0,-5.426241135,0.223,0.352,5.426241135,-0.007,-0.012,-0.035,-0.023,25.9,36.9,6.60669564022588,-8.332549923933971,32.24375427228199,0.4657039711191336,39.34437039906671,34.89479006470922
