pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
453,685133,"Meckler, Wade",1025,44.2,0.311,0.098,0.365,0.409,0.313,0.282,0.274,73,235,84.8,5.2,2179,90.4,90.58,99,453,0,0.1999999999999886,6.43,115,147,103,151,288,320,302,12.592,-12.592,65.9,6.6,3.492042772,237,197,56,14,0,3,40,16.9,0,0,2.23,0.6,0.45,-0.42,90.7,146.0,33.50253807106599,3.045685279187817,2.5316455696202533,5.75,-1.33,-0.1,2.25,0.311,6.0,-2.779690949,0.274,0.378,2.779690949,0.037,0.0369999999999999,0.031,0.031,21.9,37.7,10.41650558432594,1.7232196052869404,40.77659106484004,0.4340044742729306,34.9454248492528,29.43972983950132
452,622268,"Walton, Donovan",896,50.4,0.286,0.196,0.303,0.481,0.328,0.29,0.267,54,189,85.9,11.3,2206,89.8,89.98,116,452,0,0.2000000000000028,6.41,116,146,109,151,288,320,299,9.862,-9.862,65.4,6.7,3.529360795,191,164,32,14,1,7,27,14.1,0,0,2.34,0.53,0.45,-0.39,91.0,159.0,33.53658536585366,4.878048780487805,4.18848167539267,5.64,-1.57,-0.03,2.17,0.286,8.0,-2.181858407,0.267,0.41,2.181858407,0.019,0.0189999999999999,0.071,0.038,25.7,35.6,11.54035695487988,-4.3130745369301655,33.584076321201664,0.4830699774266365,36.15679342070831,34.37166580303497
452,672386,"Kirk, Alejandro",1075,42.0,0.281,0.153,0.284,0.434,0.305,0.276,0.266,68,242,88.5,9.4,2261,90.1,90.29,75,452,0,0.2000000000000028,6.46,110,151,124,148,302,323,288,7.54,-7.54,69.9,7.0,2.818720925,245,214,51,7,0,10,31,12.7,0,0,2.27,0.58,0.4,0.13,92.1,160.0,41.31455399061033,4.225352112676056,3.673469387755103,5.68,-0.76,-0.1,2.21,0.278,9.0,-1.668141593,0.264,0.381,1.668141593,0.015,0.014,0.053,0.029,16.6,36.2,4.904165347335336,9.067654818792509,22.3400760309775,0.494407158836689,39.26147635340001,28.1045558636117
449,810938,"Williamson, Ben",1047,42.9,0.271,0.093,0.301,0.364,0.276,0.277,0.277,61,225,86.4,2.9,2247,89.9,90.18,77,449,0,0.2999999999999971,6.54,106,150,117,147,300,321,286,13.264,-13.264,67.1,6.8,2.636845968,226,197,47,10,1,3,29,12.8,0,0,2.17,0.7,0.39,-0.13,91.4,144.0,33.16326530612245,1.530612244897959,1.327433628318584,5.78,0.01,-0.03,2.43,0.271,3.0,-2.954120267,0.277,0.363,2.954120267,-0.006,-0.006,0.001,-0.001,17.1,38.3,1.5512240302556597,6.875483833882739,28.651819979048454,0.3309692671394799,39.439451074318605,26.617098703441474
448,642350,"Siri, Jose",822,54.5,0.232,0.178,0.299,0.411,0.274,0.285,0.23,43,185,88.6,14.7,2265,88.3,88.46,165,448,0,0.2000000000000028,6.48,105,150,113,145,308,325,294,12.103,-12.103,70.5,7.6,4.472122664,189,128,26,9,0,8,61,32.3,0,0,2.57,0.46,0.32,-0.09,92.0,151.0,41.732283464566926,14.173228346456693,9.523809523809524,5.79,0.03,0.18,2.08,0.231,18.0,-2.7015625,0.23,0.447,2.7015625,0.002,0.001,-0.036,-0.011,36.8,39.2,11.062247599179567,-3.4570709245797504,33.711678926626526,0.4906542056074766,37.07018255789469,30.94230889773422
445,673357,"Robert Jr., Luis",884,50.3,0.239,0.202,0.243,0.441,0.288,0.301,0.259,45,188,89.8,15.1,2266,90.1,90.27,125,445,0,0.2000000000000028,6.44,109,151,123,145,302,325,294,10.79,-10.79,75.0,7.7,3.076337177,190,151,29,5,0,11,39,20.5,0,0,2.22,0.65,0.41,0.1,92.7,142.0,40.397350993377486,9.933774834437086,7.894736842105263,5.73,-0.74,0.09,2.5,0.237,15.0,-2.424719101,0.257,0.453,2.424719101,-0.02,-0.02,-0.012,-0.013,28.1,37.6,9.774202169138889,-3.989017988322452,35.187460540968004,0.5192743764172335,37.00296859245731,28.737892476605197
440,663457,"Nootbaar, Lars",1184,37.2,0.265,0.151,0.283,0.416,0.29,0.326,0.279,58,219,91.7,8.6,2210,90.7,91.0,78,440,0,0.2999999999999971,6.42,118,146,116,152,297,327,305,15.893,-15.893,70.9,6.8,2.89071336,222,191,38,13,1,6,31,14.0,0,0,2.2,0.6,0.49,-0.37,92.8,160.0,50.26178010471204,9.947643979057592,8.558558558558559,5.69,-1.36,-0.07,2.39,0.262,19.0,-3.612045455,0.277,0.494,3.612045455,-0.014,-0.015,-0.078,-0.036,17.7,36.7,7.973777967900882,1.120746552466832,30.037765484433148,0.5138888888888888,37.890309257405264,31.41064442117295
439,665804,"Amaya, Miguel",957,45.9,0.247,0.144,0.318,0.392,0.275,0.235,0.211,48,194,86.7,21.2,2264,89.7,90.09,123,439,0,0.3999999999999915,6.53,107,150,121,145,300,321,292,13.375,-13.375,68.0,7.3,3.212256478,197,140,32,10,0,6,56,28.4,0,0,2.34,0.57,0.31,-0.01,90.9,156.0,34.285714285714285,7.142857142857142,5.076142131979696,5.71,-0.72,0.09,2.25,0.247,10.0,-3.046697039,0.211,0.336,3.046697039,0.036,0.036,0.056,0.04,28.0,36.9,11.091546460688834,-7.424497800679855,34.769805825470655,0.5584112149532711,38.04962802461614,26.973150028083246
433,694728,"Matthews, Brice",937,46.2,0.218,0.149,0.26,0.367,0.25,0.253,0.212,41,188,83.6,10.4,2270,89.8,89.97,153,433,0,0.2000000000000028,6.45,106,151,110,146,296,325,289,22.074,-22.074,69.0,7.0,2.902001369,191,140,28,5,1,7,51,26.7,0,0,2.26,0.68,0.4,0.03,91.5,149.0,37.410071942446045,8.633093525179856,6.282722513089005,5.79,-0.35,0.08,2.25,0.217,12.0,-5.097921478,0.215,0.377,5.097921478,0.006,0.002,-0.01,-0.003,35.3,39.0,11.56446504568082,2.333098870739218,32.10467309336169,0.4988066825775656,33.94385580985376,30.03854376779306
433,683748,"Mesa Jr., Victor",802,54.0,0.267,0.262,0.273,0.528,0.335,0.302,0.256,52,195,86.9,21.1,2255,89.9,90.08,108,433,0,0.1999999999999886,6.42,115,146,103,151,289,325,302,2.649,-2.649,71.1,7.7,2.052013843,198,158,30,6,3,13,40,20.2,0,0,2.24,0.63,0.41,-0.28,91.8,172.0,40.50632911392405,11.39240506329114,9.090909090909092,5.72,-1.14,-0.05,2.25,0.265,18.0,-0.611778291,0.255,0.456,0.611778291,0.011,0.01,0.072,0.033,24.9,36.8,8.358607587649008,-2.56210807249628,30.17661888980926,0.6113744075829384,36.6986644651011,28.70934149193813
430,670770,"Friedl, TJ",997,43.1,0.171,0.09,0.2,0.261,0.186,0.204,0.197,38,222,83.0,17.1,2204,90.7,90.92,108,430,0,0.2000000000000028,6.46,112,145,102,151,289,321,295,31.912,-31.912,66.0,6.5,3.344164584,228,179,27,6,1,4,49,21.5,0,0,2.14,0.67,0.59,-0.49,91.0,154.0,29.82456140350877,2.923976608187134,2.1929824561403506,5.68,-1.4,-0.09,2.26,0.17,5.0,-7.421395349,0.196,0.278,7.421395349,-0.026,-0.0259999999999999,-0.017,-0.018,25.1,36.7,5.385194332079863,-6.127054078242306,29.381007197253563,0.5609756097560976,33.70791069577288,37.81554290808808
428,665923,"Ruiz, Esteury",886,48.3,0.249,0.183,0.327,0.432,0.289,0.228,0.202,42,169,80.9,21.4,2271,89.0,89.09,141,428,0,0.0999999999999943,6.38,104,150,106,146,301,319,285,12.069,-12.069,66.6,7.3,3.82873505,172,117,24,11,1,6,54,31.4,0,0,2.36,0.56,0.33,-0.05,90.5,145.0,26.27118644067797,7.627118644067797,5.232558139534884,5.67,0.16,0.13,2.11,0.247,9.0,-2.819859813,0.202,0.333,2.819859813,0.047,0.0449999999999999,0.099,0.061,32.9,37.5,13.406253578187425,-5.953648733031072,36.411840196037616,0.354916067146283,37.72082663728121,30.44002109034891
428,657656,"Laureano, Ramón",847,50.5,0.215,0.18,0.268,0.395,0.257,0.281,0.235,37,172,88.0,12.0,2257,90.8,90.91,133,428,0,0.1000000000000085,6.42,110,152,122,146,302,324,295,16.252,-16.252,70.2,7.0,3.109613344,174,119,22,6,2,7,55,31.6,0,0,2.25,0.56,0.44,0.15,91.5,165.0,41.17647058823529,14.285714285714285,9.770114942528735,5.64,-0.92,-0.04,2.29,0.213,17.0,-3.797196262,0.233,0.432,3.797196262,-0.02,-0.02,-0.037,-0.024,31.1,34.7,13.964883621886027,0.2201447769524039,33.18558241063928,0.4559193954659949,39.961019023898906,32.862263473219265
427,699393,"Ramírez, Pedro",853,50.1,0.28,0.176,0.298,0.456,0.312,0.274,0.262,54,193,88.8,13.3,2242,89.4,89.74,86,427,0,0.2999999999999971,6.42,115,146,111,150,293,320,298,6.301,-6.301,70.0,7.4,2.745237962,196,168,34,12,2,6,28,14.3,0,0,2.44,0.53,0.38,-0.38,91.8,152.0,39.88095238095239,4.761904761904762,4.081632653061225,5.65,-1.17,-0.05,2.24,0.277,8.0,-1.475644028,0.26,0.381,1.475644028,0.018,0.017,0.075,0.038,20.1,35.4,4.032453602966816,-4.90375896826592,24.603439223869334,0.4373522458628842,34.15106440691244,33.295617275393504
425,690976,"Freeland, Alex",1048,40.6,0.246,0.082,0.324,0.329,0.248,0.253,0.233,51,207,87.6,9.2,2240,89.9,90.24,119,425,0,0.2999999999999971,6.43,113,147,111,151,295,322,300,19.499,-19.499,68.8,6.8,2.317954145,212,154,40,8,0,3,58,27.4,0,0,2.33,0.57,0.41,-0.41,91.6,149.0,38.961038961038966,5.844155844155844,4.245283018867925,5.73,-1.38,0.07,2.27,0.244,9.0,-4.588,0.233,0.356,4.588,0.013,0.0109999999999999,-0.027,-0.005,28.0,37.6,8.10355341680966,4.605671434967995,29.996567472402116,0.4879227053140096,36.28238940728165,29.472704046006005
420,642201,"White, Eli",802,52.4,0.254,0.157,0.291,0.411,0.284,0.25,0.237,47,185,84.1,8.7,2203,89.2,89.67,111,420,0,0.5,6.48,105,150,112,146,304,323,292,7.411,-7.411,70.7,7.1,3.002298719,186,147,31,9,1,6,39,21.0,0,0,2.31,0.61,0.38,-0.09,90.9,133.0,29.45205479452055,6.164383561643835,4.838709677419355,5.7,0.61,0.05,2.32,0.253,9.0,-1.76452381,0.236,0.344,1.76452381,0.017,0.017,0.067,0.034,26.4,36.7,7.65057998180518,0.1689384234665495,34.131347195044704,0.4975845410628019,36.8437357132436,30.924520393614493
420,691176,"Domínguez, Jasson",829,50.7,0.24,0.153,0.265,0.393,0.272,0.283,0.266,47,196,88.1,15.5,2156,90.2,90.64,104,420,0,0.3999999999999915,6.52,114,149,122,150,295,327,294,14.006,-14.006,73.4,7.7,3.201242658,197,161,29,12,0,6,35,17.8,0,0,2.21,0.62,0.52,-0.52,92.2,146.0,39.130434782608695,5.590062111801243,4.568527918781726,5.71,-0.3,-0.06,2.26,0.24,9.0,-3.334761905,0.266,0.389,3.334761905,-0.026,-0.026,0.004,-0.011,24.8,37.8,6.73458706400598,-5.786840712957183,29.06641013523784,0.4927536231884058,34.17994484946296,28.45275911686937
420,679822,"Foscue, Justin",917,45.8,0.295,0.247,0.319,0.542,0.355,0.323,0.27,56,190,89.5,19.0,2240,89.7,89.86,87,420,0,0.2000000000000028,6.44,107,152,121,147,303,326,293,-3.537,3.537,69.5,7.0,2.528988154,191,152,32,12,1,11,39,20.4,0,0,2.19,0.69,0.42,-0.22,91.6,168.0,42.10526315789473,11.18421052631579,8.900523560209423,5.79,0.59,0.06,2.23,0.293,17.0,0.842142857,0.27,0.49,-0.842142857,0.025,0.0229999999999999,0.052,0.032,20.7,38.3,10.730208598569629,-0.5456803343733742,28.919478745378303,0.5407407407407407,37.95492773470651,31.50120481558188
419,691785,"Mayer, Marcelo",836,50.1,0.232,0.098,0.261,0.33,0.24,0.23,0.212,45,194,85.8,8.5,2214,89.5,89.82,111,419,0,0.2999999999999971,6.5,115,147,118,151,283,322,304,17.495,-17.495,72.7,7.8,3.912815137,198,164,32,10,0,3,33,16.7,0,0,2.31,0.58,0.45,-0.41,91.8,139.0,35.97560975609756,6.097560975609756,5.05050505050505,5.77,-1.53,-0.06,2.4,0.228,10.0,-4.175417661,0.214,0.314,4.175417661,0.02,0.014,0.016,0.01,26.5,38.9,7.289296580641884,-4.880069128435936,30.597082857082377,0.393719806763285,35.62940542232679,30.41663275858718
419,806198,"Pratt, Cooper",915,45.8,0.28,0.098,0.319,0.378,0.276,0.276,0.27,54,193,85.3,9.0,2272,89.8,90.06,89,419,0,0.2999999999999971,6.41,108,150,113,146,304,321,289,8.62,-8.62,67.6,6.8,2.903584335,203,166,43,6,2,3,37,18.2,0,0,2.36,0.56,0.37,0.06,90.6,153.0,26.993865030674847,3.6809815950920246,2.955665024630542,5.74,-0.79,0.1,2.39,0.27,6.0,-2.057279236,0.269,0.371,2.057279236,0.01,0.001,0.007,0.0,21.2,37.2,5.224695671576103,2.0523826425826,36.77301411347391,0.375609756097561,32.24378492595933,28.594959419037277
418,669257,"Smith, Will",1013,41.3,0.259,0.153,0.259,0.413,0.283,0.358,0.293,49,189,89.8,21.6,2294,89.9,90.15,69,418,0,0.1999999999999886,6.38,110,151,123,146,306,323,294,11.223,-11.223,68.3,7.3,2.314885537,193,169,34,8,0,7,24,12.4,0,0,2.27,0.58,0.32,0.11,91.5,195.0,40.23668639053255,12.42603550295858,10.88082901554404,5.78,-0.82,0.01,2.33,0.254,21.0,-2.68492823,0.298,0.526,2.68492823,-0.034,-0.0439999999999999,-0.113,-0.075,16.5,37.4,12.004358398382108,2.6476939742227845,34.20028368001828,0.6343825665859564,37.018196837125565,29.573553926311277
417,657136,"Wong, Connor",875,47.7,0.247,0.121,0.301,0.368,0.265,0.249,0.231,47,190,83.3,10.8,2298,89.6,89.72,102,417,0,0.1000000000000085,6.36,107,151,115,146,292,319,290,13.656,-13.656,70.5,7.3,4.597183997,195,151,32,11,0,4,44,22.6,0,0,2.32,0.57,0.3,-0.03,91.7,141.0,35.76158940397351,4.635761589403973,3.589743589743589,5.81,-0.74,0.19,2.2,0.246,7.0,-3.274820144,0.231,0.349,3.274820144,0.016,0.0149999999999999,0.019,0.016,24.5,39.6,11.493186129287974,-5.477596006862317,31.963209343035743,0.4776119402985074,37.16253246270931,36.706119822981606
414,622761,"Mateo, Jorge",762,54.3,0.218,0.126,0.27,0.345,0.241,0.278,0.249,38,174,86.3,13.5,2246,88.7,89.03,130,414,0,0.2999999999999971,6.47,105,150,111,145,307,323,291,15.995,-15.995,70.6,7.5,3.579117294,176,128,26,7,0,5,48,27.3,0,0,2.45,0.53,0.33,-0.12,91.1,161.0,36.71875,7.8125,5.681818181818182,5.69,-0.42,0.04,2.42,0.217,10.0,-3.86352657,0.248,0.403,3.86352657,-0.031,-0.031,-0.058,-0.037,31.4,36.1,4.671464819364115,-8.929982182083936,28.9800880985723,0.4414634146341463,36.02038860112593,30.92036577067513
413,700337,"Quero, Edgar",838,49.3,0.213,0.056,0.24,0.27,0.206,0.242,0.233,38,178,89.8,8.2,2252,91.2,91.39,88,413,0,0.2000000000000028,6.42,109,147,119,148,291,323,297,23.714,-23.714,67.2,6.8,1.042966217,185,151,34,1,0,3,34,18.4,0,0,2.0,0.77,0.55,-0.55,91.3,159.0,39.59731543624161,2.684563758389262,2.1621621621621623,5.76,-0.27,-0.03,2.36,0.208,4.0,-5.74188862,0.232,0.331,5.74188862,-0.02,-0.024,-0.061,-0.036,21.3,37.0,3.8089350421598858,7.601454031850719,28.440680625965037,0.4666666666666667,38.09049301632483,24.778196880435495
412,621438,"Taylor, Tyrone",845,48.8,0.298,0.246,0.295,0.545,0.356,0.305,0.266,57,191,85.0,17.4,2225,89.0,89.03,86,412,0,0.0,6.31,108,152,118,146,300,322,293,-0.509,0.509,69.3,7.3,3.167998807,197,171,32,14,0,11,26,13.2,0,0,2.44,0.59,0.39,-0.03,91.4,157.0,33.91812865497076,9.35672514619883,8.121827411167512,5.81,0.28,0.02,2.34,0.295,16.0,0.123543689,0.266,0.454,-0.123543689,0.032,0.0289999999999999,0.091,0.051,20.9,37.9,9.926221106194632,-3.6887258363061233,34.55540614211503,0.5371287128712872,36.400779374054274,27.89495554733932
412,682663,"Ramírez, Agustín",850,48.5,0.25,0.137,0.284,0.387,0.273,0.256,0.246,42,168,89.6,6.3,2264,89.4,89.34,120,412,0,-0.1000000000000085,6.39,106,151,123,146,307,322,291,16.403,-16.403,74.3,7.6,4.088127004,169,138,28,9,1,4,31,18.3,0,0,2.35,0.56,0.46,0.09,92.4,141.0,39.85507246376812,4.3478260869565215,3.5502958579881656,5.65,-0.33,-0.01,2.23,0.249,6.0,-3.98131068,0.245,0.349,3.98131068,0.004,0.004,0.038,0.017,29.1,36.5,7.7230243835052015,-4.63258509887282,24.551389816868543,0.4938875305623472,40.89930645689232,32.1462681578853
410,686780,"Pagés, Pedro",823,49.8,0.225,0.107,0.272,0.331,0.238,0.25,0.23,38,169,85.0,13.7,2293,89.7,89.8,114,410,0,0.0999999999999943,6.39,110,151,122,148,307,324,289,18.68,-18.68,70.1,7.0,4.42568489,175,133,28,6,0,4,42,24.0,0,0,2.32,0.56,0.44,-0.13,91.4,147.0,37.87878787878788,4.545454545454546,3.428571428571429,5.68,-0.02,-0.06,2.22,0.222,6.0,-4.556097561,0.231,0.35,4.556097561,-0.005,-0.009,-0.019,-0.012,27.8,36.2,9.917993161833722,-4.633736214224237,32.51086134654851,0.4210526315789473,36.60541405215281,35.565377352223074
410,656484,"Gray, Tristan",732,56.0,0.242,0.106,0.313,0.348,0.251,0.253,0.234,39,161,87.0,12.8,2241,89.2,89.61,139,410,0,0.3999999999999915,6.52,114,145,110,151,291,325,297,15.898,-15.898,70.1,7.0,4.995402772,165,117,30,5,0,4,48,29.1,0,0,2.33,0.59,0.38,-0.38,91.3,157.0,37.93103448275862,6.0344827586206895,4.242424242424243,5.74,-1.49,-0.02,2.24,0.238,7.0,-3.877560976,0.235,0.346,3.877560976,0.008,0.003,0.002,-0.002,33.9,38.5,5.56082382195009,-9.081833315981855,29.22657788451181,0.3807106598984771,38.23407777806843,32.03492180798991
408,656537,"Hill, Derek",789,51.7,0.278,0.219,0.33,0.497,0.331,0.292,0.255,47,169,84.2,11.9,2274,89.0,89.34,136,408,0,0.2999999999999971,6.4,102,150,108,147,303,323,290,3.721,-3.721,67.2,6.8,3.233091274,172,125,31,5,1,10,47,27.3,0,0,2.39,0.52,0.28,-0.13,90.8,159.0,33.87096774193548,10.483870967741936,7.55813953488372,5.84,0.76,0.02,2.28,0.278,13.0,-0.912009804,0.255,0.43,0.912009804,0.023,0.023,0.067,0.039,33.3,39.4,12.619104896255802,4.837556668729561,38.23523010187705,0.4438775510204081,36.88726723722536,28.54746267309239
407,669134,"Campusano, Luis",884,46.0,0.295,0.188,0.333,0.483,0.334,0.297,0.262,52,176,87.5,17.1,2307,90.0,90.11,107,407,0,0.0999999999999943,6.44,110,152,122,147,299,323,294,3.394,-3.394,70.1,7.7,4.164657866,176,142,33,12,0,7,34,19.3,0,0,2.32,0.54,0.32,0.15,91.6,149.0,38.297872340425535,9.219858156028367,7.386363636363637,5.67,-1.2,0.14,2.27,0.295,13.0,-0.833906634,0.262,0.434,0.833906634,0.033,0.0329999999999999,0.049,0.037,26.3,36.4,10.20198651862618,-6.445321440514013,25.65467049715547,0.633245382585752,37.715618769678976,28.886847311577085
405,676439,"Feduccia, Hunter",940,43.1,0.251,0.107,0.31,0.358,0.263,0.288,0.262,47,187,87.0,14.0,2269,89.8,89.89,92,405,0,0.1000000000000085,6.41,116,146,114,150,287,321,301,14.79,-14.79,67.9,6.9,3.115011509,192,149,34,9,1,3,43,22.4,0,0,2.31,0.6,0.38,-0.29,91.4,166.0,38.25503355704698,8.053691275167784,6.25,5.77,-1.15,-0.06,2.36,0.25,12.0,-3.651851852,0.262,0.407,3.651851852,-0.011,-0.012,-0.049,-0.025,22.7,37.2,10.153316137560171,-2.874040827761093,33.264059482200445,0.4784810126582278,35.25223320329382,31.983396322287444
400,675961,"Williams, Alika",753,53.1,0.276,0.171,0.319,0.448,0.309,0.231,0.225,50,181,83.0,14.4,2272,90.3,90.45,89,400,0,0.1000000000000085,6.31,106,151,113,147,300,321,287,7.523,-7.523,67.0,6.8,3.871974474,185,151,28,17,1,4,34,18.4,0,0,2.16,0.66,0.47,-0.12,90.5,145.0,32.450331125827816,1.3245033112582782,1.0810810810810811,5.77,0.09,0.06,2.23,0.275,2.0,-1.88075,0.224,0.311,1.88075,0.051,0.051,0.137,0.078,22.3,37.8,5.932860274708393,-7.435158627816626,36.341668975996896,0.4285714285714285,35.21110591843882,31.06116827992888
396,682622,"Marte, Noelvi",761,52.0,0.203,0.141,0.226,0.345,0.234,0.228,0.207,36,177,87.9,10.5,2344,90.1,90.49,109,396,0,0.4000000000000057,6.55,107,151,122,146,305,324,291,20.417,-20.417,69.7,7.3,3.698737006,178,139,23,7,0,6,39,21.9,0,0,2.38,0.47,0.23,0.02,91.4,131.0,30.88235294117647,5.147058823529411,3.932584269662921,5.68,-0.86,0.23,2.29,0.202,7.0,-5.155808081,0.206,0.327,5.155808081,-0.004,-0.0039999999999999,0.018,0.006,27.5,37.4,8.416324995388738,-3.3198397819175978,32.24843908156405,0.5368956743002544,37.39446973390093,35.30980409897755
395,664954,"Sullivan, Brett",767,51.5,0.243,0.19,0.247,0.434,0.284,0.267,0.244,46,189,86.0,19.9,2264,89.4,89.95,71,395,0,0.5999999999999943,6.42,116,146,113,151,290,325,303,10.599,-10.599,66.6,7.2,1.93038015,193,166,25,13,1,7,27,14.0,0,0,2.39,0.51,0.3,-0.22,91.0,161.0,32.121212121212125,4.242424242424243,3.6269430051813463,5.58,-0.9,-0.01,2.29,0.24,7.0,-2.683291139,0.247,0.376,2.683291139,-0.001,-0.007,0.058,0.017,18.0,35.0,7.314707858047319,-6.841594304742416,29.61959006226328,0.5501355013550135,37.380694311396056,31.389460007929515
393,500743,"Rojas, Miguel",801,49.1,0.281,0.122,0.287,0.403,0.286,0.283,0.284,55,196,85.3,14.0,2228,89.7,89.95,67,393,0,0.2999999999999971,6.39,106,150,117,146,302,319,288,11.058,-11.058,66.1,7.0,3.133880173,205,186,37,15,0,3,19,9.3,0,0,2.25,0.61,0.44,-0.24,91.6,147.0,34.40860215053764,4.838709677419355,4.390243902439024,5.67,0.6,-0.01,2.32,0.271,9.0,-2.813740458,0.276,0.391,2.813740458,-0.003,-0.005,0.012,0.003,17.0,34.8,5.680752752574458,-8.003644083839959,30.372273144082516,0.4116094986807387,36.13847053621271,36.05161744477543
392,595978,"Hedges, Austin",870,45.1,0.28,0.132,0.295,0.412,0.296,0.253,0.249,51,182,84.3,11.1,2327,90.4,90.66,91,392,0,0.2999999999999971,6.45,106,151,119,145,297,320,289,6.186,-6.186,65.7,7.0,4.990979607,188,165,37,9,0,5,23,12.2,0,0,2.16,0.67,0.33,-0.14,91.0,147.0,31.515151515151512,4.242424242424243,3.723404255319149,5.77,-0.08,-0.05,2.25,0.277,7.0,-1.578061224,0.246,0.343,1.578061224,0.031,0.031,0.069,0.043,23.2,38.0,8.636666938978205,-5.40763997413739,26.466756213266205,0.5925925925925926,36.55432980411102,34.274829997447235
390,596142,"Sánchez, Gary",1090,35.8,0.222,0.232,0.221,0.454,0.284,0.285,0.239,43,194,88.1,15.2,2243,89.5,89.79,109,390,0,0.2999999999999971,6.44,107,152,124,146,302,324,293,8.875,-8.875,68.6,7.2,4.235091142,195,156,21,10,1,11,39,20.0,0,0,2.38,0.52,0.37,0.01,92.2,144.0,35.8974358974359,8.333333333333332,6.666666666666667,5.75,-0.06,0.04,2.28,0.221,13.0,-2.275641026,0.238,0.434,2.275641026,-0.017,-0.0169999999999999,0.02,-0.001,27.9,37.8,10.866897984883389,-2.1227247620370977,29.9889364258128,0.5725806451612904,36.069937276048165,35.738431108606555
390,687952,"Encarnacion-Strand, Christian",650,60.0,0.268,0.21,0.321,0.478,0.316,0.325,0.261,42,157,90.4,16.1,2267,89.5,89.84,108,390,0,0.2999999999999971,6.52,106,152,122,146,304,328,296,1.365,-1.365,71.9,7.3,2.890337196,159,115,25,9,0,8,44,27.7,0,0,2.26,0.63,0.36,0.08,91.6,165.0,38.26086956521739,15.65217391304348,11.320754716981131,5.72,-0.3,0.16,2.26,0.266,18.0,-0.35,0.26,0.514,0.35,0.007,0.006,-0.036,-0.009,27.7,37.3,13.696215709534188,1.22379229048836,33.78825004244133,0.5094339622641509,39.13791880559068,28.153347713853847
390,691458,"Jordan, Blaze",719,54.2,0.256,0.139,0.274,0.394,0.273,0.309,0.275,46,180,88.4,9.1,2273,89.7,90.0,81,390,0,0.2999999999999971,6.4,109,151,122,147,306,326,293,12.12,-12.12,71.5,7.2,3.665136686,184,160,31,8,4,3,24,13.0,0,0,2.29,0.58,0.39,0.03,92.0,152.0,45.28301886792453,10.062893081761008,8.695652173913043,5.71,-0.51,-0.07,2.42,0.25,16.0,-3.107692308,0.275,0.439,3.107692308,-0.019,-0.025,-0.045,-0.036,20.8,36.2,5.1613635079642055,-0.7030085629613079,30.67017032223643,0.3848167539267015,39.39586072820896,31.69253700306273
384,666971,"Gurriel Jr., Lourdes",727,52.8,0.213,0.082,0.248,0.295,0.217,0.25,0.238,39,183,87.3,14.9,2226,90.7,90.81,93,384,0,0.0999999999999943,6.35,108,151,122,146,305,326,295,20.583,-20.583,68.9,7.4,4.20601351,186,151,28,9,0,2,35,18.8,0,0,2.19,0.62,0.52,0.25,91.1,143.0,33.77483443708609,4.635761589403973,3.763440860215054,5.69,-0.87,0.0,2.29,0.21,7.0,-5.36015625,0.242,0.317,5.36015625,-0.025,-0.032,-0.022,-0.033,24.2,37.3,9.606149940295117,-5.02108323287253,37.66813259444589,0.4820936639118457,36.18448892182983,30.816683051974305
383,669701,"Smith, Josh",820,46.7,0.238,0.134,0.269,0.372,0.26,0.238,0.215,41,172,84.3,13.4,2231,90.0,90.24,96,383,0,0.2000000000000028,6.51,115,145,109,150,288,323,300,13.488,-13.488,66.0,6.8,4.318024129,176,138,31,3,1,6,38,21.6,0,0,2.36,0.5,0.39,-0.28,91.0,146.0,29.71014492753623,7.246376811594203,5.681818181818182,5.66,-1.12,0.06,2.13,0.236,10.0,-3.521671018,0.214,0.344,3.521671018,0.023,0.0219999999999999,0.028,0.022,25.1,36.1,10.426340225713904,-3.68281582113754,35.449807094626124,0.4175531914893617,34.437902467496144,32.69309253696524
