pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
390,691781,"House, Brady",742,52.6,0.253,0.182,0.293,0.435,0.293,0.33,0.283,43,170,89.8,7.1,2266,89.8,90.01,126,390,0,0.2000000000000028,6.42,106,151,122,146,306,321,291,10.93,-10.93,72.1,7.5,2.930934427,171,130,26,10,0,7,41,24.0,0,0,2.25746,0.63305,0.39577,-0.03206,92.4,143.0,47.28682170542636,12.4031007751938,9.35672514619883,5.88,-0.41,0.0,2.44,0.251,16.0,-2.802564103,0.282,0.494,2.802564103,-0.03,-0.0309999999999999,-0.059,-0.037,32.3,38.8,9.35747211322423,3.618869612743697,36.56015223863833,0.4571428571428571,36.78566375411427,28.81450334184157
387,673237,"Diaz, Yainer",685,56.5,0.265,0.168,0.268,0.434,0.297,0.305,0.28,52,196,87.7,6.7,2253,88.8,88.98,86,387,0,0.2000000000000028,6.42,106,151,122,146,300,326,290,3.488,-3.488,70.7,7.3,2.173808796,198,172,35,9,0,8,26,13.1,0,0,2.43313,0.50528,0.2622,0.00619,91.6,138.0,34.30232558139535,5.813953488372093,5.05050505050505,5.84,-0.66,0.1,2.26,0.263,10.0,-0.90129199,0.28,0.432,0.90129199,-0.015,-0.017,0.002,-0.008,22.2,39.0,8.080435480935407,2.831839903878989,27.85474909026452,0.5900783289817232,38.25796187099268,31.102020891889037
386,670770,"Friedl, TJ",877,44.0,0.175,0.088,0.207,0.263,0.188,0.191,0.186,34,194,83.3,18.2,2210,90.7,90.87,97,386,0,0.2000000000000028,6.46,113,145,102,151,289,321,295,28.975,-28.975,66.0,6.4,3.408085024,200,158,24,6,1,3,42,21.0,0,0,2.13972,0.66886,0.59513,-0.48461,90.7,156.0,29.33333333333333,2.666666666666667,2.0,5.69,-1.37,-0.1,2.26,0.174,4.0,-7.506476684,0.185,0.259,7.506476684,-0.011,-0.011,0.004,-0.003,25.1,37.0,5.15803468375336,-6.050255294091111,29.461181224665676,0.5594594594594594,33.823565929268995,37.63336630966049
385,642708,"Rosario, Amed",712,54.1,0.244,0.215,0.267,0.459,0.294,0.296,0.255,42,172,90.6,12.7,2166,88.2,88.55,105,385,0,0.3999999999999915,6.54,110,151,122,146,301,324,287,6.048,-6.048,72.2,7.3,2.755045238,175,130,26,5,1,10,45,25.7,0,0,2.43634,0.59724,0.34872,-0.29958,91.9,164.0,39.23076923076923,11.538461538461538,8.571428571428571,5.79,0.57,0.08,2.35,0.24,15.0,-1.570909091,0.254,0.444,1.570909091,-0.011,-0.014,0.015,-0.002,27.3,39.7,6.080660547450986,-2.3238609399455403,30.409083853834744,0.4782608695652174,33.74437840501867,28.67068688786837
379,620443,"Torrens, Luis",781,48.5,0.229,0.103,0.268,0.331,0.242,0.254,0.242,40,175,87.5,5.8,2304,90.0,90.14,82,379,0,0.0999999999999943,6.35,109,150,122,147,301,322,290,17.616,-17.616,68.1,6.9,3.266621394,177,146,26,12,0,2,31,17.5,0,0,2.26208,0.58743,0.3669,0.05708,91.3,153.0,39.16083916083916,3.4965034965034967,2.824858757062147,5.81,-0.69,-0.01,2.41,0.229,5.0,-4.648021108,0.242,0.348,4.648021108,-0.013,-0.0129999999999999,-0.017,-0.012,21.6,38.1,6.443102083214696,8.359254431531967,30.526668626011237,0.4826666666666667,38.5187777497706,24.23552650431535
378,641933,"O'Neill, Tyler",804,47.0,0.23,0.176,0.263,0.406,0.272,0.277,0.228,38,165,90.0,23.5,2222,90.2,90.56,115,378,0,0.3999999999999915,6.52,109,152,123,146,302,326,295,14.721,-14.721,71.0,7.3,4.135580413,165,125,23,8,0,7,40,24.2,0,0,2.22296,0.62,0.49778,-0.00619,92.1,168.0,43.2,8.799999999999999,6.666666666666667,5.7,0.24,0.03,2.27,0.23,11.0,-3.894444444,0.228,0.425,3.894444444,0.002,0.002,-0.019,-0.005,30.4,35.1,14.913715042157284,-6.744454958443543,34.91239285007952,0.5338753387533876,33.36585379118518,31.986561426866515
374,668723,"Vilade, Ryan",752,49.7,0.281,0.235,0.286,0.516,0.333,0.297,0.263,43,153,88.3,19.5,2238,90.8,90.98,81,374,0,0.2000000000000028,6.49,106,151,122,147,302,325,289,3.559,-3.559,75.1,7.3,2.465787021,157,129,26,7,1,9,28,17.8,0,0,2.02504,0.79371,0.49887,-0.18575,91.4,163.0,37.5,6.25,5.095541401273886,5.77,0.69,-0.08,2.36,0.276,8.0,-0.951604278,0.26,0.445,0.951604278,0.018,0.016,0.071,0.036,21.7,37.9,3.217127696269682,0.1381124544930538,31.142017685207545,0.356353591160221,35.05625891125592,29.303231473585303
372,696030,"Osuna, Alejandro",785,47.4,0.265,0.043,0.306,0.308,0.252,0.248,0.256,49,185,85.9,3.9,2223,89.8,90.02,62,372,0,0.2000000000000028,6.47,115,147,107,151,287,323,301,11.776,-11.776,69.8,6.9,1.593154279,186,159,43,5,0,1,27,14.5,0,0,2.24812,0.62295,0.4403,-0.31589,91.1,144.0,29.11392405063291,0.6329113924050633,0.5376344086021506,5.62,-1.23,-0.06,2.25,0.265,1.0,-3.165591398,0.256,0.314,3.165591398,0.009,0.009,-0.006,0.004,16.7,35.4,0.9098021302286056,8.087320687438243,28.445777951620105,0.3126760563380282,34.888884359246205,24.34204953035902
372,690976,"Freeland, Alex",909,40.9,0.249,0.088,0.333,0.337,0.252,0.244,0.226,45,181,86.9,8.4,2236,89.8,90.19,111,372,0,0.4000000000000057,6.46,113,147,112,150,295,322,300,15.915,-15.915,68.5,6.8,2.425383801,186,132,35,7,0,3,54,29.0,0,0,2.31433,0.56659,0.39949,-0.39949,91.5,151.0,37.121212121212125,5.303030303030303,3.763440860215054,5.73,-1.33,0.06,2.26,0.246,7.0,-4.278225806,0.226,0.341,4.278225806,0.023,0.0199999999999999,-0.004,0.008,29.8,37.6,7.983915624126826,4.54579507080962,29.858958119384678,0.4834254143646408,36.43699917466331,29.27825598936825
371,668952,"Kreidler, Ryan",698,53.2,0.253,0.175,0.28,0.428,0.29,0.291,0.25,42,166,87.7,11.4,2294,88.9,89.21,113,371,0,0.2999999999999971,6.42,105,151,116,146,297,324,288,9.243,-9.243,71.4,7.8,2.919444182,166,137,26,8,3,5,29,17.5,0,0,2.4179,0.52349,0.23992,-0.15113,91.5,141.0,37.22627737226277,8.75912408759124,7.228915662650602,5.75,-0.48,0.08,2.4,0.253,12.0,-2.491374663,0.25,0.432,2.491374663,0.003,0.003,-0.004,-0.001,30.5,37.4,10.911489652678378,-0.957830969137591,32.008888088095176,0.6395663956639567,40.85495451373754,33.26483094207826
368,666023,"Fermin, Freddy",725,50.8,0.187,0.129,0.202,0.316,0.213,0.228,0.211,29,155,84.3,14.5,2303,90.5,90.75,87,368,0,0.2999999999999971,6.51,107,150,115,146,302,320,290,17.858,-17.858,66.3,7.3,4.833344077,161,132,17,8,0,4,29,18.0,0,0,2.23022,0.63902,0.43776,0.21787,90.7,153.0,26.51515151515152,3.787878787878788,3.1055900621118013,5.61,-0.88,0.09,2.28,0.185,5.0,-4.852717391,0.212,0.319,4.852717391,-0.024,-0.0269999999999999,-0.003,-0.015,23.6,35.1,10.673740365860912,-3.482721316212013,33.77988106036444,0.5028901734104047,35.33345861689528,30.65345696783515
368,700337,"Quero, Edgar",738,49.9,0.205,0.043,0.235,0.248,0.193,0.24,0.232,33,161,89.3,8.4,2244,91.1,91.24,83,368,0,0.1000000000000085,6.41,109,147,118,148,290,322,297,24.438,-24.438,67.1,6.7,1.05000696,168,136,30,1,0,2,32,19.0,0,0,2.00323,0.77815,0.55923,-0.55923,91.2,159.0,36.56716417910448,2.238805970149253,1.7857142857142856,5.74,-0.41,-0.04,2.37,0.199,3.0,-6.64076087,0.231,0.326,6.64076087,-0.027,-0.032,-0.078,-0.047,22.6,37.1,3.72969095981089,7.808067541371702,28.415401116612053,0.4666666666666667,38.18155600481243,24.67095017499741
364,680728,"Del Castillo, Adrian",759,48.0,0.212,0.131,0.252,0.344,0.237,0.244,0.215,34,160,88.0,15.4,2236,89.9,90.01,107,364,0,0.0999999999999943,6.39,118,147,120,151,293,326,302,15.552,-15.552,70.0,6.8,2.798757302,162,121,23,6,0,5,41,25.3,0,0,2.30173,0.56003,0.42621,-0.36918,90.9,171.0,37.5,6.666666666666667,4.938271604938271,5.74,-1.41,-0.06,2.29,0.211,8.0,-4.272527473,0.214,0.361,4.272527473,-0.003,-0.003,-0.017,-0.007,29.4,37.5,12.176113626541577,1.4994109704971672,34.14935044413263,0.4383954154727794,37.69425521992107,34.15734690205737
364,665877,"Fermín, José",908,40.1,0.253,0.126,0.256,0.379,0.27,0.266,0.258,48,190,86.1,16.8,2274,90.6,90.81,52,364,0,0.2000000000000028,6.42,108,151,116,147,305,323,290,11.629,-11.629,65.6,7.3,1.942603295,194,174,34,9,0,5,19,9.8,0,0,2.13382,0.67821,0.44424,-0.0919,91.3,157.0,31.60919540229885,2.2988505747126435,2.061855670103093,5.63,-0.02,0.15,2.36,0.25,4.0,-3.19478022,0.258,0.36,3.19478022,-0.005,-0.008,0.019,0.004,14.3,36.4,7.1556737235363,-5.4181779116736,30.876159950060927,0.6235955056179775,38.22810740295675,27.139148489791744
363,596115,"Story, Trevor",655,55.4,0.219,0.103,0.29,0.323,0.231,0.238,0.226,34,155,88.3,12.6,2293,89.4,89.43,115,363,0,0.0,6.4,106,151,120,146,293,322,293,14.704,-14.704,69.1,7.3,3.404732922,157,110,24,7,0,3,47,29.9,0,0,2.33488,0.57699,0.29224,0.04135,91.2,151.0,41.81818181818181,3.636363636363636,2.547770700636943,5.78,-0.79,0.11,2.28,0.217,4.0,-4.050688705,0.226,0.329,4.050688705,-0.007,-0.009,-0.006,-0.007,31.7,39.0,9.905179116137663,-1.5944831339643892,29.259002289594537,0.5013927576601671,39.79449556005126,34.09904545739791
362,667670,"Rooker, Brent",735,49.3,0.213,0.201,0.243,0.414,0.263,0.289,0.22,36,169,89.9,19.7,2257,89.6,89.64,139,362,0,0.0,6.38,106,152,125,147,302,326,297,13.497,-13.497,72.5,7.0,4.270328967,171,117,22,4,0,10,54,31.6,0,0,2.35199,0.52594,0.34304,0.02735,92.3,171.0,42.241379310344826,15.517241379310343,10.526315789473683,5.76,-0.86,0.12,2.28,0.211,18.0,-3.728453039,0.221,0.464,3.728453039,-0.007,-0.01,-0.05,-0.026,38.4,36.4,12.947405514998314,-5.49405401523117,37.74722684365572,0.438953488372093,36.07013801146524,33.04167446637487
361,691777,"Muncy, Max",714,50.6,0.243,0.181,0.319,0.424,0.278,0.265,0.233,35,144,90.8,13.3,2242,88.6,88.6,121,361,0,0.0,6.34,106,151,120,146,305,325,292,9.159,-9.159,72.4,7.5,2.844568366,147,99,21,7,2,5,48,32.7,0,0,2.40391,0.54543,0.32042,-0.09136,92.8,142.0,48.48484848484848,11.11111111111111,7.482993197278912,5.72,-0.43,0.05,2.26,0.238,11.0,-2.537119114,0.23,0.398,2.537119114,0.01,0.0079999999999999,0.026,0.013,33.5,36.8,9.37537611967424,-3.616304195612183,30.92490680390494,0.5109717868338558,37.08227998623257,31.376826136134355
358,676724,"Young, Jared",776,46.1,0.27,0.184,0.282,0.454,0.308,0.306,0.264,44,163,89.7,9.5,2282,90.1,90.3,93,358,0,0.2000000000000028,6.42,118,146,116,151,292,325,303,8.945,-8.945,71.2,7.1,2.038868329,164,138,28,9,0,7,26,15.9,0,0,2.3333,0.51571,0.33676,-0.27084,92.6,151.0,47.82608695652174,9.420289855072465,7.926829268292683,5.7,-1.36,0.01,2.32,0.268,13.0,-2.498603352,0.265,0.44,2.498603352,0.006,0.003,0.014,0.002,26.0,36.5,6.593919567671459,1.4846571674058937,27.76158186347416,0.5616045845272206,38.18499644930672,27.92690011741217
358,666971,"Gurriel Jr., Lourdes",681,52.6,0.211,0.082,0.241,0.292,0.214,0.252,0.238,36,171,87.3,15.1,2236,90.8,90.89,86,358,0,0.1000000000000085,6.35,108,151,123,147,305,326,296,18.968,-18.968,68.7,7.4,4.219422562,174,143,26,8,0,2,31,17.8,0,0,2.1817,0.61697,0.51482,0.26879,91.2,143.0,34.26573426573427,4.895104895104895,4.022988505747127,5.69,-0.94,0.0,2.29,0.207,7.0,-5.298324022,0.243,0.321,5.298324022,-0.027,-0.036,-0.029,-0.038,24.0,37.1,9.487040910723548,-4.508886958518247,37.68840030340535,0.4718100890207715,36.31407383073685,30.699439176772085
357,687637,"Beavers, Dylan",839,42.6,0.276,0.115,0.325,0.391,0.287,0.298,0.275,43,156,88.2,17.2,2257,90.3,90.62,85,357,0,0.2999999999999971,6.5,115,146,116,151,294,323,297,8.94,-8.94,70.3,7.3,2.941491608,158,129,29,12,0,2,29,18.4,0,0,2.15524,0.68118,0.34854,-0.24639,91.4,166.0,39.84375,5.46875,4.430379746835443,5.77,-1.2,-0.02,2.37,0.274,7.0,-2.504201681,0.273,0.424,2.504201681,0.001,0.001,-0.033,-0.011,23.8,39.3,7.975387694345635,-3.2915163198349973,38.38803577597985,0.4475920679886686,35.32081230537199,31.292694247374573
355,682818,"Piñango, Yohendrick",698,50.9,0.27,0.141,0.325,0.411,0.294,0.294,0.272,44,163,90.9,9.6,2265,90.3,90.67,91,355,0,0.4000000000000057,6.47,116,147,115,152,290,324,300,10.784,-10.784,73.8,7.1,3.422764278,163,125,31,8,0,5,38,23.3,0,0,2.17718,0.65403,0.40288,-0.36938,92.5,164.0,45.6,8.0,6.134969325153374,5.67,-1.0,-0.03,2.34,0.27,10.0,-3.037746479,0.272,0.413,3.037746479,-0.002,-0.002,-0.002,0.0,25.6,36.0,0.2607780311634688,-0.8392206743060024,29.804897970544054,0.2735042735042735,36.79493287968781,29.33636669663836
354,686780,"Pagés, Pedro",697,50.8,0.217,0.126,0.252,0.343,0.237,0.252,0.227,31,143,84.6,13.2,2301,89.4,89.48,96,354,0,0.0999999999999943,6.38,110,151,122,148,307,324,289,14.95,-14.95,69.6,7.0,4.193532731,149,115,21,6,0,4,34,22.8,0,0,2.35343,0.53849,0.37857,-0.07394,91.3,146.0,37.719298245614034,5.263157894736842,4.026845637583892,5.65,-0.18,-0.06,2.22,0.214,6.0,-4.223163842,0.229,0.358,4.223163842,-0.01,-0.015,-0.015,-0.015,27.1,36.7,10.06048339030993,-4.329449130768273,32.5782127776507,0.436046511627907,36.61104685224685,35.44286527666649
354,669257,"Smith, Will",858,41.3,0.269,0.144,0.272,0.412,0.288,0.368,0.298,43,160,90.0,19.9,2287,90.4,90.58,58,354,0,0.1999999999999886,6.39,110,151,124,147,305,323,294,10.035,-10.035,68.5,7.2,2.481985285,163,142,32,5,0,6,21,12.9,0,0,2.2024,0.62861,0.35467,0.14657,91.6,193.0,39.436619718309856,13.380281690140844,11.65644171779141,5.78,-0.92,0.01,2.33,0.264,19.0,-2.834745763,0.305,0.534,2.834745763,-0.029,-0.0409999999999999,-0.122,-0.08,16.4,37.6,11.878710055980749,3.132385431460857,34.10777883468996,0.64,37.059513258286486,29.28619728340257
351,670032,"Lopez, Nicky",682,51.5,0.295,0.038,0.333,0.333,0.275,0.245,0.257,46,156,81.4,-1.1,2233,89.9,90.21,66,351,0,0.2999999999999971,6.46,114,145,106,150,280,315,298,9.502,-9.502,62.7,6.5,1.48316656,164,143,42,3,0,1,21,12.8,0,0,2.25897,0.60083,0.38506,-0.23797,89.8,134.0,23.07692307692308,0.0,0.0,5.71,-0.87,0.02,2.21,0.293,0.0,-2.707122507,0.256,0.306,2.707122507,0.038,0.0369999999999999,0.027,0.03,18.8,37.9,5.749609475678393,11.046833017212236,25.23121596458333,0.5205882352941177,38.82731475596678,22.00743489432584
351,701678,"Lee, Hao-Yu",707,49.6,0.282,0.166,0.328,0.448,0.31,0.282,0.246,51,181,88.7,13.9,2259,89.1,89.5,102,351,0,0.4000000000000057,6.48,108,152,120,147,303,327,289,5.396,-5.396,68.8,6.9,2.589546146,184,144,34,10,1,6,40,21.7,0,0,2.31476,0.59663,0.3246,-0.07386,91.9,169.0,39.58333333333333,9.027777777777777,7.065217391304348,5.74,-0.11,0.05,2.24,0.279,13.0,-1.537321937,0.246,0.409,1.537321937,0.036,0.033,0.039,0.028,29.1,37.7,7.633618817924601,5.872532065450255,24.422578763541736,0.5558823529411765,36.00985692340546,26.04716047854425
351,680777,"Jeffers, Ryan",887,39.6,0.315,0.253,0.304,0.568,0.372,0.342,0.286,51,162,89.1,17.1,2276,90.1,90.43,61,351,0,0.3000000000000113,6.51,107,151,122,146,303,325,289,-4.522,4.522,70.6,7.1,4.278164152,164,145,31,9,1,10,19,11.6,0,0,2.19752,0.64837,0.39708,0.05708,92.2,166.0,40.689655172413794,11.724137931034482,10.365853658536585,5.77,-0.6,0.18,2.37,0.313,17.0,1.288319088,0.288,0.506,-1.288319088,0.029,0.025,0.062,0.03,17.4,36.8,7.771176874801378,-0.5818817265154697,29.06637016372288,0.4771428571428571,36.503038955401145,29.698985146017797
350,681546,"Outman, James",682,51.3,0.186,0.164,0.263,0.35,0.227,0.205,0.178,26,140,86.4,16.3,2218,88.8,89.18,147,350,0,0.4000000000000057,6.49,115,146,110,151,295,328,296,21.285,-21.285,68.9,7.6,3.992969261,140,85,15,4,2,5,55,39.3,0,0,2.395,0.57871,0.42006,-0.3964,90.9,156.0,37.64705882352941,7.0588235294117645,4.285714285714286,5.67,-1.4,-0.05,2.23,0.186,6.0,-6.081428571,0.178,0.303,6.081428571,0.008,0.008,0.047,0.022,42.0,35.5,13.794843232783862,-5.522794540304264,34.299228538260536,0.4666666666666667,37.76257937231164,31.99193982978687
347,682622,"Marte, Noelvi",678,51.2,0.205,0.16,0.224,0.365,0.243,0.241,0.216,32,156,88.2,9.8,2339,90.2,90.66,95,347,0,0.5,6.57,107,151,122,146,304,324,291,16.818,-16.818,69.5,7.2,3.798253432,156,122,19,7,0,6,34,21.8,0,0,2.34176,0.50716,0.27519,0.04319,91.5,131.0,32.77310924369748,5.88235294117647,4.487179487179487,5.68,-0.88,0.21,2.31,0.205,7.0,-4.846685879,0.216,0.346,4.846685879,-0.011,-0.011,0.019,0.002,27.4,37.5,8.265093407733065,-2.6548138743776724,32.215499026796486,0.5232558139534884,37.29496796336155,34.9985219202697
346,683011,"Volpe, Anthony",775,44.6,0.253,0.086,0.317,0.34,0.256,0.251,0.244,41,162,87.3,12.4,2272,89.8,90.24,89,346,0,0.4000000000000057,6.51,105,150,113,145,302,324,286,14.76,-14.76,69.0,7.0,2.428214047,163,127,30,9,1,1,36,22.1,0,0,2.31997,0.58101,0.31067,-0.05201,91.1,165.0,35.714285714285715,3.968253968253968,3.067484662576687,5.78,-0.18,0.12,2.25,0.252,5.0,-4.265895954,0.246,0.333,4.265895954,0.009,0.006,0.007,0.005,25.7,38.8,8.069600445277038,5.164031697772699,31.889241863907305,0.5542521994134897,37.539683335733926,24.73447085271974
344,665804,"Amaya, Miguel",773,44.5,0.248,0.121,0.318,0.369,0.266,0.236,0.217,37,149,86.7,21.8,2245,89.4,89.72,89,344,0,0.2999999999999971,6.53,107,150,121,145,301,321,292,11.141,-11.141,68.2,7.4,3.25644931,151,111,25,9,0,3,39,25.8,0,0,2.33666,0.57857,0.35221,-0.0161,90.9,153.0,34.23423423423424,6.306306306306306,4.635761589403973,5.69,-0.7,0.11,2.26,0.248,7.0,-3.238662791,0.217,0.332,3.238662791,0.031,0.031,0.037,0.03,25.9,36.2,11.289005010427084,-7.753194845959392,34.40153773855401,0.5645645645645646,37.84870058719801,27.327178006182635
340,695731,"Montgomery, Braden",653,52.1,0.25,0.151,0.292,0.401,0.277,0.273,0.258,38,152,88.8,8.5,2126,89.7,90.25,98,340,0,0.5999999999999943,6.56,114,148,118,150,292,324,300,12.261,-12.261,67.1,6.4,3.36419451,153,123,23,10,2,3,30,19.6,0,0,2.33979,0.53826,0.45432,-0.45432,91.9,147.0,41.46341463414634,3.252032520325204,2.6143790849673203,5.87,-0.82,-0.09,2.25,0.248,4.0,-3.606176471,0.257,0.378,3.606176471,-0.008,-0.009,0.023,0.004,28.8,40.2,6.5185513353574,6.382977102836408,31.546513090116942,0.4723926380368098,36.00376443040553,26.79412743156737
338,543309,"Higashioka, Kyle",765,44.2,0.235,0.163,0.261,0.399,0.272,0.263,0.236,36,153,87.1,17.2,2244,89.3,89.53,89,338,0,0.2000000000000028,6.44,108,151,122,147,302,325,293,10.016,-10.016,68.0,7.2,3.62842878,153,118,25,4,0,7,35,22.9,0,0,2.3697,0.53071,0.31573,0.09181,91.9,160.0,38.13559322033898,8.47457627118644,6.535947712418301,5.7,-0.76,0.13,2.33,0.235,10.0,-2.963313609,0.236,0.379,2.963313609,-0.001,-0.001,0.02,0.009,26.3,36.8,11.342332068043746,-8.724249068460637,32.779375370777686,0.4684684684684684,33.40348817984981,29.7389418353809
334,624424,"Conforto, Michael",779,42.9,0.247,0.241,0.288,0.487,0.309,0.29,0.24,39,158,91.7,18.2,2248,89.9,90.24,101,334,0,0.2999999999999971,6.43,118,147,124,152,294,327,303,4.699,-4.699,70.4,7.2,3.442258567,159,113,19,11,0,9,46,28.9,0,0,2.3147,0.62395,0.41916,-0.43874,92.3,170.0,44.24778761061947,11.50442477876106,8.176100628930817,5.66,-1.74,0.03,2.21,0.245,13.0,-1.406886228,0.239,0.447,1.406886228,0.007,0.006,0.04,0.019,30.2,36.4,11.385893296981443,-3.559860099089929,30.53019148073304,0.5128205128205128,38.20026016842822,30.750344562329705
332,694249,"Carrigg, Cole",648,51.2,0.319,0.23,0.352,0.548,0.358,0.303,0.277,43,135,85.1,15.9,2263,90.4,91.26,83,332,0,0.8999999999999915,6.47,109,148,109,148,300,329,301,0.866,-0.866,70.8,7.3,2.613433937,140,114,25,10,3,5,26,18.6,0,0,2.26958,0.54009,0.47743,-0.47743,91.2,171.0,31.57894736842105,5.263157894736842,4.285714285714286,5.75,-0.01,-0.11,2.31,0.309,6.0,-0.260843373,0.276,0.434,0.260843373,0.042,0.0329999999999999,0.114,0.055,25.0,38.1,10.039146910241856,-0.7271061831964707,36.70775129640268,0.4793103448275862,35.68414966555297,32.41409235951572
330,702616,"Holliday, Jackson",763,43.3,0.277,0.149,0.321,0.426,0.297,0.286,0.263,41,148,87.7,11.9,2237,90.2,90.64,100,330,0,0.3999999999999915,6.5,117,147,113,151,291,323,303,7.115,-7.115,68.3,7.0,2.528003724,151,117,30,5,1,5,34,22.5,0,0,2.272,0.57751,0.4013,-0.3553,91.0,164.0,36.75213675213676,7.6923076923076925,5.960264900662252,5.69,-1.04,-0.08,2.2,0.272,9.0,-2.156060606,0.26,0.407,2.156060606,0.014,0.012,0.019,0.011,30.3,38.1,8.199233669334047,1.903435580107732,32.97495847305816,0.5045871559633027,34.70057859020874,27.732752027992024
328,683734,"Vaughn, Andrew",836,39.2,0.316,0.181,0.327,0.497,0.344,0.314,0.294,54,171,90.4,10.6,2266,89.6,89.9,60,328,0,0.3000000000000113,6.39,106,150,121,146,306,325,293,0.938,-0.938,68.2,7.1,3.784014098,173,157,33,15,2,4,16,9.2,0,0,2.33732,0.56187,0.30037,0.04215,92.3,156.0,43.31210191082803,5.7324840764331215,5.202312138728324,5.67,-0.57,0.01,2.28,0.312,9.0,-0.28597561,0.294,0.429,0.28597561,0.022,0.018,0.068,0.03,18.3,36.4,6.816817262504045,-0.969714604464286,28.86897363607503,0.4968152866242038,37.42596919839671,28.728148235005538
328,656537,"Hill, Derek",649,50.5,0.269,0.208,0.338,0.477,0.319,0.295,0.257,35,130,84.1,12.6,2272,89.1,89.42,113,328,0,0.3000000000000113,6.38,102,150,108,147,304,323,289,3.327,-3.327,67.1,6.8,3.200565007,133,91,24,3,0,8,42,31.6,0,0,2.37997,0.52355,0.28969,-0.11434,90.7,158.0,35.55555555555556,11.11111111111111,7.518796992481203,5.86,0.64,0.02,2.29,0.269,10.0,-1.014329268,0.257,0.435,1.014329268,0.012,0.012,0.042,0.024,34.5,40.1,12.984514064160988,5.508539767235573,38.2718880865304,0.4258675078864353,36.98821067030097,28.83037912231045
325,699912,"Fernandez, Jose",688,47.2,0.276,0.105,0.32,0.382,0.286,0.277,0.264,42,152,84.7,9.1,2300,88.9,88.92,80,325,0,0.0,6.27,106,152,118,146,303,325,291,5.886,-5.886,70.7,7.6,3.259555086,156,129,32,7,0,3,27,17.3,0,0,2.43258,0.4916,0.26892,-0.05145,91.8,124.0,38.75968992248063,3.875968992248062,3.205128205128205,5.77,-0.61,0.06,2.34,0.276,5.0,-1.811076923,0.264,0.378,1.811076923,0.012,0.012,0.004,0.009,24.6,37.6,6.437406810591042,-6.536069593291791,32.679021578596014,0.4707792207792208,38.3538058792221,30.68047861264391
323,694208,"Ballesteros, Moisés",660,48.9,0.238,0.159,0.259,0.397,0.269,0.276,0.246,36,151,90.1,10.6,2202,89.9,90.16,87,323,0,0.2999999999999971,6.51,118,147,125,152,292,324,303,11.178,-11.178,70.8,7.0,2.575108934,153,122,24,6,0,6,31,20.3,0,0,2.36505,0.50237,0.4041,-0.35311,92.3,146.0,47.10743801652893,9.090909090909092,7.18954248366013,5.73,-1.51,-0.08,2.39,0.235,11.0,-3.460681115,0.245,0.398,3.460681115,-0.008,-0.01,-0.001,-0.007,26.9,37.1,7.595311371317988,4.462335571992436,28.3101865644462,0.5625,39.20860311782901,33.79032723648146
323,545341,"Grichuk, Randal",622,51.9,0.27,0.27,0.288,0.539,0.34,0.34,0.291,41,152,90.4,14.4,2212,89.9,90.08,80,323,0,0.1999999999999886,6.4,108,152,121,146,299,326,293,3.443,-3.443,72.4,7.6,3.372033695,153,120,19,12,1,9,33,21.6,0,0,2.1639,0.68851,0.42579,-0.30548,93.0,164.0,46.66666666666666,11.666666666666666,9.15032679738562,5.84,0.98,-0.03,2.26,0.268,14.0,-1.065944272,0.29,0.508,1.065944272,-0.021,-0.0219999999999999,0.031,0.0,24.8,38.3,8.417981786360018,-2.939797474407676,26.443493122783508,0.59375,38.12965220802204,30.940038934864887
321,681807,"Fry, David",755,42.5,0.202,0.171,0.233,0.372,0.244,0.204,0.186,26,129,85.0,19.0,2242,89.2,89.4,100,321,0,0.2000000000000028,6.43,107,150,121,144,298,323,291,13.933,-13.933,68.4,8.0,2.699058222,129,92,16,4,0,6,37,28.7,0,0,2.31234,0.65078,0.43178,-0.20972,90.8,148.0,32.608695652173914,6.521739130434782,4.651162790697675,5.79,0.73,0.02,2.24,0.202,6.0,-4.340498442,0.186,0.289,4.340498442,0.016,0.016,0.083,0.04,31.2,38.1,14.901870798426986,-5.137463551917434,31.29917243356592,0.5623003194888179,41.77839218256449,24.65478410161771
