pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,miss_distance,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle,attack_angle,attack_direction,swing_path_tilt,rate_ideal_attack_angle,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
354,683748,"Mesa Jr., Victor",655,54.0,0.219,0.239,0.218,0.458,0.284,0.284,0.236,34,155,86.5,20.4,2276,90.2,90.28,91,354,0,0.0999999999999943,6.38,115,146,103,150,288,325,302,8.087,-8.087,70.8,7.7,2.044120196,158,122,19,3,2,10,36,22.8,0,0,2.24,0.62,0.41,-0.3,91.6,172.0,40.16393442622951,12.295081967213116,9.49367088607595,5.73,-1.26,-0.06,2.26,0.218,15.0,-2.284463277,0.235,0.437,2.284463277,-0.017,-0.0169999999999999,0.021,0.0,25.7,36.7,8.093396179698708,-2.498697778341896,30.25617385268579,0.6271676300578035,36.69824128029269,28.277149028878043
354,682668,"Acuña, Luisangel",683,51.8,0.253,0.034,0.295,0.287,0.235,0.259,0.26,44,174,86.7,0.0,2235,88.9,89.11,88,354,0,0.1999999999999886,6.37,104,149,107,146,302,321,287,19.491,-19.491,67.5,7.2,3.948563855,178,149,40,3,0,1,29,16.3,0,0,2.36,0.58,0.48,-0.15,91.8,133.0,37.58389261744966,3.355704697986577,2.808988764044944,5.83,0.06,0.13,2.23,0.25,5.0,-5.505932203,0.261,0.334,5.505932203,-0.007,-0.011,-0.047,-0.024,24.9,38.3,5.725832160365405,0.4752336550807903,26.221839659184397,0.630057803468208,36.05382424151412,30.01019819452909
351,682987,"Jones, Spencer",663,52.9,0.225,0.186,0.312,0.411,0.27,0.292,0.235,29,129,94.3,19.7,2301,90.6,90.92,136,351,0,0.3000000000000113,6.47,120,147,129,152,295,328,301,11.018,-11.018,76.1,7.8,2.969919959,129,82,16,7,1,5,47,36.4,0,0,2.23,0.61,0.3,-0.26,92.6,182.0,57.3170731707317,14.634146341463412,9.30232558139535,5.74,-1.01,0.06,2.4,0.225,12.0,-3.139031339,0.235,0.456,3.139031339,-0.01,-0.0099999999999999,-0.045,-0.022,38.7,39.5,12.139777816412725,1.6100037894543655,43.41854310131393,0.4069767441860465,36.77642871214153,20.092905100475527
349,694203,"Guzman, Denzer",672,51.9,0.247,0.123,0.287,0.37,0.267,0.26,0.245,40,162,86.2,9.1,2255,89.5,89.72,84,349,0,0.2000000000000028,6.49,107,151,116,146,303,322,294,10.796,-10.796,71.8,7.9,2.985648667,164,128,30,5,0,5,35,21.3,0,0,2.35,0.56,0.36,-0.01,91.0,142.0,32.8125,5.46875,4.2682926829268295,5.71,-0.73,0.11,2.39,0.247,7.0,-3.093409742,0.245,0.36,3.093409742,0.002,0.002,0.01,0.007,24.1,38.6,4.94301160082415,-6.756533769326526,32.00085302302032,0.3953488372093023,36.24152974400695,29.4164847195454
346,621438,"Taylor, Tyrone",700,49.4,0.253,0.247,0.24,0.5,0.318,0.299,0.254,39,154,84.6,18.1,2238,89.5,89.44,78,346,0,-0.0999999999999943,6.29,108,152,118,146,300,322,293,5.677,-5.677,69.2,7.4,3.188591635,159,135,21,8,0,10,24,15.1,0,0,2.33,0.59,0.4,-0.03,91.4,154.0,34.07407407407408,10.37037037037037,8.80503144654088,5.83,0.31,0.0,2.31,0.252,14.0,-1.640751445,0.253,0.456,1.640751445,-0.001,-0.001,0.044,0.019,22.5,37.8,10.29309468712698,-4.505068081263671,34.53128589001494,0.5292397660818714,36.18186756109258,28.33717936660807
346,683011,"Volpe, Anthony",775,44.6,0.253,0.086,0.317,0.34,0.256,0.251,0.244,41,162,87.3,12.4,2272,89.8,90.24,89,346,0,0.4000000000000057,6.51,105,150,113,145,302,324,286,14.641,-14.641,69.0,7.0,2.428214047,163,127,30,9,1,1,36,22.1,0,0,2.32,0.58,0.31,-0.05,91.1,165.0,35.714285714285715,3.968253968253968,3.067484662576687,5.78,-0.18,0.12,2.25,0.252,5.0,-4.23150289,0.246,0.333,4.23150289,0.009,0.006,0.007,0.005,25.7,38.8,8.06960044527704,5.164031697772698,31.88924186390731,0.5542521994134897,37.539683335733926,24.73447085271973
345,657136,"Wong, Connor",739,46.7,0.266,0.143,0.319,0.409,0.289,0.267,0.242,41,154,83.7,10.4,2310,89.3,89.47,87,345,0,0.2000000000000028,6.34,106,151,114,146,292,319,289,8.654,-8.654,70.4,7.3,4.857322018,159,124,27,10,0,4,35,22.0,0,0,2.33,0.59,0.27,-0.08,91.6,146.0,36.29032258064516,5.64516129032258,4.40251572327044,5.82,-0.72,0.2,2.22,0.265,7.0,-2.508405797,0.242,0.379,2.508405797,0.024,0.023,0.03,0.022,25.2,40.2,11.596007642173692,-5.931502005363904,31.79724547543931,0.4712990936555891,37.59941130900049,36.68295765942924
344,516782,"Marte, Starling",647,53.2,0.259,0.077,0.313,0.336,0.256,0.269,0.246,37,143,86.4,6.4,2248,88.6,88.74,96,344,0,0.1000000000000085,6.36,106,152,116,147,307,329,292,12.919,-12.919,70.0,7.1,4.599747734,145,114,30,5,0,2,31,21.4,0,0,2.38,0.58,0.34,-0.27,91.4,143.0,35.08771929824561,9.649122807017545,7.586206896551724,5.73,0.92,0.05,2.28,0.255,11.0,-3.755523256,0.243,0.39,3.755523256,0.013,0.012,-0.054,-0.013,27.9,37.2,6.853493289417015,0.72248953467689,35.453281470017195,0.3794117647058823,37.39248334454934,23.435148088050028
341,553869,"Díaz, Elias",620,55.0,0.238,0.163,0.265,0.401,0.272,0.265,0.239,35,147,85.5,13.1,2275,89.6,89.81,95,341,0,0.2000000000000028,6.45,106,151,123,147,304,325,291,11.588,-11.588,72.2,6.9,4.159989053,150,120,21,9,0,5,30,20.0,0,0,2.26,0.62,0.31,-0.01,91.6,147.0,37.5,6.666666666666667,5.333333333333334,5.79,-0.19,0.1,2.09,0.236,8.0,-3.398240469,0.238,0.381,3.398240469,-0.001,-0.002,0.02,0.007,27.9,39.7,6.411310927404057,-4.06765214762411,28.99921693587128,0.5253731343283582,36.034825225871984,36.83081231457453
338,543309,"Higashioka, Kyle",765,44.2,0.235,0.163,0.261,0.399,0.272,0.263,0.236,36,153,87.1,17.2,2244,89.3,89.53,89,338,0,0.2000000000000028,6.44,108,151,122,147,302,325,293,9.953,-9.953,68.0,7.2,3.62842878,153,118,25,4,0,7,35,22.9,0,0,2.37,0.53,0.31,0.09,91.9,160.0,38.13559322033898,8.47457627118644,6.535947712418301,5.7,-0.76,0.13,2.33,0.235,10.0,-2.944674556,0.236,0.379,2.944674556,-0.001,-0.001,0.02,0.009,26.3,36.8,11.34233206804375,-8.724249068460633,32.77937537077767,0.4684684684684684,33.40348817984981,29.738941835380903
337,673357,"Robert Jr., Luis",681,49.5,0.238,0.147,0.259,0.385,0.266,0.278,0.249,34,143,88.8,14.8,2250,89.9,90.12,97,337,0,0.1999999999999886,6.45,108,151,123,146,302,324,294,10.026,-10.026,74.5,7.7,2.630519033,144,114,25,3,0,6,30,20.8,0,0,2.23,0.65,0.38,0.13,92.3,141.0,36.84210526315789,5.263157894736842,4.166666666666666,5.73,-0.82,0.08,2.5,0.236,6.0,-2.975074184,0.248,0.406,2.975074184,-0.011,-0.012,-0.021,-0.012,28.8,38.2,9.613836008734877,-3.885914919484721,35.39871797158373,0.5313432835820896,37.24863559002661,28.17500785667421
335,665052,"Conine, Griffin",707,47.4,0.295,0.302,0.337,0.597,0.379,0.373,0.296,44,149,92.7,10.3,2282,89.0,89.03,127,335,0,0.0,6.35,117,146,122,151,295,324,302,-0.727,0.727,72.0,7.4,3.029741418,149,105,25,6,0,13,44,29.5,0,0,2.4,0.55,0.36,-0.26,93.6,162.0,55.23809523809524,17.142857142857142,12.08053691275168,5.56,-1.27,-0.06,2.29,0.295,18.0,0.217014925,0.296,0.59,-0.217014925,-0.001,-0.001,0.007,0.006,37.9,34.7,12.907145206042758,0.9510141829728912,27.953011466947697,0.4594594594594595,39.05912854033096,31.66161855550848
334,663457,"Nootbaar, Lars",926,36.1,0.247,0.118,0.277,0.365,0.262,0.3,0.261,42,170,91.2,6.4,2212,90.6,90.9,63,334,0,0.3000000000000113,6.41,118,146,116,152,299,326,305,14.894,-14.894,70.5,6.8,2.871653162,171,144,29,9,1,3,27,15.8,0,0,2.22,0.58,0.47,-0.33,92.6,154.0,48.61111111111111,9.027777777777777,7.602339181286549,5.67,-1.26,-0.05,2.37,0.246,13.0,-4.459281437,0.26,0.448,4.459281437,-0.014,-0.014,-0.083,-0.038,18.9,37.3,7.597098812308058,1.73778438011759,29.95190056995052,0.5182926829268293,37.817726084106845,31.24789305611978
330,500743,"Rojas, Miguel",686,48.1,0.293,0.128,0.294,0.421,0.298,0.299,0.298,48,164,85.7,13.4,2207,89.5,89.76,52,330,0,0.2999999999999971,6.39,105,150,117,146,301,318,287,8.123,-8.123,66.5,7.0,3.214743247,172,158,33,12,0,3,14,8.1,0,0,2.25,0.62,0.44,-0.24,91.9,145.0,37.34177215189873,5.69620253164557,5.232558139534884,5.69,0.52,-0.02,2.32,0.282,9.0,-2.461515152,0.289,0.416,2.461515152,-0.005,-0.007,0.005,-0.001,15.8,35.4,6.243506547814461,-8.761487650122513,30.67759259686692,0.4433962264150943,35.92572706775597,36.42835546725154
330,596142,"Sánchez, Gary",933,35.4,0.235,0.241,0.234,0.476,0.299,0.298,0.245,39,166,88.5,15.8,2240,89.7,90.0,90,330,0,0.2999999999999971,6.43,107,152,124,146,302,324,294,5.129,-5.129,68.9,7.2,4.307990394,167,134,20,8,1,10,33,19.8,0,0,2.35,0.54,0.4,0.03,92.5,149.0,37.3134328358209,8.955223880597014,7.18562874251497,5.74,-0.14,0.02,2.28,0.234,12.0,-1.554242424,0.244,0.461,1.554242424,-0.01,-0.0099999999999999,0.015,0.001,27.3,37.7,11.06969708508934,-2.8336849173721337,29.73632167072068,0.5632911392405063,35.75630555177061,36.144933385012905
329,676439,"Feduccia, Hunter",745,44.2,0.258,0.126,0.313,0.384,0.275,0.305,0.274,39,151,87.6,15.1,2259,89.9,90.0,74,329,0,0.0999999999999943,6.45,117,146,113,150,285,321,300,11.933,-11.933,67.7,6.9,3.109833857,155,121,27,8,1,3,34,21.9,0,0,2.28,0.62,0.41,-0.29,91.6,167.0,39.66942148760331,9.090909090909092,7.096774193548387,5.74,-1.16,-0.04,2.35,0.257,11.0,-3.627051672,0.274,0.435,3.627051672,-0.016,-0.017,-0.051,-0.03,22.5,36.3,10.191331988796607,-3.175253935967469,33.44594771737949,0.4829721362229102,34.9539744460877,32.00463808677305
328,691740,"Susac, Daniel",591,55.5,0.263,0.143,0.294,0.406,0.279,0.287,0.27,35,133,85.2,16.3,2230,89.4,89.73,78,328,0,0.2999999999999971,6.35,106,149,120,145,305,325,289,10.473,-10.473,65.5,7.2,3.939299382,139,114,23,8,1,3,25,18.0,0,0,2.3,0.58,0.36,0.01,90.4,160.0,32.45614035087719,5.263157894736842,4.316546762589928,5.78,-0.61,-0.05,2.33,0.255,6.0,-3.192987805,0.267,0.4,3.192987805,-0.007,-0.012,0.006,-0.008,23.8,38.4,10.383387305872311,-3.1784625698368134,38.84161856696928,0.4511041009463722,37.35540322932259,34.090219997299016
327,669701,"Smith, Josh",693,47.2,0.221,0.074,0.265,0.295,0.223,0.231,0.212,33,149,84.5,12.9,2229,89.9,90.21,81,327,0,0.2999999999999971,6.54,116,145,109,150,288,322,300,15.476,-15.476,66.2,6.9,4.405831407,151,120,27,3,1,2,31,20.5,0,0,2.39,0.47,0.39,-0.26,91.1,145.0,30.0,6.666666666666667,5.298013245033113,5.66,-1.06,0.02,2.11,0.22,8.0,-4.732721713,0.212,0.327,4.732721713,0.009,0.008,-0.032,-0.008,24.8,35.8,10.957682413721631,-4.077628922765578,35.19555991537225,0.4130434782608695,34.902281964529394,33.13246890709946
327,642201,"White, Eli",633,51.7,0.243,0.16,0.278,0.403,0.275,0.233,0.221,35,144,84.7,6.4,2216,89.3,89.77,92,327,0,0.5,6.5,105,150,112,146,307,322,291,7.352,-7.352,70.6,7.1,3.144700975,145,113,23,6,1,5,32,22.1,0,0,2.32,0.61,0.38,-0.1,91.1,131.0,30.35714285714285,5.357142857142857,4.137931034482759,5.69,0.74,0.02,2.31,0.241,6.0,-2.248318043,0.221,0.319,2.248318043,0.022,0.0199999999999999,0.084,0.042,28.1,36.6,7.715774872951592,1.193757579071284,34.45575584286228,0.4797507788161994,36.39110712533588,30.34786587013561
325,699912,"Fernandez, Jose",688,47.2,0.276,0.105,0.32,0.382,0.286,0.277,0.264,42,152,84.7,9.1,2300,88.9,88.92,80,325,0,0.0,6.27,106,152,118,146,303,325,291,5.95,-5.95,70.7,7.6,3.259555086,156,129,32,7,0,3,27,17.3,0,0,2.43,0.49,0.27,-0.05,91.8,124.0,38.75968992248063,3.875968992248062,3.205128205128205,5.77,-0.61,0.06,2.34,0.276,5.0,-1.830769231,0.264,0.378,1.830769231,0.012,0.012,0.004,0.009,24.6,37.6,6.437406810591041,-6.53606959329179,32.679021578596014,0.4707792207792208,38.3538058792221,30.68047861264391
321,665923,"Ruiz, Esteury",674,47.6,0.278,0.238,0.349,0.516,0.335,0.253,0.221,35,126,82.4,22.5,2281,89.0,89.06,104,321,0,0.0999999999999943,6.37,103,151,106,146,300,319,285,2.442,-2.442,66.7,7.3,4.114903034,129,90,18,10,1,6,38,29.5,0,0,2.36,0.55,0.33,-0.02,90.7,147.0,28.57142857142857,8.791208791208792,6.2015503875969,5.65,0.1,0.16,2.1,0.276,8.0,-0.760747664,0.22,0.374,0.760747664,0.057,0.056,0.142,0.082,32.4,37.6,14.628570114274272,-6.211071058813111,36.48210451497841,0.3386581469648562,38.10338871262554,31.183983273891236
321,642350,"Siri, Jose",577,55.6,0.275,0.221,0.341,0.496,0.327,0.301,0.242,36,131,87.7,14.8,2281,88.4,88.41,113,321,0,0.0,6.43,104,150,113,145,309,325,295,2.303,-2.303,70.7,7.6,4.117225648,134,94,21,8,0,7,40,29.9,0,0,2.53,0.49,0.29,-0.02,92.1,148.0,41.935483870967744,13.978494623655912,9.701492537313433,5.8,0.08,0.18,2.09,0.273,13.0,-0.717445483,0.242,0.472,0.717445483,0.033,0.031,0.024,0.026,35.2,39.5,11.238823036345652,-3.7023638431603088,33.691495042658445,0.4983818770226537,36.95129347663405,31.02660369874105
321,681807,"Fry, David",755,42.5,0.202,0.171,0.233,0.372,0.245,0.204,0.186,26,129,85.0,19.0,2242,89.2,89.4,100,321,0,0.2000000000000028,6.43,107,150,121,144,298,323,291,13.88,-13.88,68.4,8.0,2.699058222,129,92,16,4,0,6,37,28.7,0,0,2.31,0.65,0.43,-0.21,90.8,148.0,32.608695652173914,6.521739130434782,4.651162790697675,5.79,0.73,0.02,2.24,0.202,6.0,-4.323987539,0.186,0.289,4.323987539,0.016,0.016,0.083,0.041,31.2,38.1,14.90187079842699,-5.137463551917434,31.29917243356592,0.5623003194888179,41.778392182564495,24.65478410161771
320,691011,"Romo, Drew",611,52.4,0.145,0.179,0.131,0.324,0.196,0.211,0.189,21,145,82.6,18.6,2172,89.0,89.44,94,320,0,0.4000000000000057,6.5,116,147,113,151,290,321,295,17.829,-17.829,67.4,7.3,3.396691025,147,115,9,5,0,7,32,21.8,0,0,2.45,0.46,0.38,-0.38,90.9,139.0,25.217391304347824,6.956521739130435,5.442176870748299,5.79,-1.14,-0.11,2.25,0.144,8.0,-5.5715625,0.188,0.309,5.5715625,-0.044,-0.044,0.015,-0.015,29.4,38.6,12.073559879329755,-10.39395615377084,33.62191319308728,0.4668769716088328,35.4826484027211,34.9686702997639
318,595978,"Hedges, Austin",709,44.9,0.289,0.128,0.3,0.416,0.301,0.263,0.26,43,149,84.6,10.0,2334,90.4,90.61,72,318,0,0.1999999999999886,6.45,107,151,118,145,297,320,288,5.353,-5.353,65.7,7.0,5.107425429,155,138,32,7,0,4,17,11.0,0,0,2.13,0.7,0.34,-0.15,91.1,147.0,32.608695652173914,4.3478260869565215,3.870967741935484,5.8,-0.08,-0.06,2.24,0.285,6.0,-1.683333333,0.257,0.357,1.683333333,0.029,0.0279999999999999,0.059,0.038,22.6,38.6,8.680475379589542,-5.007108571262519,26.64850231694933,0.6038961038961039,36.51275860040106,34.21873878931035
317,687363,"Scott II, Victor",683,46.4,0.214,0.071,0.255,0.286,0.216,0.247,0.245,30,140,78.3,5.2,2286,90.0,90.12,79,317,0,0.0999999999999943,6.42,106,144,91,148,287,318,302,17.311,-17.311,61.7,5.9,2.792819271,151,122,24,4,0,2,29,19.2,0,0,2.26,0.6,0.38,-0.17,90.1,147.0,24.369747899159663,0.8403361344537815,0.6622516556291391,5.64,-0.7,0.05,2.28,0.213,1.0,-5.460883281,0.244,0.325,5.460883281,-0.031,-0.031,-0.039,-0.031,24.9,36.3,3.687301911475744,-1.2262429810854223,32.0651655839879,0.38,33.43052153454707,27.05047623135745
317,669242,"Edman, Tommy",654,48.5,0.289,0.148,0.322,0.436,0.312,0.296,0.282,43,149,87.2,11.9,2220,90.1,90.46,66,317,0,0.4000000000000057,6.4,113,148,114,150,293,320,295,4.539,-4.539,69.2,6.9,2.821690686,151,127,31,6,2,4,24,15.9,0,0,2.24,0.59,0.5,-0.5,91.7,139.0,35.43307086614173,6.299212598425196,5.298013245033113,5.66,-0.72,0.06,2.29,0.289,8.0,-1.431861199,0.282,0.405,1.431861199,0.007,0.007,0.031,0.016,20.8,35.1,8.390580153835996,-0.7982535736076557,26.11196831740543,0.532258064516129,36.09773597848435,28.66280446153772
317,664954,"Sullivan, Brett",611,51.9,0.252,0.219,0.254,0.471,0.303,0.264,0.237,39,155,86.3,19.5,2264,89.3,89.74,59,317,0,0.4000000000000057,6.37,115,146,113,151,290,325,303,6.127,-6.127,66.0,7.2,1.904475925,158,134,20,11,1,7,24,15.2,0,0,2.41,0.52,0.31,-0.25,91.0,163.0,33.08270676691729,4.511278195488721,3.79746835443038,5.56,-1.05,-0.03,2.3,0.248,6.0,-1.932807571,0.238,0.38,1.932807571,0.015,0.01,0.091,0.039,18.6,33.9,7.221982247171191,-6.477614796135201,29.576047622236143,0.5510204081632653,37.5203264649798,31.08662617951352
313,672761,"Pérez, Wenceel",653,47.9,0.191,0.178,0.176,0.368,0.237,0.249,0.215,29,152,87.2,17.0,2190,89.2,89.42,57,313,0,0.2000000000000028,6.42,111,148,113,149,294,327,296,16.172,-16.172,69.1,6.8,1.748371781,152,132,17,4,1,7,20,13.2,0,0,2.28,0.63,0.52,-0.51,91.5,150.0,33.33333333333333,7.575757575757576,6.578947368421052,5.63,-0.69,0.0,2.37,0.191,10.0,-5.166773163,0.215,0.369,5.166773163,-0.024,-0.0239999999999999,-0.001,-0.012,18.2,36.0,5.960538984420778,-5.824727010486345,27.662585010301584,0.4677419354838709,34.36797538717556,27.968980408199144
311,691458,"Jordan, Blaze",578,53.8,0.259,0.129,0.277,0.388,0.27,0.306,0.275,38,147,88.6,9.3,2269,89.4,89.62,64,311,0,0.1999999999999886,6.38,109,151,123,147,307,325,294,9.955,-9.955,71.6,7.2,3.89387289,151,132,26,7,3,2,19,12.6,0,0,2.32,0.57,0.34,0.08,92.0,151.0,44.27480916030535,8.396946564885496,7.28476821192053,5.68,-0.7,-0.04,2.43,0.252,11.0,-3.20096463,0.274,0.43,3.20096463,-0.016,-0.022,-0.042,-0.036,20.6,36.5,5.2183051800679605,-0.338528636858494,30.51747581739002,0.3717105263157895,39.51656204574627,31.48238595210762
307,672386,"Kirk, Alejandro",725,42.3,0.274,0.122,0.284,0.396,0.285,0.264,0.259,45,164,87.4,9.1,2259,90.1,90.37,55,307,0,0.3000000000000113,6.47,109,151,124,147,300,323,288,7.242,-7.242,69.9,7.0,3.083922523,167,146,35,5,0,5,21,12.6,0,0,2.27,0.57,0.39,0.15,91.9,157.0,36.3013698630137,2.73972602739726,2.395209580838324,5.67,-0.79,-0.09,2.23,0.269,4.0,-2.358957655,0.256,0.359,2.358957655,0.015,0.013,0.037,0.021,17.9,35.6,5.475093977135446,7.496474076683041,22.076466855698243,0.5114754098360655,39.72642024804937,28.700715601924724
302,622761,"Mateo, Jorge",547,55.2,0.258,0.145,0.322,0.403,0.285,0.316,0.277,32,124,88.8,13.7,2286,88.9,89.36,92,302,0,0.5,6.47,104,151,112,146,306,322,290,6.71,-6.71,70.6,7.6,3.641447726,124,91,22,6,0,4,33,26.6,0,0,2.47,0.49,0.32,-0.12,91.8,166.0,45.05494505494506,9.89010989010989,7.258064516129033,5.67,-0.4,0.01,2.35,0.258,9.0,-2.221854305,0.277,0.465,2.221854305,-0.019,-0.019,-0.062,-0.031,30.5,35.1,4.912714020089745,-8.22260232861026,30.044535187131977,0.4233333333333333,35.91356469845867,30.68538886738616
299,675961,"Williams, Alika",560,53.4,0.296,0.144,0.357,0.44,0.315,0.239,0.24,37,125,84.2,16.6,2267,90.1,90.2,66,299,0,0.1000000000000085,6.27,107,151,114,147,301,321,286,5.225,-5.225,67.7,6.9,3.491239304,128,102,23,12,0,2,26,20.3,0,0,2.16,0.67,0.49,-0.23,90.3,149.0,33.33333333333333,0.9803921568627452,0.78125,5.78,0.41,0.08,2.22,0.294,1.0,-1.747491639,0.239,0.315,1.747491639,0.056,0.0549999999999999,0.125,0.076,22.1,37.5,6.367338614654631,-7.507985085198404,36.258411905631625,0.4337349397590361,35.12516618058591,31.665540738525145
297,622268,"Walton, Donovan",591,50.3,0.294,0.167,0.327,0.46,0.324,0.279,0.265,37,126,85.2,9.4,2197,90.1,90.28,72,297,0,0.2000000000000028,6.42,115,146,109,151,290,320,300,6.476,-6.476,65.0,6.7,3.8627666,128,109,23,10,1,3,19,14.8,0,0,2.24,0.63,0.49,-0.41,90.9,155.0,33.02752293577982,3.669724770642202,3.125,5.65,-1.49,-0.06,2.2,0.294,4.0,-2.18047138,0.265,0.386,2.18047138,0.029,0.0289999999999999,0.074,0.045,24.2,36.9,11.415901289848067,-4.562975507140814,33.35430271135236,0.5034246575342466,36.64930625506503,33.92750930426211
296,678489,"Barrosa, Jorge",668,44.3,0.206,0.151,0.27,0.357,0.238,0.187,0.171,26,126,79.0,13.0,2218,90.1,90.17,79,296,0,0.1000000000000085,6.41,110,146,107,148,292,321,296,12.746,-12.746,63.0,7.2,2.271019377,135,99,12,11,1,2,36,26.7,0,0,2.18,0.67,0.47,-0.47,90.2,157.0,25.252525252525253,5.05050505050505,3.7037037037037033,5.73,-0.51,-0.06,2.21,0.205,5.0,-4.306081081,0.17,0.266,4.306081081,0.035,0.0349999999999999,0.091,0.051,26.7,37.5,8.888650750280686,-6.908008215811284,26.65081674045923,0.4947368421052631,36.4334553666737,29.48933740760992
295,695490,"Arroyo, Edwin",502,58.8,0.254,0.04,0.317,0.294,0.238,0.294,0.301,32,126,85.4,16.1,2270,89.4,89.83,75,295,0,0.3999999999999915,6.52,112,146,105,149,291,320,295,12.412,-12.412,66.5,7.1,2.871075314,129,103,28,3,1,0,26,20.2,0,0,2.41,0.5,0.35,-0.35,90.8,162.0,27.0,2.0,1.550387596899225,5.7,-1.01,-0.09,2.31,0.252,2.0,-4.207457627,0.299,0.381,4.207457627,-0.047,-0.0469999999999999,-0.087,-0.056,25.4,37.8,12.35783985856031,-4.998758449784623,35.66432707739133,0.444055944055944,35.85377576593076,28.45935690241844
293,670242,"Wallner, Matt",562,52.1,0.183,0.138,0.254,0.321,0.216,0.251,0.22,20,109,88.4,8.1,2229,89.4,89.46,129,293,0,0.0999999999999943,6.42,118,145,128,151,294,326,298,15.097,-15.097,72.9,7.4,2.95178763,109,67,13,3,0,4,42,38.5,0,0,2.31,0.59,0.44,-0.2,92.1,139.0,40.298507462686565,10.44776119402985,6.422018348623854,5.79,-0.58,-0.16,2.35,0.183,7.0,-5.152559727,0.22,0.367,5.152559727,-0.037,-0.037,-0.046,-0.035,44.0,38.4,9.944234861584306,-3.326806469938968,27.904322767989367,0.5395189003436426,42.39527976913861,34.86670782963919
293,677870,"Jiménez, Leo",672,43.6,0.227,0.076,0.25,0.303,0.229,0.279,0.262,30,132,90.7,5.7,2237,89.8,89.86,70,293,0,0.1000000000000085,6.36,106,151,120,148,305,322,290,16.564,-16.564,70.2,7.3,2.447531374,133,114,24,4,0,2,19,14.3,0,0,2.19,0.68,0.47,-0.06,91.8,145.0,44.24778761061947,4.424778761061947,3.7593984962406015,5.66,0.06,0.05,2.25,0.226,5.0,-5.653242321,0.264,0.377,5.653242321,-0.035,-0.038,-0.074,-0.05,23.9,36.4,5.656217812970128,0.450372916651675,29.76891848966629,0.4405594405594406,37.79346079764056,30.478407841634283
290,669743,"Call, Alex",676,42.9,0.275,0.083,0.305,0.358,0.271,0.221,0.229,33,120,83.8,13.9,2258,91.2,91.74,47,290,0,0.5,6.49,109,151,117,146,302,319,288,8.487,-8.487,64.0,6.5,1.076999741,122,106,25,7,0,1,16,13.1,0,0,2.06,0.71,0.52,0.09,89.7,133.0,18.09523809523809,1.9047619047619049,1.639344262295082,5.76,-0.3,-0.02,2.29,0.27,2.0,-2.926551724,0.225,0.291,2.926551724,0.046,0.045,0.067,0.05,16.2,37.0,5.8808467397396536,3.667581651227041,31.600211472992903,0.3723404255319149,36.21858664953028,29.334906337153758
289,686668,"Doyle, Brenton",552,52.4,0.235,0.088,0.313,0.324,0.243,0.22,0.211,32,136,87.3,7.2,2280,89.1,89.4,88,289,0,0.3000000000000113,6.39,108,152,116,147,308,328,294,13.879,-13.879,69.4,7.2,3.342522621,136,98,24,6,0,2,38,27.9,0,0,2.36,0.58,0.33,-0.07,91.0,156.0,34.73684210526316,5.263157894736842,3.6764705882352944,5.67,-0.32,0.02,2.32,0.235,5.0,-4.802422145,0.211,0.299,4.802422145,0.024,0.0239999999999999,0.025,0.023,30.4,34.8,10.981932229460666,1.5494693789598406,30.22009094761929,0.5454545454545454,38.2883773196288,27.115225144575103
288,682663,"Ramírez, Agustín",600,48.0,0.266,0.121,0.313,0.387,0.28,0.247,0.243,33,124,89.4,6.5,2313,89.7,89.59,90,288,0,-0.1000000000000085,6.36,105,151,123,146,305,321,292,10.725,-10.725,74.2,7.6,3.970671516,125,101,23,7,1,2,24,19.2,0,0,2.32,0.57,0.44,0.2,92.6,146.0,39.6039603960396,3.96039603960396,3.2,5.63,-0.7,0.04,2.2,0.264,4.0,-3.723958333,0.241,0.331,3.723958333,0.023,0.023,0.056,0.033,31.3,36.3,8.27226599331708,-4.784245369227712,24.464041748388453,0.506993006993007,41.1885394654602,32.23315752403977
